GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,MSA,PLACE,PRETRACTA,TRACTA,POSTTRCTA,URBAN,AREANAME,MCD60,PLACEDC,PLACESC60,SF1,SF2,SF3,SF4,SF5,SF6,GC23,fam0_to_999,fam_1000_to_1999,fam2000_to_2999,fam3000_to_3999,fam4000_to_4999,fam5000_to_5999,fam6000_to_6999,fam7000_to_7999,fam8000_to_8999,fam9000_to_9999,fam10000_to_14999,fam15000_to_24999,fam25000_or_over,per0_to_999,per1000_to_1999,per2000_to_2999,per3000_to_3999,per4000_to_4999,per5000_to_5999,per6000_to_6999,per7000_to_7999,per8000_to_8999,per9000_to_9999,per10000_to_14999,per15000_to_24999,per25000_or_over
G36004700059,1960,New York,36,Kings,047,5600,51000,,0059,,1450,TRACT 59     NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,0,0,5,20,58,56,74,94,60,65,25,5,40,4,0,37,20,17,24,12,13,4,4,0,0,4,0,0
G36004700060,1960,New York,36,Kings,047,5600,51000,,0060,,1450,TRACT 60     NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,23,30,11,59,70,125,139,130,82,61,160,49,0,53,51,46,29,9,25,4,8,0,4,0,0,0
G36004700062,1960,New York,36,Kings,047,5600,51000,,0062,,1450,TRACT 62     NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,17,21,31,75,104,155,79,79,55,84,149,64,8,87,85,43,53,54,61,8,11,8,4,11,8,0
G36004700063,1960,New York,36,Kings,047,5600,51000,,0063,,1450,TRACT 63     NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,17,26,32,47,123,129,64,82,56,32,57,14,0,59,20,34,7,13,16,0,0,0,0,0,0,0
G36004700064,1960,New York,36,Kings,047,5600,51000,,0064,,1450,TRACT 64     NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,43,46,62,44,129,146,115,104,110,53,198,55,8,98,52,43,61,41,33,11,12,13,9,12,0,0
G36004700065,1960,New York,36,Kings,047,5600,51000,,0065,,1450,TRACT 65     NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,0,0,126,123,147,297,296,343,342,189,130,92,179,17,0,159,116,29,56,40,41,8,9,0,0,0,0,0
G36004700066,1960,New York,36,Kings,047,5600,51000,,0066,,1450,TRACT 66     NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,30,38,44,84,95,128,138,142,112,98,138,51,0,135,86,54,39,35,45,35,16,12,0,9,0,0
G36004700067,1960,New York,36,Kings,047,5600,51000,,0067,,1450,TRACT 67     NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,0,0,28,63,136,171,239,222,138,116,128,66,126,33,8,137,19,24,31,12,11,4,4,0,0,0,0,0
G36004700068,1960,New York,36,Kings,047,5600,51000,,0068,,1450,TRACT 68     NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,12,68,48,83,94,203,199,131,146,120,211,40,0,36,122,52,99,41,37,12,21,0,0,4,4,0
G36004700069,1960,New York,36,Kings,047,5600,51000,,0069,,1450,TRACT 69     NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,0,0,82,82,133,183,174,219,150,88,64,43,62,20,0,188,67,62,69,41,16,8,0,0,0,0,0,0
G36004700070,1960,New York,36,Kings,047,5600,51000,,0070,,1450,TRACT 70     NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,20,20,16,36,67,43,62,41,45,59,85,28,3,54,24,24,11,12,17,3,4,0,0,0,0,0
G36004700071,1960,New York,36,Kings,047,5600,51000,,0071,,1450,TRACT 71     NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,0,0,101,150,188,399,353,186,168,52,48,16,45,4,0,83,71,26,11,21,4,0,0,4,0,0,0,0
G36004700072,1960,New York,36,Kings,047,5600,51000,,0072,,1450,TRACT 72     NEW YORK CITY BROOKLYN,001,3,15,0,0,1,0,1,1,0,11,20,23,37,49,77,104,37,51,17,72,0,0,20,30,11,16,12,18,7,0,0,0,0,0,0
G36004700074,1960,New York,36,Kings,047,5600,51000,,0074,,1450,TRACT 74     NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,20,62,63,162,175,188,153,126,75,55,116,26,4,110,34,72,43,40,28,16,4,13,0,10,0,0
G36004700075,1960,New York,36,Kings,047,5600,51000,,0075,,1450,TRACT 75     NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,0,0,115,103,146,192,222,272,199,135,79,60,144,34,4,166,67,41,45,20,10,4,0,0,0,0,0,0
G36004700076,1960,New York,36,Kings,047,5600,51000,,0076,,1450,TRACT 76     NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,57,62,39,102,145,163,95,67,79,35,75,15,0,177,112,61,40,50,27,28,8,13,0,4,0,0
G36004700077,1960,New York,36,Kings,047,5600,51000,,0077,,1450,TRACT 77     NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,0,0,17,43,111,126,271,209,196,156,126,54,71,27,5,101,88,32,30,17,21,0,0,0,0,0,0,0
G36004700078,1960,New York,36,Kings,047,5600,51000,,0078,,1450,TRACT 78     NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,0,0,73,55,85,100,136,195,155,112,69,49,152,12,0,111,80,62,48,35,28,4,8,0,0,4,0,0
G36004700080,1960,New York,36,Kings,047,5600,51000,,0080,,1450,TRACT 80     NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,0,0,25,27,67,75,140,191,79,82,90,29,62,8,0,145,66,47,57,54,16,28,4,4,5,0,0,0
G36004700082,1960,New York,36,Kings,047,5600,51000,,0082,,1450,TRACT 82     NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,28,61,75,98,161,121,113,134,63,55,86,11,0,87,42,65,38,25,12,0,0,0,0,4,0,0
G36004700084,1960,New York,36,Kings,047,5600,51000,,0084,,1450,TRACT 84     NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,48,56,78,121,128,129,69,78,70,54,87,4,0,86,24,43,23,15,12,4,0,0,0,0,0,0
G36004700085,1960,New York,36,Kings,047,5600,51000,,0085,,1450,TRACT 85     NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,0,0,185,414,472,721,329,202,76,19,23,29,8,0,0,200,146,35,16,8,0,0,0,0,0,0,0,0
G36004700086,1960,New York,36,Kings,047,5600,51000,,0086,,1450,TRACT 86     NEW YORK CITY BROOKLYN,001,3,15,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36004700088,1960,New York,36,Kings,047,5600,51000,,0088,,1450,TRACT 88     NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,20,48,64,68,94,137,131,70,73,46,111,3,0,79,54,30,28,13,11,0,4,4,0,0,0,0
G36004700090,1960,New York,36,Kings,047,5600,51000,,0090,,1450,TRACT 90     NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,20,28,64,51,103,147,82,75,30,28,59,4,0,44,29,13,9,9,8,0,0,0,0,0,0,0
G36004700092,1960,New York,36,Kings,047,5600,51000,,0092,,1450,TRACT 92     NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,38,39,66,87,169,160,167,106,129,92,114,36,0,104,56,26,30,26,12,0,5,4,0,4,0,0
G36004700093,1960,New York,36,Kings,047,5600,51000,,0093,,1450,TRACT 93     NEW YORK CITY BROOKLYN,001,3,15,0,0,1,0,1,1,0,4,16,3,17,8,8,12,5,0,0,9,0,0,5,8,5,5,0,0,0,0,0,0,0,0,0
G36004700094,1960,New York,36,Kings,047,5600,51000,,0094,,1450,TRACT 94     NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,42,45,73,70,116,236,153,136,122,93,142,16,4,67,37,26,9,32,8,8,8,0,0,5,0,0
G36004700096,1960,New York,36,Kings,047,5600,51000,,0096,,1450,TRACT 96     NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,15,65,54,101,135,219,186,192,100,108,150,34,4,115,81,67,28,54,42,12,8,0,0,8,0,0
G36004700098,1960,New York,36,Kings,047,5600,51000,,0098,,1450,TRACT 98     NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,65,41,52,131,168,261,197,108,82,56,106,33,0,63,36,57,80,31,8,8,4,0,0,0,0,0
G36004700100,1960,New York,36,Kings,047,5600,51000,,0100,,1450,TRACT 100    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,39,46,86,88,203,222,198,110,122,95,157,28,0,132,36,60,79,63,44,16,9,0,4,0,0,0
G36004700101,1960,New York,36,Kings,047,5600,51000,,0101,,1450,TRACT 101    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,57,66,78,95,140,205,157,136,65,77,105,12,0,66,56,27,44,25,9,4,0,0,4,0,0,0
G36004700102,1960,New York,36,Kings,047,5600,51000,,0102,,1450,TRACT 102    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,14,17,42,43,96,125,165,152,94,60,155,31,16,126,58,55,17,20,39,20,5,0,0,0,0,0
G36004700104,1960,New York,36,Kings,047,5600,51000,,0104,,1450,TRACT 104    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,19,31,76,89,140,203,187,156,126,100,164,26,0,90,48,65,30,21,33,14,0,17,0,4,0,0
G36004700106,1960,New York,36,Kings,047,5600,51000,,0106,,1450,TRACT 106    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,4,59,24,101,68,167,163,133,65,79,176,18,0,73,70,35,52,23,22,19,8,7,0,0,0,0
G36004700108,1960,New York,36,Kings,047,5600,51000,,0108,,1450,TRACT 108    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,29,74,57,69,109,137,158,136,101,59,78,36,4,87,45,25,42,40,20,0,8,0,0,0,0,0
G36004700110,1960,New York,36,Kings,047,5600,51000,,0110,,1450,TRACT 110    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,13,15,23,28,108,95,107,50,46,27,30,3,0,63,7,17,5,15,0,0,0,0,0,0,0,0
G36004700112,1960,New York,36,Kings,047,5600,51000,,0112,,1450,TRACT 112    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,69,98,95,196,224,203,230,156,136,105,142,17,0,158,49,37,23,20,24,12,8,0,4,0,0,0
G36004700113,1960,New York,36,Kings,047,5600,51000,,0113,,1450,TRACT 113    NEW YORK CITY BROOKLYN,001,3,15,0,1,1,1,1,1,2,4,0,0,8,9,4,0,8,0,0,4,0,0,43,8,8,12,12,15,12,0,0,8,12,4,0
G36004700114,1960,New York,36,Kings,047,5600,51000,,0114,,1450,TRACT 114    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,45,61,75,89,187,178,124,155,102,68,164,24,4,57,36,28,37,8,16,0,7,0,0,4,4,0
G36004700116,1960,New York,36,Kings,047,5600,51000,,0116,,1450,TRACT 116    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,15,12,32,79,101,185,135,92,62,47,103,31,4,85,19,18,20,22,20,0,4,0,0,0,0,0
G36004700117,1960,New York,36,Kings,047,5600,51000,,0117,,1450,TRACT 117    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,0,0,32,51,62,116,158,111,137,75,53,42,98,11,4,85,66,57,48,40,7,5,0,4,0,0,0,0
G36004700118,1960,New York,36,Kings,047,5600,51000,,0118,,1450,TRACT 118    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,35,37,24,58,29,42,53,50,25,7,66,19,0,54,23,18,19,14,12,11,8,0,0,0,0,0
G36004700119,1960,New York,36,Kings,047,5600,51000,,0119,,1450,TRACT 119    NEW YORK CITY BROOKLYN,001,3,15,0,1,1,1,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36004700120,1960,New York,36,Kings,047,5600,51000,,0120,,1450,TRACT 120    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,8,19,12,32,27,55,31,30,16,24,40,13,0,31,15,3,23,4,0,9,0,0,0,0,0,0
G36004700121,1960,New York,36,Kings,047,5600,51000,,0121,,1450,TRACT 121    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,18,60,33,54,133,99,77,33,46,32,64,0,0,65,38,21,4,19,0,5,0,0,0,10,0,0
G36004700122,1960,New York,36,Kings,047,5600,51000,,0122,,1450,TRACT 122    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,28,42,48,74,149,119,171,137,120,85,134,41,0,73,52,38,35,4,15,12,0,4,0,0,0,0
G36004700123,1960,New York,36,Kings,047,5600,51000,,0123,,1450,TRACT 123    NEW YORK CITY BROOKLYN,001,3,15,0,0,1,0,1,1,0,8,4,21,10,36,21,17,20,0,4,4,0,0,12,12,4,0,0,0,0,0,0,0,0,0,0
G36004700124,1960,New York,36,Kings,047,5600,51000,,0124,,1450,TRACT 124    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,8,17,26,50,51,74,74,55,73,36,57,13,0,50,51,23,10,19,17,4,5,0,0,0,0,0
G36004700125,1960,New York,36,Kings,047,5600,51000,,0125,,1450,TRACT 125    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,9,44,39,60,56,110,53,44,27,20,27,0,0,50,25,8,11,11,0,0,0,0,0,0,0,0
G36004700127,1960,New York,36,Kings,047,5600,51000,,0127,,1450,TRACT 127    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,0,0,72,75,122,173,145,135,90,43,25,13,38,5,0,139,12,53,21,9,8,0,0,0,0,0,0,0
G360047001280,1960,New York,36,Kings,047,5600,51000,,0128,0,1450,TRACT 128-0  NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,16,24,50,64,46,43,52,39,37,33,75,12,4,24,0,13,4,7,7,0,0,0,0,0,0,0
G360047001281,1960,New York,36,Kings,047,5600,51000,,0128,1,1450,TRACT 128-1  NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,15,20,12,21,24,45,20,49,18,17,17,0,0,18,0,0,0,0,0,0,0,4,0,0,0,0
G360047001290,1960,New York,36,Kings,047,5600,51000,,0129,0,1450,TRACT 129-0  NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,0,0,103,82,149,142,120,118,58,48,28,22,30,12,0,160,94,80,32,16,12,0,0,4,0,0,0,3
G360047001291,1960,New York,36,Kings,047,5600,51000,,0129,1,1450,TRACT 129-1  NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,0,0,44,58,92,77,151,86,67,48,20,4,20,8,0,130,171,123,18,38,29,0,4,0,0,4,0,0
G36004700130,1960,New York,36,Kings,047,5600,51000,,0130,,1450,TRACT 130    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,49,49,52,73,148,168,218,158,135,147,193,38,4,159,79,43,64,48,50,8,16,14,8,12,0,0
G36004700131,1960,New York,36,Kings,047,5600,51000,,0131,,1450,TRACT 131    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,0,0,132,158,153,196,208,270,162,161,102,25,98,12,0,108,36,74,73,37,34,8,4,4,0,0,0,0
G36004700132,1960,New York,36,Kings,047,5600,51000,,0132,,1450,TRACT 132    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,9,18,18,29,61,107,60,56,57,36,89,54,4,36,30,21,20,11,23,13,3,0,0,0,0,0
G36004700133,1960,New York,36,Kings,047,5600,51000,,0133,,1450,TRACT 133    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,64,88,119,139,202,235,214,151,99,61,123,17,0,103,50,20,31,16,0,5,0,0,0,0,0,0
G36004700134,1960,New York,36,Kings,047,5600,51000,,0134,,1450,TRACT 134    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,36,38,45,85,124,164,181,106,116,69,166,76,27,106,60,36,58,32,16,12,12,4,0,0,0,0
G36004700135,1960,New York,36,Kings,047,5600,51000,,0135,,1450,TRACT 135    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,0,0,46,47,81,142,181,198,187,132,87,51,97,15,0,89,54,33,20,21,7,4,0,0,0,0,0,0
G36004700136,1960,New York,36,Kings,047,5600,51000,,0136,,1450,TRACT 136    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,20,33,44,83,70,197,150,120,106,90,222,79,8,121,61,46,69,43,33,20,11,0,0,0,0,0
G36004700137,1960,New York,36,Kings,047,5600,51000,,0137,,1450,TRACT 137    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,21,35,64,145,117,175,165,82,76,52,69,32,0,73,26,67,54,56,41,23,0,4,11,4,0,0
G36004700138,1960,New York,36,Kings,047,5600,51000,,0138,,1450,TRACT 138    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,30,36,36,66,70,160,109,154,74,67,213,68,11,73,76,30,44,42,32,8,15,7,4,4,0,0
G36004700139,1960,New York,36,Kings,047,5600,51000,,0139,,1450,TRACT 139    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,31,33,65,83,147,187,161,98,98,68,90,20,0,114,107,42,33,50,44,17,4,10,0,8,0,0
G36004700140,1960,New York,36,Kings,047,5600,51000,,0140,,1450,TRACT 140    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,36,37,27,54,60,89,107,83,62,44,156,39,15,35,8,23,16,21,10,15,7,0,0,4,0,0
G36004700141,1960,New York,36,Kings,047,5600,51000,,0141,,1450,TRACT 141    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,48,61,52,91,78,157,103,62,55,56,56,9,0,129,28,22,15,16,9,4,8,0,0,0,0,0
G36004700142,1960,New York,36,Kings,047,5600,51000,,0142,,1450,TRACT 142    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,41,36,90,61,97,165,139,134,133,103,146,23,10,30,57,27,33,29,22,17,10,0,0,0,0,0
G36004700143,1960,New York,36,Kings,047,5600,51000,,0143,,1450,TRACT 143    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,70,77,60,187,128,189,173,100,104,54,89,11,0,150,36,17,8,16,0,8,0,0,0,0,0,0
G36004700144,1960,New York,36,Kings,047,5600,51000,,0144,,1450,TRACT 144    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,7,5,0,12,16,35,42,25,41,36,105,48,4,12,0,8,10,4,0,0,0,0,5,0,0,0
G36004700145,1960,New York,36,Kings,047,5600,51000,,0145,,1450,TRACT 145    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,67,72,89,181,247,213,175,103,62,44,83,12,3,138,29,44,61,40,16,0,0,5,4,5,0,0
G36004700146,1960,New York,36,Kings,047,5600,51000,,0146,,1450,TRACT 146    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,5,11,0,8,21,44,41,36,31,29,61,43,14,5,5,0,0,0,0,0,2,0,4,0,0,0
G36004700147,1960,New York,36,Kings,047,5600,51000,,0147,,1450,TRACT 147    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,47,54,39,103,104,147,100,57,63,33,45,4,0,55,24,8,8,8,8,0,0,0,0,0,0,0
G36004700148,1960,New York,36,Kings,047,5600,51000,,0148,,1450,TRACT 148    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,4,3,36,4,38,33,43,67,50,30,78,43,12,11,16,4,0,7,0,4,0,0,0,0,0,0
G36004700149,1960,New York,36,Kings,047,5600,51000,,0149,,1450,TRACT 149    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,60,75,97,196,318,255,197,151,150,82,145,38,0,100,55,51,63,35,24,5,0,0,0,0,0,0
G36004700150,1960,New York,36,Kings,047,5600,51000,,0150,,1450,TRACT 150    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,12,12,39,28,75,85,83,64,44,37,75,12,0,33,8,12,18,0,0,4,4,0,0,0,0,0
G36004700151,1960,New York,36,Kings,047,5600,51000,,0151,,1450,TRACT 151    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,72,77,47,130,176,176,127,125,84,41,126,12,8,132,54,44,28,29,44,4,0,0,7,0,0,0
G36004700153,1960,New York,36,Kings,047,5600,51000,,0153,,1450,TRACT 153    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,55,49,89,82,111,140,153,151,113,62,141,56,0,211,78,63,39,56,43,4,15,4,0,0,0,0
G36004700154,1960,New York,36,Kings,047,5600,51000,,0154,,1450,TRACT 154    NEW YORK CITY BROOKLYN,001,3,15,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36004700155,1960,New York,36,Kings,047,5600,51000,,0155,,1450,TRACT 155    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,22,55,71,181,158,179,195,127,94,100,148,59,8,126,86,61,40,76,58,27,8,8,0,4,0,0
G36004700156,1960,New York,36,Kings,047,5600,51000,,0156,,1450,TRACT 156    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,4,12,58,87,116,126,81,72,53,25,45,25,0,8,4,8,0,31,8,14,0,0,0,0,0,0
G36004700157,1960,New York,36,Kings,047,5600,51000,,0157,,1450,TRACT 157    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,35,71,56,156,212,207,202,127,108,94,249,81,16,201,93,123,160,128,56,41,28,36,0,17,4,0
G36004700158,1960,New York,36,Kings,047,5600,51000,,0158,,1450,TRACT 158    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,2,8,22,16,22,51,64,57,33,37,64,34,0,16,19,8,13,35,9,21,0,0,0,0,0,0
G36004700159,1960,New York,36,Kings,047,5600,51000,,0159,,1450,TRACT 159    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,0,0,50,117,172,99,149,238,179,114,166,131,251,130,50,252,325,232,260,239,161,68,52,4,27,29,17,12
G36004700160,1960,New York,36,Kings,047,5600,51000,,0160,,1450,TRACT 160    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,43,36,101,102,126,240,178,190,156,84,235,71,8,129,42,24,77,47,39,31,8,3,4,0,4,0
G36004700161,1960,New York,36,Kings,047,5600,51000,,0161,,1450,TRACT 161    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,0,0,83,85,103,184,105,109,69,37,60,34,40,12,4,218,184,129,153,101,78,26,7,4,3,0,0,0
G36004700162,1960,New York,36,Kings,047,5600,51000,,0162,,1450,TRACT 162    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,18,23,26,33,60,62,85,33,46,55,130,65,3,56,32,16,23,22,27,13,0,0,0,0,0,0
G36004700163,1960,New York,36,Kings,047,5600,51000,,0163,,1450,TRACT 163    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,69,72,97,108,126,104,105,105,48,55,123,36,9,262,127,97,55,92,45,0,34,14,10,18,0,0
G36004700164,1960,New York,36,Kings,047,5600,51000,,0164,,1450,TRACT 164    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,0,0,12,15,21,4,20,0,4,16,16,7,0,67,171,94,55,33,12,22,8,4,8,8,4,0
G36004700165,1960,New York,36,Kings,047,5600,51000,,0165,,1450,TRACT 165    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,28,41,40,98,92,138,190,138,137,77,294,208,105,153,188,152,137,103,93,79,25,32,14,19,32,0
G36004700167,1960,New York,36,Kings,047,5600,51000,,0167,,1450,TRACT 167    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,61,44,76,112,191,286,242,173,118,94,238,83,4,263,63,88,86,78,39,12,30,8,0,8,0,0
G36004700168,1960,New York,36,Kings,047,5600,51000,,0168,,1450,TRACT 168    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,12,8,4,18,47,66,90,68,35,36,110,43,0,8,5,7,0,5,0,4,4,0,0,4,0,0
G36004700169,1960,New York,36,Kings,047,5600,51000,,0169,,1450,TRACT 169    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,39,65,117,110,165,241,181,126,113,99,194,32,0,184,46,38,41,31,16,4,0,0,8,8,0,0
G36004700170,1960,New York,36,Kings,047,5600,51000,,0170,,1450,TRACT 170    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,40,39,51,59,97,184,104,113,88,77,139,30,13,30,13,7,6,0,10,0,0,0,0,0,0,0
G36004700171,1960,New York,36,Kings,047,5600,51000,,0171,,1450,TRACT 171    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,23,32,47,57,102,178,140,133,152,90,184,76,8,73,28,16,31,23,24,8,0,5,0,0,0,4
G36004700172,1960,New York,36,Kings,047,5600,51000,,0172,,1450,TRACT 172    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,12,12,33,40,123,111,120,119,71,72,95,43,3,35,15,14,11,4,4,7,4,0,0,4,0,0
G36004700173,1960,New York,36,Kings,047,5600,51000,,0173,,1450,TRACT 173    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,3,6,0,14,32,12,8,22,12,14,18,0,0,3,3,10,9,8,0,0,0,0,0,0,0,0
G36004700174,1960,New York,36,Kings,047,5600,51000,,0174,,1450,TRACT 174    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,12,23,25,23,52,100,48,89,36,24,88,35,7,13,8,8,4,5,0,0,0,0,4,0,3,0
G36004700175,1960,New York,36,Kings,047,5600,51000,,0175,,1450,TRACT 175    NEW YORK CITY BROOKLYN,001,3,15,0,1,1,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36004700176,1960,New York,36,Kings,047,5600,51000,,0176,,1450,TRACT 176    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,20,26,21,59,100,126,122,86,80,46,86,8,5,16,0,4,0,4,8,0,4,0,0,0,0,0
G36004700177,1960,New York,36,Kings,047,5600,51000,,0177,,1450,TRACT 177    NEW YORK CITY BROOKLYN,001,3,15,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36004700178,1960,New York,36,Kings,047,5600,51000,,0178,,1450,TRACT 178    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,14,44,27,91,80,119,98,91,42,27,35,20,0,34,21,19,4,9,7,0,0,0,0,0,0,0
G36004700179,1960,New York,36,Kings,047,5600,51000,,0179,,1450,TRACT 179    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,48,85,86,50,79,85,63,44,34,15,13,0,0,92,94,127,81,22,4,12,11,0,0,0,0,0
G36004700180,1960,New York,36,Kings,047,5600,51000,,0180,,1450,TRACT 180    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,25,30,73,101,110,171,108,81,74,16,77,11,0,27,25,10,5,4,0,0,0,4,0,0,0,0
