GISJOIN,YEAR,STUSAB,GEOID,GEOCODE,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,TTRACTA,TBLKGRPA,ANRCA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,UAA,URA,CD116A,SLDU18A,SLDL18A,VTD,VTDI,ZCTAA,SDELMA,SDSECA,SDUNIA,PUMA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,UGA,total,non_his,white,black,native,asian,hawaiian,other,multi,hispanic,white_his,black_his,native_his,asian_his,hawaiian_his,other_his,multi_his
G3600470027400,2020,NY,1400000US36047027400,36047027400,1,2,New York,36,Kings County,047,,,,,,,027400,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04311,163364,0,274,Census Tract 274,S,40.6109494,-73.995292,CT,,3272,2790,1172,53,5,1473,0,3,84,482,42,6,62,13,0,266,93
G3600470027500,2020,NY,1400000US36047027500,36047027500,1,2,New York,36,Kings County,047,,,,,,,027500,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04303,162077,0,275,Census Tract 275,S,40.6838975,-73.9381789,CT,,4071,3688,1107,2118,20,162,4,34,243,383,53,69,11,3,0,107,140
G3600470027600,2020,NY,1400000US36047027600,36047027600,1,2,New York,36,Kings County,047,,,,,,,027600,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04311,149396,0,276,Census Tract 276,S,40.6108964,-73.999489,CT,,3886,2991,1140,63,4,1672,0,11,101,895,107,12,75,6,0,568,127
G3600470027700,2020,NY,1400000US36047027700,36047027700,1,2,New York,36,Kings County,047,,,,,,,027700,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04303,162108,0,277,Census Tract 277,S,40.6868289,-73.9387604,CT,,4351,3680,543,2820,6,74,2,25,210,671,76,137,22,1,1,265,169
G3600470027800,2020,NY,1400000US36047027800,36047027800,1,2,New York,36,Kings County,047,,,,,,,027800,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04311,160472,0,278,Census Tract 278,S,40.6068585,-74.0012211,CT,,3542,3068,1459,46,1,1423,0,31,108,474,68,3,53,4,0,286,60
G3600470027900,2020,NY,1400000US36047027900,36047027900,1,2,New York,36,Kings County,047,,,,,,,027900,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04303,161924,0,279,Census Tract 279,S,40.6897594,-73.9393446,CT,,3674,3173,714,2135,10,97,2,27,188,501,65,88,4,1,0,193,150
G3600470028000,2020,NY,1400000US36047028000,36047028000,1,2,New York,36,Kings County,047,,,,,,,028000,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04311,139723,55041,280,Census Tract 280,S,40.6011057,-74.0073298,CT,,1862,1483,584,52,0,784,1,20,42,379,25,4,25,4,1,266,54
G3600470028100,2020,NY,1400000US36047028100,36047028100,1,2,New York,36,Kings County,047,,,,,,,028100,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04303,161938,0,281,Census Tract 281,S,40.6926888,-73.9399286,CT,,4800,3126,718,1922,20,246,0,29,191,1674,167,193,36,0,6,855,417
G3600470028200,2020,NY,1400000US36047028200,36047028200,1,2,New York,36,Kings County,047,,,,,,,028200,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04311,169389,73215,282,Census Tract 282,S,40.60025,-74.0054401,CT,,3282,2933,1452,36,1,1274,0,19,151,349,57,7,5,3,5,179,93
G3600470028300,2020,NY,1400000US36047028300,36047028300,1,2,New York,36,Kings County,047,,,,,,,028300,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04303,121876,0,283,Census Tract 283,S,40.6952563,-73.9404379,CT,,3933,2564,474,1764,8,137,2,48,131,1369,128,139,31,3,0,755,313
G3600470028400,2020,NY,1400000US36047028400,36047028400,1,2,New York,36,Kings County,047,,,,,,,028400,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04311,164257,0,284,Census Tract 284,S,40.6056742,-73.9989428,CT,,4396,3423,1706,53,4,1503,0,7,150,973,101,5,81,2,0,620,164
G3600470028501,2020,NY,1400000US36047028501,36047028501,1,2,New York,36,Kings County,047,,,,,,,028501,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04303,83218,0,285.01,Census Tract 285.01,S,40.6994266,-73.9420913,CT,,636,373,202,104,0,40,1,2,24,263,29,15,3,0,0,174,42
G3600470028502,2020,NY,1400000US36047028502,36047028502,1,2,New York,36,Kings County,047,,,,,,,028502,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04303,119859,0,285.02,Census Tract 285.02,S,40.6974508,-73.940885,CT,,2658,1346,13,1227,4,33,0,6,63,1312,225,149,23,1,0,674,240
G3600470028600,2020,NY,1400000US36047028600,36047028600,1,2,New York,36,Kings County,047,,,,,,,028600,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04311,176618,58184,286,Census Tract 286,S,40.5987718,-74.0019271,CT,,6094,5484,2358,124,9,2640,1,31,321,610,62,18,43,12,1,373,101
G3600470028700,2020,NY,1400000US36047028700,36047028700,1,2,New York,36,Kings County,047,,,,,,,028700,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04303,148811,0,287,Census Tract 287,S,40.6956353,-73.9354275,CT,,3103,2067,603,1037,10,265,4,24,124,1036,148,102,21,5,0,546,214
G3600470028800,2020,NY,1400000US36047028800,36047028800,1,2,New York,36,Kings County,047,,,,,,,028800,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04311,152808,0,288,Census Tract 288,S,40.6045113,-73.9965623,CT,,3900,3166,1486,23,1,1561,2,26,67,734,61,17,50,7,0,505,94
G3600470028900,2020,NY,1400000US36047028900,36047028900,1,2,New York,36,Kings County,047,,,,,,,028900,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04303,165739,0,289,Census Tract 289,S,40.6930514,-73.9330041,CT,,3933,2855,764,1672,3,173,3,44,196,1078,126,142,21,5,0,548,236
G3600470029000,2020,NY,1400000US36047029000,36047029000,1,2,New York,36,Kings County,047,,,,,,,029000,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04311,154712,0,290,Census Tract 290,S,40.6031741,-73.9943478,CT,,4377,3715,2103,83,5,1238,1,48,237,662,92,22,62,7,1,370,108
G3600470029100,2020,NY,1400000US36047029100,36047029100,1,2,New York,36,Kings County,047,,,,,,,029100,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04303,164644,0,291,Census Tract 291,S,40.6904272,-73.933541,CT,,3042,2570,641,1627,7,98,0,36,161,472,42,83,15,3,3,204,122
G3600470029200,2020,NY,1400000US36047029200,36047029200,1,2,New York,36,Kings County,047,,,,,,,029200,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04311,205508,91737,292,Census Tract 292,S,40.5972459,-74.0007128,CT,,2781,2276,1086,35,5,999,0,16,135,505,41,7,50,10,0,319,78
G3600470029300,2020,NY,1400000US36047029300,36047029300,1,2,New York,36,Kings County,047,,,,,,,029300,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04303,164460,0,293,Census Tract 293,S,40.6874968,-73.9329582,CT,,3402,2804,530,2027,18,79,1,20,129,598,68,110,11,5,1,232,171
G3600470029400,2020,NY,1400000US36047029400,36047029400,1,2,New York,36,Kings County,047,,,,,,,029400,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04311,188664,63389,294,Census Tract 294,S,40.5942315,-74.0005814,CT,,2298,2069,1180,97,0,656,0,6,130,229,45,3,30,2,0,110,39
G3600470029500,2020,NY,1400000US36047029500,36047029500,1,2,New York,36,Kings County,047,,,,,,,029500,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04303,164586,0,295,Census Tract 295,S,40.684566,-73.9323759,CT,,3851,3476,932,2128,11,129,0,26,250,375,37,73,2,7,10,95,151
G3600470029600,2020,NY,1400000US36047029600,36047029600,1,2,New York,36,Kings County,047,,,,,,,029600,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04311,214120,0,296,Census Tract 296,S,40.6009574,-73.9930188,CT,,5993,5314,2936,64,0,2064,0,31,219,679,84,17,35,11,0,427,105
G3600470029700,2020,NY,1400000US36047029700,36047029700,1,2,New York,36,Kings County,047,,,,,,,029700,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04303,205561,0,297,Census Tract 297,S,40.6812727,-73.9316176,CT,,3921,3582,693,2560,13,102,0,26,188,339,21,118,7,4,0,87,102
G3600470029800,2020,NY,1400000US36047029800,36047029800,1,2,New York,36,Kings County,047,,,,,,,029800,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04311,220827,0,298,Census Tract 298,S,40.6008233,-73.9879075,CT,,3955,3117,1446,42,4,1487,0,0,138,838,90,16,60,5,0,534,133
G3600470029900,2020,NY,1400000US36047029900,36047029900,1,2,New York,36,Kings County,047,,,,,,,029900,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04303,142218,0,299,Census Tract 299,S,40.6781448,-73.9257979,CT,,2496,1895,270,1375,3,135,1,19,92,601,42,106,3,0,0,307,143
G3600470030000,2020,NY,1400000US36047030000,36047030000,1,2,New York,36,Kings County,047,,,,,,,030000,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04311,195051,0,300,Census Tract 300,S,40.5974031,-73.9887444,CT,,4224,3656,1192,23,1,2320,0,12,108,568,76,5,54,20,0,282,131
G3600470030100,2020,NY,1400000US36047030100,36047030100,1,2,New York,36,Kings County,047,,,,,,,030100,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04316,194435,0,301,Census Tract 301,S,40.6776216,-73.916228,CT,,2970,2550,287,1994,5,58,1,44,161,420,45,66,5,1,0,156,147
G3600470030200,2020,NY,1400000US36047030200,36047030200,1,2,New York,36,Kings County,047,,,,,,,030200,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04311,211197,0,302,Census Tract 302,S,40.5957121,-73.990647,CT,,4391,4003,1324,58,0,2522,2,16,81,388,58,4,10,4,0,223,89
G3600470030300,2020,NY,1400000US36047030300,36047030300,1,2,New York,36,Kings County,047,,,,,,,030300,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04316,253583,0,303,Census Tract 303,S,40.6751161,-73.9179373,CT,,4952,4135,158,3600,28,96,1,26,226,817,58,161,17,3,0,378,200
G3600470030400,2020,NY,1400000US36047030400,36047030400,1,2,New York,36,Kings County,047,,,,,,,030400,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04311,465276,362966,304,Census Tract 304,S,40.5902839,-73.9965003,CT,,4686,4093,1627,105,6,2158,1,19,177,593,59,14,37,7,0,338,138
G3600470030500,2020,NY,1400000US36047030500,36047030500,1,2,New York,36,Kings County,047,,,,,,,030500,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04308,322516,0,305,Census Tract 305,S,40.6773164,-73.9590603,CT,,7249,6145,2916,2160,6,577,9,77,400,1104,123,124,20,15,0,521,301
G3600470030600,2020,NY,1400000US36047030600,36047030600,1,2,New York,36,Kings County,047,,,,,,,030600,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04313,193681,0,306,Census Tract 306,S,40.5911556,-73.9861335,CT,,2215,1803,695,40,4,1019,0,12,33,412,55,9,6,2,0,250,90
G3600470030700,2020,NY,1400000US36047030700,36047030700,1,2,New York,36,Kings County,047,,,,,,,030700,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04308,266958,0,307,Census Tract 307,S,40.675583,-73.9262196,CT,,5625,4506,302,3721,32,127,1,60,263,1119,105,258,19,0,4,478,255
G3600470030800,2020,NY,1400000US36047030800,36047030800,1,2,New York,36,Kings County,047,,,,,,,030800,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04313,681579,0,308,Census Tract 308,S,40.5865515,-73.9795108,CT,,2314,1998,1137,127,6,678,0,8,42,316,49,25,11,0,0,159,72
G3600470030900,2020,NY,1400000US36047030900,36047030900,1,2,New York,36,Kings County,047,,,,,,,030900,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04308,151863,0,309,Census Tract 309,S,40.6761508,-73.9330036,CT,,2209,1792,168,1390,0,111,0,22,101,417,55,65,4,6,0,164,123
G3600470031100,2020,NY,1400000US36047031100,36047031100,1,2,New York,36,Kings County,047,,,,,,,031100,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04308,152683,0,311,Census Tract 311,S,40.6764778,-73.9389551,CT,,3191,2780,590,1743,7,154,0,46,240,411,63,44,8,1,0,148,147
G3600470031300,2020,NY,1400000US36047031300,36047031300,1,2,New York,36,Kings County,047,,,,,,,031300,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04308,174303,0,313,Census Tract 313,S,40.6765714,-73.944303,CT,,5109,4494,966,3030,11,119,6,49,313,615,82,172,12,2,0,157,190
G3600470031401,2020,NY,1400000US36047031401,36047031401,1,2,New York,36,Kings County,047,,,,,,,031401,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04313,450195,226844,314.01,Census Tract 314.01,S,40.5871933,-73.996335,CT,,5142,4482,2819,69,1,1486,2,25,80,660,115,12,36,6,0,359,132
G3600470031402,2020,NY,1400000US36047031402,36047031402,1,2,New York,36,Kings County,047,,,,,,,031402,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04313,385464,183705,314.02,Census Tract 314.02,S,40.5843103,-73.9940978,CT,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G3600470031500,2020,NY,1400000US36047031500,36047031500,1,2,New York,36,Kings County,047,,,,,,,031500,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04308,180189,0,315,Census Tract 315,S,40.6769132,-73.9499243,CT,,5613,5053,1881,2490,4,298,1,52,327,560,75,81,10,9,0,163,222
G3600470031701,2020,NY,1400000US36047031701,36047031701,1,2,New York,36,Kings County,047,,,,,,,031701,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04308,139741,0,317.01,Census Tract 317.01,S,40.6738669,-73.9501241,CT,,3999,3650,1289,1804,14,238,0,41,264,349,59,50,5,6,1,107,121
G3600470031702,2020,NY,1400000US36047031702,36047031702,1,2,New York,36,Kings County,047,,,,,,,031702,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04308,139788,0,317.02,Census Tract 317.02,S,40.671193,-73.9503749,CT,,3714,3249,1400,1348,6,180,0,36,279,465,64,88,1,4,0,128,180
G3600470031900,2020,NY,1400000US36047031900,36047031900,1,2,New York,36,Kings County,047,,,,,,,031900,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04309,151346,0,319,Census Tract 319,S,40.6668852,-73.9493978,CT,,3452,3182,1153,1664,10,85,0,77,193,270,33,56,5,5,1,99,71
G3600470032100,2020,NY,1400000US36047032100,36047032100,1,2,New York,36,Kings County,047,,,,,,,032100,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04309,160095,0,321,Census Tract 321,S,40.6668692,-73.9521834,CT,,5488,4579,979,3094,7,180,3,56,260,909,92,160,31,5,1,375,245
G3600470032300,2020,NY,1400000US36047032300,36047032300,1,2,New York,36,Kings County,047,,,,,,,032300,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04309,173046,0,323,Census Tract 323,S,40.6665474,-73.9550744,CT,,3509,3005,686,1957,4,93,0,35,230,504,49,106,14,3,0,159,173
G3600470032500,2020,NY,1400000US36047032500,36047032500,1,2,New York,36,Kings County,047,,,,,,,032500,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04309,168414,0,325,Census Tract 325,S,40.6672983,-73.9577655,CT,,6218,5693,799,4459,6,113,0,50,266,525,26,115,5,4,0,143,232
G3600470032600,2020,NY,1400000US36047032600,36047032600,1,2,New York,36,Kings County,047,,,,,,,032600,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04313,329186,0,326,Census Tract 326,S,40.5765295,-73.9882115,CT,,7075,4878,883,2654,18,1058,1,55,209,2197,312,337,69,16,0,1089,374
G3600470032700,2020,NY,1400000US36047032700,36047032700,1,2,New York,36,Kings County,047,,,,,,,032700,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04309,177080,0,327,Census Tract 327,S,40.6626465,-73.9587961,CT,,3074,2710,805,1567,9,140,3,13,173,364,46,69,18,3,0,104,124
G3600470032800,2020,NY,1400000US36047032800,36047032800,1,2,New York,36,Kings County,047,,,,,,,032800,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04313,232836,0,328,Census Tract 328,S,40.5763672,-73.9976846,CT,,3090,2478,288,1034,6,1081,0,6,63,612,118,100,23,8,4,250,109
G3600470032900,2020,NY,1400000US36047032900,36047032900,1,2,New York,36,Kings County,047,,,,,,,032900,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04309,156418,0,329,Census Tract 329,S,40.6632636,-73.9484196,CT,,5707,4986,1848,2564,7,98,0,191,278,721,92,117,9,1,0,298,204
G3600470033000,2020,NY,1400000US36047033000,36047033000,1,2,New York,36,Kings County,047,,,,,,,033000,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04313,372143,119065,330,Census Tract 330,S,40.5801785,-73.9994354,CT,,4423,3231,775,1946,11,299,3,37,160,1192,214,218,24,3,0,504,229
G3600470033100,2020,NY,1400000US36047033100,36047033100,1,2,New York,36,Kings County,047,,,,,,,033100,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04309,142466,0,331,Census Tract 331,S,40.6641581,-73.9420073,CT,,4217,4039,2476,1217,0,10,0,186,150,178,21,42,1,1,0,66,47
G3600470033300,2020,NY,1400000US36047033300,36047033300,1,2,New York,36,Kings County,047,,,,,,,033300,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04309,186336,0,333,Census Tract 333,S,40.6658373,-73.9425262,CT,,4503,4295,3002,949,0,32,0,181,131,208,28,26,6,7,1,72,68
G3600470033500,2020,NY,1400000US36047033500,36047033500,1,2,New York,36,Kings County,047,,,,,,,033500,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04309,180682,0,335,Census Tract 335,S,40.6675941,-73.9423885,CT,,3231,3036,1840,813,2,67,0,195,119,195,23,25,2,0,0,73,72
G3600470033600,2020,NY,1400000US36047033600,36047033600,1,2,New York,36,Kings County,047,,,,,,,033600,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04313,688235,1085724,336,Census Tract 336,S,40.5759997,-74.0084907,CT,,4765,4301,3480,267,9,327,12,85,121,464,72,23,3,2,0,215,149
G3600470033701,2020,NY,1400000US36047033701,36047033701,1,2,New York,36,Kings County,047,,,,,,,033701,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04308,98672,0,337.01,Census Tract 337.01,S,40.6698766,-73.9421669,CT,,2510,2333,1088,991,3,54,1,67,129,177,19,22,1,1,0,71,63
G3600470033702,2020,NY,1400000US36047033702,36047033702,1,2,New York,36,Kings County,047,,,,,,,033702,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04309,98915,0,337.02,Census Tract 337.02,S,40.6689279,-73.9421957,CT,,2116,1980,1152,562,0,16,0,175,75,136,23,15,0,1,1,50,46
G3600470033900,2020,NY,1400000US36047033900,36047033900,1,2,New York,36,Kings County,047,,,,,,,033900,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04308,180739,0,339,Census Tract 339,S,40.6712119,-73.9420151,CT,,4676,4222,1102,2586,4,181,1,83,265,454,56,76,7,3,2,169,141
G3600470034000,2020,NY,1400000US36047034000,36047034000,1,2,New York,36,Kings County,047,,,,,,,034000,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04313,129694,0,340,Census Tract 340,S,40.5723223,-73.9964764,CT,,1958,1449,614,716,0,72,0,3,44,509,111,89,1,2,1,207,98
G3600470034100,2020,NY,1400000US36047034100,36047034100,1,2,New York,36,Kings County,047,,,,,,,034100,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04308,139770,0,341,Census Tract 341,S,40.6735662,-73.9445868,CT,,2685,2417,638,1543,4,55,0,31,146,268,39,54,0,1,1,93,80
G3600470034200,2020,NY,1400000US36047034200,36047034200,1,2,New York,36,Kings County,047,,,,,,,034200,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04313,229959,0,342,Census Tract 342,S,40.5741077,-73.9968627,CT,,7060,5445,1933,2689,9,516,2,79,217,1615,285,287,51,13,3,644,332
G3600470034300,2020,NY,1400000US36047034300,36047034300,1,2,New York,36,Kings County,047,,,,,,,034300,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04308,162156,0,343,Census Tract 343,S,40.6735031,-73.9388376,CT,,5024,4017,446,3131,2,133,0,47,258,1007,87,199,20,0,0,411,290
G3600470034500,2020,NY,1400000US36047034500,36047034500,1,2,New York,36,Kings County,047,,,,,,,034500,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04308,163593,0,345,Census Tract 345,S,40.6732278,-73.9336926,CT,,2738,2383,374,1725,0,65,1,51,167,355,28,56,4,15,0,135,117
G3600470034700,2020,NY,1400000US36047034700,36047034700,1,2,New York,36,Kings County,047,,,,,,,034700,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04308,139778,0,347,Census Tract 347,S,40.6726583,-73.9279722,CT,,3645,3162,257,2628,6,56,0,42,173,483,31,135,17,2,0,203,95
G3600470034800,2020,NY,1400000US36047034800,36047034800,1,2,New York,36,Kings County,047,,,,,,,034800,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04313,592737,87258,348,Census Tract 348,S,40.581212,-73.9833628,CT,,2828,1504,664,186,1,517,0,29,107,1324,112,14,78,1,1,878,240
G3600470034901,2020,NY,1400000US36047034901,36047034901,1,2,New York,36,Kings County,047,,,,,,,034901,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04308,69957,0,349.01,Census Tract 349.01,S,40.67006,-73.9296091,CT,,2067,1756,99,1470,0,23,0,45,119,311,32,67,4,3,2,136,67
G3600470034902,2020,NY,1400000US36047034902,36047034902,1,2,New York,36,Kings County,047,,,,,,,034902,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04309,93256,0,349.02,Census Tract 349.02,S,40.6669397,-73.9299051,CT,,3347,2942,322,2332,1,65,0,33,189,405,22,70,8,2,1,138,164
G3600470035000,2020,NY,1400000US36047035000,36047035000,1,2,New York,36,Kings County,047,,,,,,,035000,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04313,198571,0,350,Census Tract 350,S,40.5775623,-73.9789488,CT,,3082,3040,2932,21,1,32,0,6,48,42,22,1,0,0,0,4,15
G3600470035101,2020,NY,1400000US36047035101,36047035101,1,2,New York,36,Kings County,047,,,,,,,035101,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04308,69889,0,351.01,Census Tract 351.01,S,40.6702121,-73.932378,CT,,2243,1912,244,1409,4,75,4,19,157,331,29,65,0,4,0,161,72
G3600470035102,2020,NY,1400000US36047035102,36047035102,1,2,New York,36,Kings County,047,,,,,,,035102,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04309,93117,0,351.02,Census Tract 351.02,S,40.6670911,-73.9326744,CT,,2626,2314,884,1146,7,35,0,97,145,312,8,50,1,1,0,135,117
G3600470035200,2020,NY,1400000US36047035200,36047035200,1,2,New York,36,Kings County,047,,,,,,,035200,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04313,990690,1400857,352,Census Tract 352,S,40.573212,-73.9807254,CT,,1367,1116,637,331,0,90,2,9,47,251,49,15,12,5,1,110,59
G3600470035301,2020,NY,1400000US36047035301,36047035301,1,2,New York,36,Kings County,047,,,,,,,035301,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04308,69917,0,353.01,Census Tract 353.01,S,40.6703627,-73.9351464,CT,,2566,2255,389,1645,5,39,0,35,142,311,24,55,0,2,3,127,100
G3600470035302,2020,NY,1400000US36047035302,36047035302,1,2,New York,36,Kings County,047,,,,,,,035302,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04309,93185,0,353.02,Census Tract 353.02,S,40.6672418,-73.9354395,CT,,2811,2384,932,1234,1,63,0,59,95,427,34,64,10,0,0,167,152
G3600470035400,2020,NY,1400000US36047035400,36047035400,1,2,New York,36,Kings County,047,,,,,,,035400,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04313,378077,0,354,Census Tract 354,S,40.580133,-73.9726148,CT,,5493,5358,5073,102,0,61,3,13,106,135,48,2,0,0,1,36,48
G3600470035500,2020,NY,1400000US36047035500,36047035500,1,2,New York,36,Kings County,047,,,,,,,035500,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04309,138406,0,355,Census Tract 355,S,40.664405,-73.9334722,CT,,5192,4698,1029,3303,11,40,0,93,222,494,40,78,9,0,0,193,174
G3600470035601,2020,NY,1400000US36047035601,36047035601,1,2,New York,36,Kings County,047,,,,,,,035601,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04313,67890,0,356.01,Census Tract 356.01,S,40.5808793,-73.9697027,CT,,2902,2810,2650,94,1,1,0,12,52,92,24,4,0,0,0,24,40
G3600470035602,2020,NY,1400000US36047035602,36047035602,1,2,New York,36,Kings County,047,,,,,,,035602,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04313,170769,0,356.02,Census Tract 356.02,S,40.5778298,-73.9702043,CT,,5474,5319,4882,104,3,139,0,44,147,155,44,12,1,1,0,36,61
G3600470035701,2020,NY,1400000US36047035701,36047035701,1,2,New York,36,Kings County,047,,,,,,,035701,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04308,69809,0,357.01,Census Tract 357.01,S,40.6699092,-73.9268403,CT,,2322,1881,80,1605,5,65,1,16,109,441,20,86,11,1,0,209,114
G3600470035702,2020,NY,1400000US36047035702,36047035702,1,2,New York,36,Kings County,047,,,,,,,035702,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04308,110255,0,357.02,Census Tract 357.02,S,40.6668626,-73.9268464,CT,,15,8,3,3,0,0,1,1,0,7,0,1,0,1,0,4,1
G3600470035900,2020,NY,1400000US36047035900,36047035900,1,2,New York,36,Kings County,047,,,,,,,035900,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04308,183575,0,359,Census Tract 359,S,40.670433,-73.9238643,CT,,5617,4741,253,4085,19,47,0,57,280,876,115,218,24,0,10,257,252
