GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,MSA,PLACE,PRETRACTA,TRACTA,POSTTRCTA,URBAN,AREANAME,MCD60,PLACEDC,PLACESC60,SF1,SF2,SF3,SF4,SF5,SF6,GC23,white,black,other
G36004700217,1960,New York,36,Kings,047,5600,51000,,0217,,1450,TR1CT 217    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,3370,607,12
G36004700218,1960,New York,36,Kings,047,5600,51000,,0218,,1450,TRACT 218    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,4185,4,13
G36004700219,1960,New York,36,Kings,047,5600,51000,,0219,,1450,TRACT 219    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,1913,2158,30
G36004700220,1960,New York,36,Kings,047,5600,51000,,0220,,1450,TRACT 220    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,4441,14,13
G36004700221,1960,New York,36,Kings,047,5600,51000,,0221,,1450,TRACT 221    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,753,3477,24
G36004700222,1960,New York,36,Kings,047,5600,51000,,0222,,1450,TRACT 222    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,3656,10,15
G36004700223,1960,New York,36,Kings,047,5600,51000,,0223,,1450,TRACT 223    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,3458,1825,44
G36004700224,1960,New York,36,Kings,047,5600,51000,,0224,,1450,TRACT 224    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,4330,3,5
G36004700225,1960,New York,36,Kings,047,5600,51000,,0225,,1450,TRACT 225    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,623,1407,18
G36004700226,1960,New York,36,Kings,047,5600,51000,,0226,,1450,TRACT 226    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,1823,1,3
G36004700227,1960,New York,36,Kings,047,5600,51000,,0227,,1450,TRACT 227    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,41,4998,27
G36004700228,1960,New York,36,Kings,047,5600,51000,,0228,,1450,TRACT 228    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,3125,25,5
G36004700229,1960,New York,36,Kings,047,5600,51000,,0229,,1450,TRACT 229    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,530,4644,17
G36004700230,1960,New York,36,Kings,047,5600,51000,,0230,,1450,TRACT 230    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,4191,14,4
G36004700231,1960,New York,36,Kings,047,5600,51000,,0231,,1450,TRACT 231    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,183,4162,92
G36004700232,1960,New York,36,Kings,047,5600,51000,,0232,,1450,TRACT 232    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,6399,25,15
G36004700233,1960,New York,36,Kings,047,5600,51000,,0233,,1450,TRACT 233    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,858,2579,33
G36004700234,1960,New York,36,Kings,047,5600,51000,,0234,,1450,TRACT 234    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,4285,34,0
G36004700235,1960,New York,36,Kings,047,5600,51000,,0235,,1450,TRACT 235    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,2690,402,6
G36004700236,1960,New York,36,Kings,047,5600,51000,,0236,,1450,TRACT 236    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,4558,9,0
G36004700237,1960,New York,36,Kings,047,5600,51000,,0237,,1450,TRACT 237    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,0,0,2674,124,7
G36004700238,1960,New York,36,Kings,047,5600,51000,,0238,,1450,TRACT 238    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,3991,9,4
G36004700239,1960,New York,36,Kings,047,5600,51000,,0239,,1450,TRACT 239    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,1626,389,7
G36004700240,1960,New York,36,Kings,047,5600,51000,,0240,,1450,TRACT 240    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,4214,19,6
G36004700241,1960,New York,36,Kings,047,5600,51000,,0241,,1450,TRACT 241    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,0,0,1463,1598,16
G36004700242,1960,New York,36,Kings,047,5600,51000,,0242,,1450,TRACT 242    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,2798,3,3
G36004700243,1960,New York,36,Kings,047,5600,51000,,0243,,1450,TRACT 243    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,570,4179,21
G36004700244,1960,New York,36,Kings,047,5600,51000,,0244,,1450,TRACT 244    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,3423,0,6
G36004700245,1960,New York,36,Kings,047,5600,51000,,0245,,1450,TRACT 245    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,218,5188,10
G36004700246,1960,New York,36,Kings,047,5600,51000,,0246,,1450,TRACT 246    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,3315,0,0
G36004700247,1960,New York,36,Kings,047,5600,51000,,0247,,1450,TRACT 247    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,373,2631,5
G36004700248,1960,New York,36,Kings,047,5600,51000,,0248,,1450,TRACT 248    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,2508,0,6
G36004700249,1960,New York,36,Kings,047,5600,51000,,0249,,1450,TRACT 249    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,102,4815,39
G36004700250,1960,New York,36,Kings,047,5600,51000,,0250,,1450,TRACT 250    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,1557,0,0
G36004700251,1960,New York,36,Kings,047,5600,51000,,0251,,1450,TRACT 251    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,572,4933,29
G36004700252,1960,New York,36,Kings,047,5600,51000,,0252,,1450,TRACT 252    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,5119,1,12
G36004700253,1960,New York,36,Kings,047,5600,51000,,0253,,1450,TRACT 253    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,0,0,1850,3529,33
G36004700254,1960,New York,36,Kings,047,5600,51000,,0254,,1450,TRACT 254    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,3358,5,7
G36004700255,1960,New York,36,Kings,047,5600,51000,,0255,,1450,TRACT 255    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,0,0,2257,6059,68
G36004700256,1960,New York,36,Kings,047,5600,51000,,0256,,1450,TRACT 256    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,2963,7,14
G36004700257,1960,New York,36,Kings,047,5600,51000,,0257,,1450,TRACT 257    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,0,0,3565,618,34
G36004700258,1960,New York,36,Kings,047,5600,51000,,0258,,1450,TRACT 258    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,4484,4,5
G360047002590,1960,New York,36,Kings,047,5600,51000,,0259,0,1450,TRACT 259-0  NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,0,0,2094,1863,26
G360047002591,1960,New York,36,Kings,047,5600,51000,,0259,1,1450,TRACT 259-1  NEW YORK CITY BROOKLYN,001,3,15,0,0,1,0,0,0,0,959,492,0
G36004700260,1960,New York,36,Kings,047,5600,51000,,0260,,1450,TRACT 260    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,3598,0,6
G36004700261,1960,New York,36,Kings,047,5600,51000,,0261,,1450,TRACT 261    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,0,0,4337,3400,32
G36004700262,1960,New York,36,Kings,047,5600,51000,,0262,,1450,TRACT 262    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,2597,0,0
G36004700263,1960,New York,36,Kings,047,5600,51000,,0263,,1450,TRACT 263    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,0,0,574,2065,15
G36004700264,1960,New York,36,Kings,047,5600,51000,,0264,,1450,TRACT 264    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,4746,0,10
G36004700265,1960,New York,36,Kings,047,5600,51000,,0265,,1450,TRACT 265    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,170,5418,15
G36004700266,1960,New York,36,Kings,047,5600,51000,,0266,,1450,TRACT 266    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,3786,0,10
G36004700267,1960,New York,36,Kings,047,5600,51000,,0267,,1450,TRACT 267    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,80,5221,11
G36004700268,1960,New York,36,Kings,047,5600,51000,,0268,,1450,TRACT 268    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,4643,7,8
G36004700269,1960,New York,36,Kings,047,5600,51000,,0269,,1450,TRACT 269    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,40,3406,3
G36004700270,1960,New York,36,Kings,047,5600,51000,,0270,,1450,TRACT 270    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,2268,28,1
G360047002710,1960,New York,36,Kings,047,5600,51000,,0271,0,1450,TRACT 271-0  NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,301,1674,8
G360047002711,1960,New York,36,Kings,047,5600,51000,,0271,1,1450,TRACT 271-1  NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,104,1603,4
G36004700272,1960,New York,36,Kings,047,5600,51000,,0272,,1450,TRACT 272    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,3475,5,20
G36004700273,1960,New York,36,Kings,047,5600,51000,,0273,,1450,TRACT 273    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,33,3469,11
G36004700274,1960,New York,36,Kings,047,5600,51000,,0274,,1450,TRACT 274    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,3033,0,9
G36004700275,1960,New York,36,Kings,047,5600,51000,,0275,,1450,TRACT 275    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,65,4832,31
G36004700276,1960,New York,36,Kings,047,5600,51000,,0276,,1450,TRACT 276    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,3289,8,7
G36004700277,1960,New York,36,Kings,047,5600,51000,,0277,,1450,TRACT 277    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,116,4344,2
G36004700278,1960,New York,36,Kings,047,5600,51000,,0278,,1450,TRACT 278    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,2604,13,3
G36004700279,1960,New York,36,Kings,047,5600,51000,,0279,,1450,TRACT 279    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,390,5744,23
G36004700280,1960,New York,36,Kings,047,5600,51000,,0280,,1450,TRACT 280    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,1809,118,1
G36004700281,1960,New York,36,Kings,047,5600,51000,,0281,,1450,TRACT 281    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,0,0,2936,3269,10
G36004700282,1960,New York,36,Kings,047,5600,51000,,0282,,1450,TRACT 282    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,2946,9,6
G36004700283,1960,New York,36,Kings,047,5600,51000,,0283,,1450,TRACT 283    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,0,0,3106,1623,11
G36004700284,1960,New York,36,Kings,047,5600,51000,,0284,,1450,TRACT 284    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,3744,31,8
G360047002850,1960,New York,36,Kings,047,5600,51000,,0285,0,1450,TRACT 285-0  NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,0,0,2351,98,32
G360047002851,1960,New York,36,Kings,047,5600,51000,,0285,1,1450,TRACT 285-1  NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,0,0,1690,2827,11
G36004700286,1960,New York,36,Kings,047,5600,51000,,0286,,1450,TRACT 286    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,5274,0,5
G36004700287,1960,New York,36,Kings,047,5600,51000,,0287,,1450,TRACT 287    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,0,0,2039,1355,18
G36004700288,1960,New York,36,Kings,047,5600,51000,,0288,,1450,TRACT 288    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,3127,10,13
G36004700289,1960,New York,36,Kings,047,5600,51000,,0289,,1450,TRACT 289    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,0,0,3512,3338,31
G36004700290,1960,New York,36,Kings,047,5600,51000,,0290,,1450,TRACT 290    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,3134,15,6
G36004700291,1960,New York,36,Kings,047,5600,51000,,0291,,1450,TRACT 291    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,119,4780,24
G36004700292,1960,New York,36,Kings,047,5600,51000,,0292,,1450,TRACT 292    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,2389,1,0
G36004700293,1960,New York,36,Kings,047,5600,51000,,0293,,1450,TR1CT 293    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,258,4607,9
G36004700294,1960,New York,36,Kings,047,5600,51000,,0294,,1450,TRACT 294    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,1552,13,6
G36004700295,1960,New York,36,Kings,047,5600,51000,,0295,,1450,TRACT 295    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,139,4766,28
G36004700296,1960,New York,36,Kings,047,5600,51000,,0296,,1450,TRACT 296    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,5124,8,2
G36004700297,1960,New York,36,Kings,047,5600,51000,,0297,,1450,TRACT 297    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,139,3878,37
G36004700298,1960,New York,36,Kings,047,5600,51000,,0298,,1450,TRACT 298    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,3838,5,12
G36004700299,1960,New York,36,Kings,047,5600,51000,,0299,,1450,TRACT 299    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,370,2584,2
G36004700300,1960,New York,36,Kings,047,5600,51000,,0300,,1450,TRACT 300    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,2751,1,9
G36004700301,1960,New York,36,Kings,047,5600,51000,,0301,,1450,TRACT 301    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,1974,2681,22
G36004700302,1960,New York,36,Kings,047,5600,51000,,0302,,1450,TRACT 302    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,3811,0,1
G36004700303,1960,New York,36,Kings,047,5600,51000,,0303,,1450,TRACT 303    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,0,0,3746,6606,42
G36004700304,1960,New York,36,Kings,047,5600,51000,,0304,,1450,TRACT 304    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,2213,0,0
G36004700306,1960,New York,36,Kings,047,5600,51000,,0306,,1450,TRACT 306    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,1333,1,0
G36004700307,1960,New York,36,Kings,047,5600,51000,,0307,,1450,TRACT 307    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,0,0,1320,5511,41
G36004700308,1960,New York,36,Kings,047,5600,51000,,0308,,1450,TRACT 308    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,942,0,0
G36004700309,1960,New York,36,Kings,047,5600,51000,,0309,,1450,TRACT 309    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,327,1357,31
G36004700311,1960,New York,36,Kings,047,5600,51000,,0311,,1450,TRACT 311    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,136,4178,30
G36004700313,1960,New York,36,Kings,047,5600,51000,,0313,,1450,TRACT 313    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,1805,3664,9
G36004700314,1960,New York,36,Kings,047,5600,51000,,0314,,1450,TRACT 314    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,2062,2,0
G36004700315,1960,New York,36,Kings,047,5600,51000,,0315,,1450,TRACT 315    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,2179,4126,59
G36004700316,1960,New York,36,Kings,047,5600,51000,,0316,,1450,TRACT 316    NEW YORK CITY BROOKLYN,001,3,15,1,1,1,1,1,1,0,0,0,0
G360047003170,1960,New York,36,Kings,047,5600,51000,,0317,0,1450,TRACT 317-0  NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,1768,2540,13
G360047003171,1960,New York,36,Kings,047,5600,51000,,0317,1,1450,TRACT 317-1  NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,1417,2286,33
G36004700319,1960,New York,36,Kings,047,5600,51000,,0319,,1450,TRACT 319    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,2320,683,15
G36004700320,1960,New York,36,Kings,047,5600,51000,,0320,,1450,TRACT 320    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,424,0,1
G36004700321,1960,New York,36,Kings,047,5600,51000,,0321,,1450,TRACT 321    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,5227,215,15
G36004700323,1960,New York,36,Kings,047,5600,51000,,0323,,1450,TRACT 323    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,3290,374,26
G36004700325,1960,New York,36,Kings,047,5600,51000,,0325,,1450,TRACT 325    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,2846,124,10
G36004700326,1960,New York,36,Kings,047,5600,51000,,0326,,1450,TRACT 326    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,0,0,6778,531,53
G36004700327,1960,New York,36,Kings,047,5600,51000,,0327,,1450,TRACT 327    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,2786,363,9
G36004700328,1960,New York,36,Kings,047,5600,51000,,0328,,1450,TRACT 328    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,5547,282,14
G36004700329,1960,New York,36,Kings,047,5600,51000,,0329,,1450,TRACT 329    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,5571,264,4
G36004700330,1960,New York,36,Kings,047,5600,51000,,0330,,1450,TRACT 330    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,3260,505,14
G36004700331,1960,New York,36,Kings,047,5600,51000,,0331,,1450,TRACT 331    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,4379,93,6
G36004700333,1960,New York,36,Kings,047,5600,51000,,0333,,1450,TRACT 333    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,3376,598,23
G36004700335,1960,New York,36,Kings,047,5600,51000,,0335,,1450,TRACT 335    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,1857,1274,17
G36004700336,1960,New York,36,Kings,047,5600,51000,,0336,,1450,TRACT 336    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,5141,20,9
G36004700337,1960,New York,36,Kings,047,5600,51000,,0337,,1450,TRACT 337    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,3085,1381,13
G36004700339,1960,New York,36,Kings,047,5600,51000,,0339,,1450,TRACT 339    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,2388,2503,49
G36004700340,1960,New York,36,Kings,047,5600,51000,,0340,,1450,TRACT 340    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,2921,163,3
G36004700341,1960,New York,36,Kings,047,5600,51000,,0341,,1450,TRACT 341    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,1925,1303,16
G36004700342,1960,New York,36,Kings,047,5600,51000,,0342,,1450,TRACT 342    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,4897,420,8
G36004700343,1960,New York,36,Kings,047,5600,51000,,0343,,1450,TRACT 343    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,0,0,1456,6457,24
G36004700345,1960,New York,36,Kings,047,5600,51000,,0345,,1450,TRACT 345    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,1251,1852,8
G36004700347,1960,New York,36,Kings,047,5600,51000,,0347,,1450,TRACT 347    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,2900,1164,40
G360047003480,1960,New York,36,Kings,047,5600,51000,,0348,0,1450,TRACT 348-0  NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,1195,42,0
G360047003481,1960,New York,36,Kings,047,5600,51000,,0348,1,1450,TRACT 348-1  NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,1236,37,13
G36004700349,1960,New York,36,Kings,047,5600,51000,,0349,,1450,TRACT 349    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,5090,299,15
G36004700350,1960,New York,36,Kings,047,5600,51000,,0350,,1450,TRACT 350    NEW YORK CITY BROOKLYN,001,3,15,1,1,1,1,1,1,0,0,0,0
G36004700351,1960,New York,36,Kings,047,5600,51000,,0351,,1450,TRACT 351    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,4568,265,17
G36004700352,1960,New York,36,Kings,047,5600,51000,,0352,,1450,TRACT 352    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,612,1,0
G36004700353,1960,New York,36,Kings,047,5600,51000,,0353,,1450,TRACT 353    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,4409,1323,6
G36004700354,1960,New York,36,Kings,047,5600,51000,,0354,,1450,TRACT 354    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,1651,391,12
G36004700355,1960,New York,36,Kings,047,5600,51000,,0355,,1450,TRACT 355    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,4994,38,8
G36004700356,1960,New York,36,Kings,047,5600,51000,,0356,,1450,TRACT 356    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,0,0,3528,472,10
G36004700357,1960,New York,36,Kings,047,5600,51000,,0357,,1450,TRACT 357    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,2343,195,30
G36004700359,1960,New York,36,Kings,047,5600,51000,,0359,,1450,TRACT 359    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,0,0,5438,1262,32
G360047003600,1960,New York,36,Kings,047,5600,51000,,0360,0,1450,TRACT 360-0  NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,2879,12,1
G360047003601,1960,New York,36,Kings,047,5600,51000,,0360,1,1450,TRACT 360-1  NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,4507,30,0
G36004700361,1960,New York,36,Kings,047,5600,51000,,0361,,1450,TRACT 361    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,0,0,2619,1424,22
G36004700362,1960,New York,36,Kings,047,5600,51000,,0362,,1450,TRACT 362    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,3859,31,19
G36004700363,1960,New York,36,Kings,047,5600,51000,,0363,,1450,TRACT 363    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,0,0,6609,4144,120
G36004700364,1960,New York,36,Kings,047,5600,51000,,0364,,1450,TRACT 364    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,1940,27,0
G360047003650,1960,New York,36,Kings,047,5600,51000,,0365,0,1450,TRACT 365-0  NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,0,0,1716,896,3
G360047003651,1960,New York,36,Kings,047,5600,51000,,0365,1,1450,TRACT 365-1  NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,1441,415,14
G36004700366,1960,New York,36,Kings,047,5600,51000,,0366,,1450,TRACT 366    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,3151,26,4
G36004700367,1960,New York,36,Kings,047,5600,51000,,0367,,1450,TRACT 367    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,1523,126,3
G36004700369,1960,New York,36,Kings,047,5600,51000,,0369,,1450,TRACT 369    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,0,0,4448,1314,10
G36004700370,1960,New York,36,Kings,047,5600,51000,,0370,,1450,TRACT 370    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,5327,6,47
G36004700371,1960,New York,36,Kings,047,5600,51000,,0371,,1450,TRACT 371    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,0,0,2687,3695,16
G36004700373,1960,New York,36,Kings,047,5600,51000,,0373,,1450,TRACT 373    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,1983,2568,53
G36004700374,1960,New York,36,Kings,047,5600,51000,,0374,,1450,TRACT 374    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,9102,3,2
G36004700375,1960,New York,36,Kings,047,5600,51000,,0375,,1450,TRACT 375    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,0,0,2042,2985,43
G36004700377,1960,New York,36,Kings,047,5600,51000,,0377,,1450,TRACT 377    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,1174,4324,23
G36004700379,1960,New York,36,Kings,047,5600,51000,,0379,,1450,TRACT 379    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,1010,4309,38
G36004700381,1960,New York,36,Kings,047,5600,51000,,0381,,1450,TRACT 381    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,584,7222,49
G36004700382,1960,New York,36,Kings,047,5600,51000,,0382,,1450,TRACT 382    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,7231,392,10
G36004700383,1960,New York,36,Kings,047,5600,51000,,0383,,1450,TRACT 383    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,332,5023,43
G36004700385,1960,New York,36,Kings,047,5600,51000,,0385,,1450,TRACT 385    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,0,0,965,4008,27
G36004700386,1960,New York,36,Kings,047,5600,51000,,0386,,1450,TRACT 386    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,3028,21,10
G36004700387,1960,New York,36,Kings,047,5600,51000,,0387,,1450,TRACT 387    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,0,0,1531,3766,27
G36004700388,1960,New York,36,Kings,047,5600,51000,,0388,,1450,TRACT 388    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,4239,6,5
G36004700389,1960,New York,36,Kings,047,5600,51000,,0389,,1450,TRACT 389    NEW YORK CITY BROOKLYN,001,3,15,0,0,1,0,1,0,0,3738,256,40
