GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,ELECPRCTA,TRACTA,BLOCKA,BLCK_GRPA,ENUMDISTA,AREANAME,white_total,black_total,native_total,asian_total,other_total
G36004700389,1980,New York,36,Kings,047,,,,0389,,,,Tract  389,1067,129,6,21,910
G36004700390,1980,New York,36,Kings,047,,,,0390,,,,Tract  390,2150,0,0,21,15
G36004700391,1980,New York,36,Kings,047,,,,0391,,,,Tract  391,658,179,2,4,612
G36004700392,1980,New York,36,Kings,047,,,,0392,,,,Tract  392,2594,10,2,31,8
G36004700393,1980,New York,36,Kings,047,,,,0393,,,,Tract  393,776,776,10,1,1093
G36004700394,1980,New York,36,Kings,047,,,,0394,,,,Tract  394,2456,1,0,44,11
G36004700395,1980,New York,36,Kings,047,,,,0395,,,,Tract  395,1232,1450,13,44,916
G36004700396,1980,New York,36,Kings,047,,,,0396,,,,Tract  396,1989,0,0,34,22
G36004700397,1980,New York,36,Kings,047,,,,0397,,,,Tract  397,405,2474,7,3,377
G36004700398,1980,New York,36,Kings,047,,,,0398,,,,Tract  398,2094,1,1,12,12
G36004700399,1980,New York,36,Kings,047,,,,0399,,,,Tract  399,191,1660,4,7,391
G36004700400,1980,New York,36,Kings,047,,,,0400,,,,Tract  400,2810,2,2,8,4
G36004700401,1980,New York,36,Kings,047,,,,0401,,,,Tract  401,267,1850,7,0,581
G36004700402,1980,New York,36,Kings,047,,,,0402,,,,Tract  402,2215,0,1,14,6
G36004700403,1980,New York,36,Kings,047,,,,0403,,,,Tract  403,232,2470,5,8,467
G36004700404,1980,New York,36,Kings,047,,,,0404,,,,Tract  404,2061,3,2,21,2
G36004700405,1980,New York,36,Kings,047,,,,0405,,,,Tract  405,201,787,6,2,297
G36004700406,1980,New York,36,Kings,047,,,,0406,,,,Tract  406,2754,1,0,16,29
G36004700407,1980,New York,36,Kings,047,,,,0407,,,,Tract  407,3,0,0,0,0
G36004700408,1980,New York,36,Kings,047,,,,0408,,,,Tract  408,2736,7,0,15,11
G36004700409,1980,New York,36,Kings,047,,,,0409,,,,Tract  409,916,1343,4,1,1510
G36004700410,1980,New York,36,Kings,047,,,,0410,,,,Tract  410,1806,5,2,1,5
G36004700411,1980,New York,36,Kings,047,,,,0411,,,,Tract  411,314,2077,4,1,409
G36004700412,1980,New York,36,Kings,047,,,,0412,,,,Tract  412,2296,2,0,10,32
G36004700413,1980,New York,36,Kings,047,,,,0413,,,,Tract  413,296,2248,10,6,632
G3600470041401,1980,New York,36,Kings,047,,,,041401,,,,Tract  414.01,1330,1,0,32,8
G3600470041402,1980,New York,36,Kings,047,,,,041402,,,,Tract  414.02,1677,3,0,17,7
G36004700415,1980,New York,36,Kings,047,,,,0415,,,,Tract  415,358,1852,2,5,622
G36004700416,1980,New York,36,Kings,047,,,,0416,,,,Tract  416,2239,11,0,22,30
G36004700417,1980,New York,36,Kings,047,,,,0417,,,,Tract  417,470,717,4,1,651
G36004700418,1980,New York,36,Kings,047,,,,0418,,,,Tract  418,2511,9,4,56,31
G36004700419,1980,New York,36,Kings,047,,,,0419,,,,Tract  419,649,682,7,0,796
G36004700420,1980,New York,36,Kings,047,,,,0420,,,,Tract  420,1838,4,0,30,14
G36004700421,1980,New York,36,Kings,047,,,,0421,,,,Tract  421,850,509,5,3,1268
G36004700422,1980,New York,36,Kings,047,,,,0422,,,,Tract  422,3047,17,2,36,24
G36004700423,1980,New York,36,Kings,047,,,,0423,,,,Tract  423,1210,183,2,1,1077
G36004700424,1980,New York,36,Kings,047,,,,0424,,,,Tract  424,2882,6,0,43,97
G36004700425,1980,New York,36,Kings,047,,,,0425,,,,Tract  425,893,73,0,10,1137
G36004700426,1980,New York,36,Kings,047,,,,0426,,,,Tract  426,3145,5,0,77,39
G36004700427,1980,New York,36,Kings,047,,,,0427,,,,Tract  427,2213,208,8,41,2504
G36004700428,1980,New York,36,Kings,047,,,,0428,,,,Tract  428,3198,38,4,38,34
G36004700429,1980,New York,36,Kings,047,,,,0429,,,,Tract  429,3081,102,13,50,1881
G36004700430,1980,New York,36,Kings,047,,,,0430,,,,Tract  430,2703,5,1,108,55
G36004700431,1980,New York,36,Kings,047,,,,0431,,,,Tract  431,2598,106,9,67,2200
G36004700432,1980,New York,36,Kings,047,,,,0432,,,,Tract  432,2729,8,0,279,154
G36004700433,1980,New York,36,Kings,047,,,,0433,,,,Tract  433,1338,662,1,9,1278
G36004700434,1980,New York,36,Kings,047,,,,0434,,,,Tract  434,2729,23,4,110,30
G36004700435,1980,New York,36,Kings,047,,,,0435,,,,Tract  435,1515,1270,11,6,1525
G36004700436,1980,New York,36,Kings,047,,,,0436,,,,Tract  436,3321,23,1,166,49
G36004700437,1980,New York,36,Kings,047,,,,0437,,,,Tract  437,1326,1584,18,13,1953
G36004700438,1980,New York,36,Kings,047,,,,0438,,,,Tract  438,2151,7,5,68,24
G36004700439,1980,New York,36,Kings,047,,,,0439,,,,Tract  439,1411,595,17,46,1742
G36004700440,1980,New York,36,Kings,047,,,,0440,,,,Tract  440,2683,6,0,16,17
G36004700441,1980,New York,36,Kings,047,,,,0441,,,,Tract  441,2726,33,15,221,1198
G36004700442,1980,New York,36,Kings,047,,,,0442,,,,Tract  442,2590,20,0,26,38
G36004700443,1980,New York,36,Kings,047,,,,0443,,,,Tract  443,4023,712,10,278,1201
G36004700444,1980,New York,36,Kings,047,,,,0444,,,,Tract  444,3108,4,0,55,41
G36004700445,1980,New York,36,Kings,047,,,,0445,,,,Tract  445,2301,25,14,228,812
G36004700446,1980,New York,36,Kings,047,,,,0446,,,,Tract  446,1666,0,0,34,18
G36004700447,1980,New York,36,Kings,047,,,,0447,,,,Tract  447,1058,32,0,17,385
G36004700448,1980,New York,36,Kings,047,,,,0448,,,,Tract  448,1337,5,1,20,70
G36004700450,1980,New York,36,Kings,047,,,,0450,,,,Tract  450,1143,2,1,3,11
G36004700452,1980,New York,36,Kings,047,,,,0452,,,,Tract  452,2643,9,0,28,15
G36004700453,1980,New York,36,Kings,047,,,,0453,,,,Tract  453,810,161,5,31,583
G36004700454,1980,New York,36,Kings,047,,,,0454,,,,Tract  454,1738,5,1,57,68
G36004700455,1980,New York,36,Kings,047,,,,0455,,,,Tract  455,0,0,0,0,0
G36004700456,1980,New York,36,Kings,047,,,,0456,,,,Tract  456,2038,5,0,47,18
G36004700458,1980,New York,36,Kings,047,,,,0458,,,,Tract  458,1588,0,0,0,1
G3600470046001,1980,New York,36,Kings,047,,,,046001,,,,Tract  460.01,2047,21,0,54,56
G3600470046002,1980,New York,36,Kings,047,,,,046002,,,,Tract  460.02,406,65,2,22,10
G3600470046201,1980,New York,36,Kings,047,,,,046201,,,,Tract  462.01,2069,36,2,22,21
G3600470046202,1980,New York,36,Kings,047,,,,046202,,,,Tract  462.02,1520,2,3,8,10
G36004700464,1980,New York,36,Kings,047,,,,0464,,,,Tract  464,1931,12,0,93,162
G36004700465,1980,New York,36,Kings,047,,,,0465,,,,Tract  465,387,1352,8,10,402
G36004700468,1980,New York,36,Kings,047,,,,0468,,,,Tract  468,1326,0,0,2,6
G36004700470,1980,New York,36,Kings,047,,,,0470,,,,Tract  470,2353,0,0,15,19
G36004700472,1980,New York,36,Kings,047,,,,0472,,,,Tract  472,2700,179,10,110,392
G36004700473,1980,New York,36,Kings,047,,,,0473,,,,Tract  473,633,283,2,3,126
G36004700474,1980,New York,36,Kings,047,,,,0474,,,,Tract  474,3105,1,1,16,32
G36004700476,1980,New York,36,Kings,047,,,,0476,,,,Tract  476,3389,13,0,33,63
G36004700477,1980,New York,36,Kings,047,,,,0477,,,,Tract  477,2196,22,0,48,227
G36004700478,1980,New York,36,Kings,047,,,,0478,,,,Tract  478,3213,79,4,57,472
G36004700480,1980,New York,36,Kings,047,,,,0480,,,,Tract  480,2298,11,2,87,90
G36004700481,1980,New York,36,Kings,047,,,,0481,,,,Tract  481,1804,29,6,13,313
G36004700482,1980,New York,36,Kings,047,,,,0482,,,,Tract  482,3772,365,7,114,275
G36004700483,1980,New York,36,Kings,047,,,,0483,,,,Tract  483,394,40,3,14,304
G36004700484,1980,New York,36,Kings,047,,,,0484,,,,Tract  484,3799,250,6,75,222
G36004700486,1980,New York,36,Kings,047,,,,0486,,,,Tract  486,1656,184,1,257,493
G36004700487,1980,New York,36,Kings,047,,,,0487,,,,Tract  487,147,17,0,0,89
G36004700488,1980,New York,36,Kings,047,,,,0488,,,,Tract  488,2777,238,2,131,226
G36004700489,1980,New York,36,Kings,047,,,,0489,,,,Tract  489,1107,2734,9,6,951
G36004700490,1980,New York,36,Kings,047,,,,0490,,,,Tract  490,3965,554,12,65,270
G36004700491,1980,New York,36,Kings,047,,,,0491,,,,Tract  491,1533,1905,12,306,1463
G36004700492,1980,New York,36,Kings,047,,,,0492,,,,Tract  492,1998,433,2,96,200
G36004700493,1980,New York,36,Kings,047,,,,0493,,,,Tract  493,3471,1325,12,62,3246
G36004700494,1980,New York,36,Kings,047,,,,0494,,,,Tract  494,3798,586,14,131,311
G36004700495,1980,New York,36,Kings,047,,,,0495,,,,Tract  495,1724,41,4,38,563
G36004700496,1980,New York,36,Kings,047,,,,0496,,,,Tract  496,3023,50,6,310,164
G36004700497,1980,New York,36,Kings,047,,,,0497,,,,Tract  497,2404,0,3,18,47
G36004700498,1980,New York,36,Kings,047,,,,0498,,,,Tract  498,3102,42,3,100,91
G36004700499,1980,New York,36,Kings,047,,,,0499,,,,Tract  499,1433,3,0,4,107
G36004700500,1980,New York,36,Kings,047,,,,0500,,,,Tract  500,3262,169,0,73,107
G36004700501,1980,New York,36,Kings,047,,,,0501,,,,Tract  501,2507,7,0,20,345
G3600470050201,1980,New York,36,Kings,047,,,,050201,,,,Tract  502.01,1654,0,1,33,5
G3600470050202,1980,New York,36,Kings,047,,,,050202,,,,Tract  502.02,1995,29,0,54,130
G36004700503,1980,New York,36,Kings,047,,,,0503,,,,Tract  503,2327,27,3,21,492
G36004700504,1980,New York,36,Kings,047,,,,0504,,,,Tract  504,3032,580,12,122,314
G36004700505,1980,New York,36,Kings,047,,,,0505,,,,Tract  505,1390,922,3,98,1521
G36004700506,1980,New York,36,Kings,047,,,,0506,,,,Tract  506,1586,2366,7,461,888
G36004700507,1980,New York,36,Kings,047,,,,0507,,,,Tract  507,235,46,0,6,283
G36004700508,1980,New York,36,Kings,047,,,,0508,,,,Tract  508,1792,7849,18,1655,1194
G36004700509,1980,New York,36,Kings,047,,,,0509,,,,Tract  509,259,22,5,1,565
G36004700510,1980,New York,36,Kings,047,,,,0510,,,,Tract  510,1436,5696,21,266,859
G36004700511,1980,New York,36,Kings,047,,,,0511,,,,Tract  511,1460,420,1,254,819
G36004700512,1980,New York,36,Kings,047,,,,0512,,,,Tract  512,1463,3407,8,332,469
G36004700513,1980,New York,36,Kings,047,,,,0513,,,,Tract  513,2496,113,14,51,1405
G36004700514,1980,New York,36,Kings,047,,,,0514,,,,Tract  514,2255,2912,2,248,557
G36004700515,1980,New York,36,Kings,047,,,,0515,,,,Tract  515,824,3,7,12,117
G36004700516,1980,New York,36,Kings,047,,,,0516,,,,Tract  516,1166,6668,22,165,884
G36004700517,1980,New York,36,Kings,047,,,,0517,,,,Tract  517,1150,6,1,25,89
G36004700518,1980,New York,36,Kings,047,,,,0518,,,,Tract  518,1772,1034,3,303,190
G36004700519,1980,New York,36,Kings,047,,,,0519,,,,Tract  519,2076,18,2,117,655
G36004700520,1980,New York,36,Kings,047,,,,0520,,,,Tract  520,2220,526,10,505,416
G36004700522,1980,New York,36,Kings,047,,,,0522,,,,Tract  522,808,162,3,35,20
G36004700523,1980,New York,36,Kings,047,,,,0523,,,,Tract  523,2030,229,18,9,3083
G36004700524,1980,New York,36,Kings,047,,,,0524,,,,Tract  524,1355,371,7,180,99
G36004700525,1980,New York,36,Kings,047,,,,0525,,,,Tract  525,1946,187,22,27,883
G36004700526,1980,New York,36,Kings,047,,,,0526,,,,Tract  526,2696,428,1,244,324
G36004700527,1980,New York,36,Kings,047,,,,0527,,,,Tract  527,1805,226,14,62,3519
G36004700528,1980,New York,36,Kings,047,,,,0528,,,,Tract  528,1621,42,3,46,35
G36004700529,1980,New York,36,Kings,047,,,,0529,,,,Tract  529,2888,58,1,70,577
G36004700530,1980,New York,36,Kings,047,,,,0530,,,,Tract  530,2384,139,8,176,102
G36004700531,1980,New York,36,Kings,047,,,,0531,,,,Tract  531,1061,64,0,6,516
G36004700532,1980,New York,36,Kings,047,,,,0532,,,,Tract  532,1835,99,2,176,35
G36004700533,1980,New York,36,Kings,047,,,,0533,,,,Tract  533,6322,71,0,10,185
G36004700534,1980,New York,36,Kings,047,,,,0534,,,,Tract  534,3098,393,5,166,272
G36004700535,1980,New York,36,Kings,047,,,,0535,,,,Tract  535,3639,20,0,1,484
G36004700536,1980,New York,36,Kings,047,,,,0536,,,,Tract  536,654,15,0,57,14
G36004700537,1980,New York,36,Kings,047,,,,0537,,,,Tract  537,1152,70,2,0,82
G36004700538,1980,New York,36,Kings,047,,,,0538,,,,Tract  538,3781,78,0,128,44
G36004700539,1980,New York,36,Kings,047,,,,0539,,,,Tract  539,3177,231,4,3,377
G36004700540,1980,New York,36,Kings,047,,,,0540,,,,Tract  540,2127,4,0,155,20
G36004700542,1980,New York,36,Kings,047,,,,0542,,,,Tract  542,3245,3,2,44,54
G36004700543,1980,New York,36,Kings,047,,,,0543,,,,Tract  543,90,13,2,7,1
G3600470054399,1980,New York,36,Kings,047,,,,054399,,,,Tract  543.99,0,0,0,0,0
G36004700544,1980,New York,36,Kings,047,,,,0544,,,,Tract  544,2842,12,4,110,29
G36004700545,1980,New York,36,Kings,047,,,,0545,,,,Tract  545,4373,435,3,18,925
G36004700546,1980,New York,36,Kings,047,,,,0546,,,,Tract  546,3910,70,4,67,103
G36004700547,1980,New York,36,Kings,047,,,,0547,,,,Tract  547,741,146,2,0,618
G36004700548,1980,New York,36,Kings,047,,,,0548,,,,Tract  548,1908,6,0,36,19
G36004700549,1980,New York,36,Kings,047,,,,0549,,,,Tract  549,425,54,1,9,606
G36004700550,1980,New York,36,Kings,047,,,,0550,,,,Tract  550,2806,58,2,60,67
G36004700551,1980,New York,36,Kings,047,,,,0551,,,,Tract  551,1702,160,10,1,2033
G36004700552,1980,New York,36,Kings,047,,,,0552,,,,Tract  552,2614,10,0,184,40
G36004700553,1980,New York,36,Kings,047,,,,0553,,,,Tract  553,1790,41,0,70,214
G36004700554,1980,New York,36,Kings,047,,,,0554,,,,Tract  554,3426,23,10,195,104
G36004700555,1980,New York,36,Kings,047,,,,0555,,,,Tract  555,451,19,0,40,34
G36004700556,1980,New York,36,Kings,047,,,,0556,,,,Tract  556,3180,6,4,16,33
G36004700557,1980,New York,36,Kings,047,,,,0557,,,,Tract  557,793,4,0,84,82
G36004700558,1980,New York,36,Kings,047,,,,0558,,,,Tract  558,2210,10,0,131,42
G36004700559,1980,New York,36,Kings,047,,,,0559,,,,Tract  559,167,3,0,8,22
G36004700560,1980,New York,36,Kings,047,,,,0560,,,,Tract  560,3022,29,0,42,19
G36004700562,1980,New York,36,Kings,047,,,,0562,,,,Tract  562,1442,0,0,57,0
G36004700563,1980,New York,36,Kings,047,,,,0563,,,,Tract  563,2416,81,8,69,803
G36004700564,1980,New York,36,Kings,047,,,,0564,,,,Tract  564,2417,6,2,22,6
G36004700565,1980,New York,36,Kings,047,,,,0565,,,,Tract  565,3260,18,8,108,389
G36004700566,1980,New York,36,Kings,047,,,,0566,,,,Tract  566,2405,52,3,55,14
G36004700567,1980,New York,36,Kings,047,,,,0567,,,,Tract  567,2915,34,11,115,288
G36004700568,1980,New York,36,Kings,047,,,,0568,,,,Tract  568,1305,0,0,13,3
G36004700569,1980,New York,36,Kings,047,,,,0569,,,,Tract  569,1392,3,0,82,88
G36004700570,1980,New York,36,Kings,047,,,,0570,,,,Tract  570,3398,17,0,32,35
G36004700571,1980,New York,36,Kings,047,,,,0571,,,,Tract  571,4358,9,2,97,179
G36004700572,1980,New York,36,Kings,047,,,,0572,,,,Tract  572,4341,928,4,13,130
G36004700573,1980,New York,36,Kings,047,,,,0573,,,,Tract  573,2379,3,0,33,76
G36004700574,1980,New York,36,Kings,047,,,,0574,,,,Tract  574,2202,4,1,54,16
G36004700575,1980,New York,36,Kings,047,,,,0575,,,,Tract  575,3747,29,2,123,464
G36004700576,1980,New York,36,Kings,047,,,,0576,,,,Tract  576,2295,26,1,157,48
G36004700577,1980,New York,36,Kings,047,,,,0577,,,,Tract  577,44,0,0,6,0
G3600470057799,1980,New York,36,Kings,047,,,,057799,,,,Tract  577.99,0,0,0,0,0
G36004700578,1980,New York,36,Kings,047,,,,0578,,,,Tract  578,2352,6,4,178,42
G36004700579,1980,New York,36,Kings,047,,,,0579,,,,Tract  579,728,21,1,10,377
G36004700580,1980,New York,36,Kings,047,,,,0580,,,,Tract  580,2457,1,0,206,16
G36004700582,1980,New York,36,Kings,047,,,,0582,,,,Tract  582,2490,15,1,175,41
G36004700584,1980,New York,36,Kings,047,,,,0584,,,,Tract  584,3257,32,1,104,12
G36004700586,1980,New York,36,Kings,047,,,,0586,,,,Tract  586,1461,188,0,223,4
G36004700588,1980,New York,36,Kings,047,,,,0588,,,,Tract  588,3001,14,6,80,51
G36004700589,1980,New York,36,Kings,047,,,,0589,,,,Tract  589,1725,13,0,44,60
G36004700590,1980,New York,36,Kings,047,,,,0590,,,,Tract  590,1011,214,0,52,38
G36004700591,1980,New York,36,Kings,047,,,,0591,,,,Tract  591,3773,19,3,56,230
G36004700592,1980,New York,36,Kings,047,,,,0592,,,,Tract  592,3162,11,3,129,28
G36004700593,1980,New York,36,Kings,047,,,,0593,,,,Tract  593,1963,22,0,17,254
G3600470059401,1980,New York,36,Kings,047,,,,059401,,,,Tract  594.01,6863,3,4,149,70
G3600470059402,1980,New York,36,Kings,047,,,,059402,,,,Tract  594.02,4413,20,1,26,21
G36004700596,1980,New York,36,Kings,047,,,,0596,,,,Tract  596,2525,4,0,0,2
G36004700598,1980,New York,36,Kings,047,,,,0598,,,,Tract  598,2917,86,7,58,31
G36004700600,1980,New York,36,Kings,047,,,,0600,,,,Tract  600,5670,9,12,91,45
G36004700606,1980,New York,36,Kings,047,,,,0606,,,,Tract  606,2447,26,1,68,47
G36004700608,1980,New York,36,Kings,047,,,,0608,,,,Tract  608,2436,55,8,14,46
G3600470061001,1980,New York,36,Kings,047,,,,061001,,,,Tract  610.01,6911,151,6,247,182
G3600470061002,1980,New York,36,Kings,047,,,,061002,,,,Tract  610.02,2459,16,0,4,18
G36004700612,1980,New York,36,Kings,047,,,,0612,,,,Tract  612,1037,1,2,12,17
G36004700614,1980,New York,36,Kings,047,,,,0614,,,,Tract  614,890,7,0,17,7
G36004700616,1980,New York,36,Kings,047,,,,0616,,,,Tract  616,1551,75,1,13,35
G36004700618,1980,New York,36,Kings,047,,,,0618,,,,Tract  618,813,4,0,2,4
G36004700622,1980,New York,36,Kings,047,,,,0622,,,,Tract  622,3130,62,2,19,19
G36004700626,1980,New York,36,Kings,047,,,,0626,,,,Tract  626,2800,5,3,11,9
G36004700628,1980,New York,36,Kings,047,,,,0628,,,,Tract  628,5658,1,5,15,11
G36004700632,1980,New York,36,Kings,047,,,,0632,,,,Tract  632,1549,1,0,32,8
G36004700636,1980,New York,36,Kings,047,,,,0636,,,,Tract  636,1266,0,0,3,4
G36004700638,1980,New York,36,Kings,047,,,,0638,,,,Tract  638,1585,6,3,1,3
G36004700640,1980,New York,36,Kings,047,,,,0640,,,,Tract  640,1534,2,0,5,0
G36004700642,1980,New York,36,Kings,047,,,,0642,,,,Tract  642,2217,7,0,55,40
G36004700644,1980,New York,36,Kings,047,,,,0644,,,,Tract  644,2221,8,0,4,0
G36004700646,1980,New York,36,Kings,047,,,,0646,,,,Tract  646,2030,5,0,16,8
G36004700648,1980,New York,36,Kings,047,,,,0648,,,,Tract  648,1846,1,2,7,7
G36004700650,1980,New York,36,Kings,047,,,,0650,,,,Tract  650,1343,5,0,17,22
G36004700652,1980,New York,36,Kings,047,,,,0652,,,,Tract  652,1195,2,1,2,1
G36004700654,1980,New York,36,Kings,047,,,,0654,,,,Tract  654,1714,0,0,10,11
G36004700656,1980,New York,36,Kings,047,,,,0656,,,,Tract  656,1905,1,1,9,9
G36004700658,1980,New York,36,Kings,047,,,,0658,,,,Tract  658,1764,0,0,21,7
G36004700660,1980,New York,36,Kings,047,,,,0660,,,,Tract  660,1820,1,0,7,1
G36004700662,1980,New York,36,Kings,047,,,,0662,,,,Tract  662,1243,2,0,12,7
G36004700666,1980,New York,36,Kings,047,,,,0666,,,,Tract  666,107,0,0,0,0
G36004700670,1980,New York,36,Kings,047,,,,0670,,,,Tract  670,2466,0,1,21,8
G36004700672,1980,New York,36,Kings,047,,,,0672,,,,Tract  672,1136,2,0,3,6
G36004700674,1980,New York,36,Kings,047,,,,0674,,,,Tract  674,1796,1,0,15,8
G36004700676,1980,New York,36,Kings,047,,,,0676,,,,Tract  676,1402,1,5,10,6
G36004700678,1980,New York,36,Kings,047,,,,0678,,,,Tract  678,2073,0,1,0,8
G36004700680,1980,New York,36,Kings,047,,,,0680,,,,Tract  680,1715,0,2,0,9
G36004700682,1980,New York,36,Kings,047,,,,0682,,,,Tract  682,2134,4,3,7,20
G36004700686,1980,New York,36,Kings,047,,,,0686,,,,Tract  686,1624,0,0,44,3
G36004700688,1980,New York,36,Kings,047,,,,0688,,,,Tract  688,1576,0,5,6,5
G36004700690,1980,New York,36,Kings,047,,,,0690,,,,Tract  690,1797,0,3,16,21
G36004700692,1980,New York,36,Kings,047,,,,0692,,,,Tract  692,2165,0,1,1,6
G36004700696,1980,New York,36,Kings,047,,,,0696,,,,Tract  696,6377,2,0,52,14
G36004700698,1980,New York,36,Kings,047,,,,0698,,,,Tract  698,1285,0,0,5,0
G36004700700,1980,New York,36,Kings,047,,,,0700,,,,Tract  700,1870,0,0,31,0
G3600470070201,1980,New York,36,Kings,047,,,,070201,,,,Tract  702.01,7439,11,2,67,13
G3600470070202,1980,New York,36,Kings,047,,,,070202,,,,Tract  702.02,135,32,5,5,11
G3600470070203,1980,New York,36,Kings,047,,,,070203,,,,Tract  702.03,0,0,0,0,0
G36004700706,1980,New York,36,Kings,047,,,,0706,,,,Tract  706,2841,0,0,7,6
G36004700720,1980,New York,36,Kings,047,,,,0720,,,,Tract  720,1398,0,0,0,7
G36004700722,1980,New York,36,Kings,047,,,,0722,,,,Tract  722,1826,383,3,43,36
G36004700724,1980,New York,36,Kings,047,,,,0724,,,,Tract  724,1094,371,0,6,37
G36004700726,1980,New York,36,Kings,047,,,,0726,,,,Tract  726,1321,145,2,4,30
G36004700728,1980,New York,36,Kings,047,,,,0728,,,,Tract  728,3145,124,3,70,45
G36004700730,1980,New York,36,Kings,047,,,,0730,,,,Tract  730,1685,57,17,11,19
G36004700732,1980,New York,36,Kings,047,,,,0732,,,,Tract  732,1626,120,2,27,34
G36004700734,1980,New York,36,Kings,047,,,,0734,,,,Tract  734,1118,257,1,23,61
G36004700736,1980,New York,36,Kings,047,,,,0736,,,,Tract  736,2200,307,0,53,50
G36004700738,1980,New York,36,Kings,047,,,,0738,,,,Tract  738,2489,116,1,27,22
G36004700740,1980,New York,36,Kings,047,,,,0740,,,,Tract  740,1922,438,6,45,138
G36004700742,1980,New York,36,Kings,047,,,,0742,,,,Tract  742,1938,430,3,47,36
G36004700744,1980,New York,36,Kings,047,,,,0744,,,,Tract  744,1907,37,0,23,6
G36004700746,1980,New York,36,Kings,047,,,,0746,,,,Tract  746,1712,11,9,34,39
G36004700748,1980,New York,36,Kings,047,,,,0748,,,,Tract  748,1486,325,0,55,27
G36004700750,1980,New York,36,Kings,047,,,,0750,,,,Tract  750,2146,307,1,31,63
G36004700752,1980,New York,36,Kings,047,,,,0752,,,,Tract  752,1245,19,0,9,0
G36004700754,1980,New York,36,Kings,047,,,,0754,,,,Tract  754,1400,4,0,0,5
G36004700756,1980,New York,36,Kings,047,,,,0756,,,,Tract  756,1737,0,0,53,20
G36004700758,1980,New York,36,Kings,047,,,,0758,,,,Tract  758,1758,8,0,13,6
G36004700760,1980,New York,36,Kings,047,,,,0760,,,,Tract  760,2500,21,1,77,42
G36004700762,1980,New York,36,Kings,047,,,,0762,,,,Tract  762,3030,624,3,34,162
G36004700764,1980,New York,36,Kings,047,,,,0764,,,,Tract  764,1615,1447,3,63,214
G36004700766,1980,New York,36,Kings,047,,,,0766,,,,Tract  766,588,1213,6,19,83
G36004700770,1980,New York,36,Kings,047,,,,0770,,,,Tract  770,1253,927,11,102,265
G36004700772,1980,New York,36,Kings,047,,,,0772,,,,Tract  772,2029,766,9,89,219
G36004700774,1980,New York,36,Kings,047,,,,0774,,,,Tract  774,1685,245,0,94,125
G36004700776,1980,New York,36,Kings,047,,,,0776,,,,Tract  776,2796,332,4,23,96
G36004700778,1980,New York,36,Kings,047,,,,0778,,,,Tract  778,262,34,0,2,6
G36004700780,1980,New York,36,Kings,047,,,,0780,,,,Tract  780,1181,703,0,15,65
G36004700782,1980,New York,36,Kings,047,,,,0782,,,,Tract  782,468,3436,4,46,80
G36004700784,1980,New York,36,Kings,047,,,,0784,,,,Tract  784,1167,705,0,46,84
G36004700786,1980,New York,36,Kings,047,,,,0786,,,,Tract  786,1744,1735,14,182,224
G36004700788,1980,New York,36,Kings,047,,,,0788,,,,Tract  788,330,2934,14,75,220
G36004700790,1980,New York,36,Kings,047,,,,0790,,,,Tract  790,516,4370,17,78,281
G36004700792,1980,New York,36,Kings,047,,,,0792,,,,Tract  792,417,2772,5,161,205
G36004700794,1980,New York,36,Kings,047,,,,0794,,,,Tract  794,124,1151,7,12,57
G36004700796,1980,New York,36,Kings,047,,,,0796,,,,Tract  796,796,7640,16,156,706
G36004700798,1980,New York,36,Kings,047,,,,0798,,,,Tract  798,969,6704,18,241,390
G36004700800,1980,New York,36,Kings,047,,,,0800,,,,Tract  800,320,3309,2,68,119
G36004700802,1980,New York,36,Kings,047,,,,0802,,,,Tract  802,200,4060,11,69,155
G36004700804,1980,New York,36,Kings,047,,,,0804,,,,Tract  804,307,2782,1,151,97
G36004700806,1980,New York,36,Kings,047,,,,0806,,,,Tract  806,215,2009,1,13,191
G36004700810,1980,New York,36,Kings,047,,,,0810,,,,Tract  810,642,1891,8,119,99
G36004700812,1980,New York,36,Kings,047,,,,0812,,,,Tract  812,174,296,0,21,31
G36004700814,1980,New York,36,Kings,047,,,,0814,,,,Tract  814,234,2480,14,6,77
G36004700816,1980,New York,36,Kings,047,,,,0816,,,,Tract  816,289,2273,2,120,109
G36004700818,1980,New York,36,Kings,047,,,,0818,,,,Tract  818,724,3643,4,157,182
G36004700820,1980,New York,36,Kings,047,,,,0820,,,,Tract  820,276,4377,9,148,289
G36004700822,1980,New York,36,Kings,047,,,,0822,,,,Tract  822,600,6370,10,53,396
G36004700824,1980,New York,36,Kings,047,,,,0824,,,,Tract  824,384,3799,7,39,187
G36004700826,1980,New York,36,Kings,047,,,,0826,,,,Tract  826,433,4479,4,106,268
G36004700828,1980,New York,36,Kings,047,,,,0828,,,,Tract  828,605,2748,6,149,258
G36004700830,1980,New York,36,Kings,047,,,,0830,,,,Tract  830,394,5422,14,96,162
G36004700832,1980,New York,36,Kings,047,,,,0832,,,,Tract  832,557,1598,2,9,46
G36004700834,1980,New York,36,Kings,047,,,,0834,,,,Tract  834,791,764,10,29,65
G36004700836,1980,New York,36,Kings,047,,,,0836,,,,Tract  836,681,1194,1,17,81
G36004700838,1980,New York,36,Kings,047,,,,0838,,,,Tract  838,1080,920,1,20,41
G36004700840,1980,New York,36,Kings,047,,,,0840,,,,Tract  840,705,1203,0,55,106
