GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,white,black,native,asian,other,white_his,black_his,native_his,asian_his,other_his
G3600290004002,1990,NY,,,,,,,,,004002,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000000413,0000000000,Tract 40.02,S,42923983,-78836483,,12,165,0,0,0,0,1,0,0,0
G36002900041,1990,NY,,,,,,,,,0041,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000001089,0000000000,Tract 41,S,42925600,-78809524,,2055,3387,26,7,3,17,12,0,1,4
G36002900042,1990,NY,,,,,,,,,0042,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000000987,0000000000,Tract 42,S,42935500,-78818024,,783,3433,12,12,4,7,12,1,6,26
G36002900043,1990,NY,,,,,,,,,0043,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000001177,0000000000,Tract 43,S,42944600,-78808721,,4214,1684,13,475,9,69,37,1,10,58
G3600290004401,1990,NY,,,,,,,,,004401,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000001025,0000000000,Tract 44.01,S,42936900,-78804474,,1881,2689,11,152,6,24,31,0,0,41
G3600290004402,1990,NY,,,,,,,,,004402,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000000534,0000000000,Tract 44.02,S,42930200,-78805924,,250,2697,2,8,0,11,15,0,0,15
G36002900045,1990,NY,,,,,,,,,0045,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000001977,0000000000,Tract 45,S,42946850,-78837849,,5059,880,26,77,2,86,8,0,2,35
G3600290004601,1990,NY,,,,,,,,,004601,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000000836,0000000000,Tract 46.01,S,42954874,-78828842,,3035,145,10,224,1,36,6,3,1,21
G3600290004602,1990,NY,,,,,,,,,004602,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000001220,0000000000,Tract 46.02,S,42953900,-78815059,,1040,176,7,130,4,22,11,2,2,37
G36002900047,1990,NY,,,,,,,,,0047,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000001492,0000000000,Tract 47,S,42945450,-78822911,,4474,1804,23,430,10,87,31,1,6,68
G36002900048,1990,NY,,,,,,,,,0048,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000000982,0000000000,Tract 48,S,42949250,-78848472,,4038,213,17,34,1,49,1,0,0,14
G36002900049,1990,NY,,,,,,,,,0049,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000001142,0000000000,Tract 49,S,42949650,-78859474,,6605,152,42,23,9,96,7,3,0,29
G36002900050,1990,NY,,,,,,,,,0050,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000001319,0000000000,Tract 50,S,42951450,-78875310,,2513,69,8,14,0,58,3,3,0,11
G36002900051,1990,NY,,,,,,,,,0051,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000001144,0000000000,Tract 51,S,42956600,-78856474,,4424,209,7,62,8,40,1,0,1,18
G3600290005201,1990,NY,,,,,,,,,005201,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000001038,0000000000,Tract 52.01,S,42934350,-78847517,,2802,547,15,28,9,56,8,0,0,36
G3600290005202,1990,NY,,,,,,,,,005202,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000000583,0000000000,Tract 52.02,S,42924600,-78848114,,939,2263,9,14,5,9,21,1,0,24
G36002900053,1990,NY,,,,,,,,,0053,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000002290,0000000006,Tract 53,S,42930633,-78856210,,679,268,4,15,3,10,0,0,0,4
G36002900054,1990,NY,,,,,,,,,0054,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000001872,0000000067,Tract 54,S,42938050,-78868093,,3947,160,6,60,2,42,0,0,1,11
G36002900055,1990,NY,,,,,,,,,0055,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000001616,0000000000,Tract 55,S,42937850,-78888774,,3611,63,99,52,3,80,0,0,6,29
G36002900056,1990,NY,,,,,,,,,0056,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000002200,0000000000,Tract 56,S,42950400,-78887838,,3491,474,67,35,10,75,13,8,2,44
G36002900057,1990,NY,,,,,,,,,0057,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000000971,0000000000,Tract 57,S,42949400,-78899383,,2675,107,35,44,3,43,3,3,1,84
G36002900058,1990,NY,,,,,,,,,0058,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000001784,0000000947,Tract 58,S,42952300,-78907159,,7855,20,103,41,0,102,0,1,6,62
G36002900059,1990,NY,,,,,,,,,0059,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000001241,0000000314,Tract 59,S,42938800,-78903966,,3914,66,59,37,1,82,0,3,0,33
G36002900060,1990,NY,,,,,,,,,0060,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000001520,0000000431,Tract 60,S,42927900,-78898284,,4111,336,164,17,11,147,9,6,1,223
G36002900061,1990,NY,,,,,,,,,0061,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000001148,0000000216,Tract 61,S,42917450,-78896317,,4500,280,152,37,18,177,15,5,5,364
G3600290006201,1990,NY,,,,,,,,,006201,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000000449,0000000000,Tract 62.01,S,42932417,-78882616,,1401,349,2,43,7,16,16,0,0,84
G3600290006202,1990,NY,,,,,,,,,006202,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000000447,0000000000,Tract 62.02,S,42929600,-78882406,,764,161,19,27,0,2,5,1,0,4
G3600290006301,1990,NY,,,,,,,,,006301,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000000715,0000000000,Tract 63.01,S,42923450,-78883022,,4735,192,44,36,3,116,15,1,3,83
G3600290006302,1990,NY,,,,,,,,,006302,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000001001,0000000022,Tract 63.02,S,42926900,-78872523,,2663,76,23,28,2,46,2,0,0,17
G36002900064,1990,NY,,,,,,,,,0064,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000000186,0000000000,Tract 64,S,42921757,-78864200,,238,415,0,1,1,14,10,0,1,16
G3600290006501,1990,NY,,,,,,,,,006501,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000000487,0000000000,Tract 65.01,S,42917600,-78882573,,2848,194,56,24,4,73,5,0,0,81
G3600290006502,1990,NY,,,,,,,,,006502,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000000716,0000000000,Tract 65.02,S,42918800,-78869389,,2376,786,15,27,8,46,10,0,3,32
G3600290006601,1990,NY,,,,,,,,,006601,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000000391,0000000000,Tract 66.01,S,42913500,-78881124,,2046,319,58,22,8,187,10,2,3,226
G3600290006602,1990,NY,,,,,,,,,006602,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000000452,0000000000,Tract 66.02,S,42912050,-78871424,,2174,259,5,14,0,23,4,0,0,21
G3600290006701,1990,NY,,,,,,,,,006701,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000000562,0000000000,Tract 67.01,S,42906650,-78881007,,3003,422,49,45,12,72,13,2,0,187
G3600290006702,1990,NY,,,,,,,,,006702,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000000796,0000000000,Tract 67.02,S,42907367,-78873131,,2582,522,19,56,4,21,12,0,1,35
G36002900068,1990,NY,,,,,,,,,0068,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000000870,0000000000,Tract 68,S,42898867,-78876441,,2741,461,66,45,7,111,52,2,0,327
G36002900069,1990,NY,,,,,,,,,0069,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000001210,0000000000,Tract 69,S,42906000,-78889184,,6126,977,309,204,11,916,159,35,14,1503
G36002900070,1990,NY,,,,,,,,,0070,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000001243,0000000761,Tract 70,S,42902633,-78900296,,2580,341,66,30,8,379,32,5,0,717
G3600290007101,1990,NY,,,,,,,,,007101,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000000719,0000000000,Tract 71.01,S,42895300,-78887450,,1302,1333,122,40,21,718,160,19,10,2146
G3600290007102,1990,NY,,,,,,,,,007102,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000000898,0000000000,Tract 71.02,S,42889900,-78882402,,877,1234,70,14,7,175,68,0,0,572
G3600290007201,1990,NY,,,,,,,,,007201,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000000605,0000000000,Tract 72.01,S,42888150,-78876238,,432,602,15,7,0,19,40,1,0,68
G3600290007202,1990,NY,,,,,,,,,007202,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000001080,0000002856,Tract 72.02,S,42886800,-78901583,,1096,41,3,5,0,6,3,2,0,6
G3600290007302,1990,NY,,,,,,,,,007302,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000037452,0000004953,Tract 73.02,S,43001550,-78975699,,7678,76,17,56,3,76,0,0,4,10
G3600290007303,1990,NY,,,,,,,,,007303,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000015267,0000002286,Tract 73.03,S,43040500,-78967299,,5815,165,22,150,5,16,3,0,0,4
G3600290007304,1990,NY,,,,,,,,,007304,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000021406,0000004481,Tract 73.04,S,43036100,-78928624,,3336,32,4,54,0,25,5,0,0,5
G36002900074,1990,NY,,,,,,,,,0074,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000001713,0000000055,Tract 74,S,43016733,-78861048,,816,2,10,1,0,8,2,0,0,1
G36002900075,1990,NY,,,,,,,,,0075,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000000553,0000000005,Tract 75,S,43015700,-78871725,,1741,4,15,6,0,19,0,1,0,3
G36002900076,1990,NY,,,,,,,,,0076,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000001947,0000000000,Tract 76,S,43007600,-78862904,,3320,5,17,4,0,5,0,0,0,0
G36002900077,1990,NY,,,,,,,,,0077,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000001848,0000000182,Tract 77,S,43013733,-78880263,,5068,6,23,20,0,25,0,0,0,8
G36002900078,1990,NY,,,,,,,,,0078,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000003765,0000000532,Tract 78,S,43007800,-78898145,,6040,9,33,24,2,40,0,0,5,1
G3600290007901,1990,NY,,,,,,,,,007901,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000005860,0000000097,Tract 79.01,S,43012650,-78835005,,8679,86,6,243,1,44,2,0,0,15
G3600290007902,1990,NY,,,,,,,,,007902,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000003399,0000000000,Tract 79.02,S,42997167,-78838751,,6795,66,5,63,1,30,0,0,2,2
G3600290007903,1990,NY,,,,,,,,,007903,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000001417,0000000000,Tract 79.03,S,42987150,-78845449,,3852,12,18,6,0,11,0,0,0,0
G3600290007904,1990,NY,,,,,,,,,007904,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000001345,0000000000,Tract 79.04,S,42985333,-78830166,,3362,11,4,29,0,20,1,0,0,6
G3600290008001,1990,NY,,,,,,,,,008001,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000002424,0000000000,Tract 80.01,S,42974850,-78834999,,6272,67,7,45,6,32,1,2,4,8
G3600290008002,1990,NY,,,,,,,,,008002,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000002058,0000000000,Tract 80.02,S,42967250,-78847845,,5689,49,8,61,2,38,1,0,0,6
G3600290008003,1990,NY,,,,,,,,,008003,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000001655,0000000000,Tract 80.03,S,42963800,-78831774,,5330,58,9,126,4,53,1,0,0,4
G3600290008101,1990,NY,,,,,,,,,008101,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000003368,0000000000,Tract 81.01,S,42990500,-78863899,,6049,19,12,41,0,44,0,0,0,3
G3600290008102,1990,NY,,,,,,,,,008102,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000001905,0000000000,Tract 81.02,S,42974850,-78862099,,4672,22,5,9,0,32,0,0,0,5
G3600290008201,1990,NY,,,,,,,,,008201,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000001803,0000000000,Tract 82.01,S,42987550,-78877287,,2741,9,4,10,2,14,0,0,0,3
G3600290008202,1990,NY,,,,,,,,,008202,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000001278,0000000000,Tract 82.02,S,42975850,-78880533,,4383,7,6,11,0,17,1,0,0,5
G36002900083,1990,NY,,,,,,,,,0083,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000007342,0000000514,Tract 83,S,42992239,-78903847,,2977,20,7,17,1,29,0,0,0,25
G36002900084,1990,NY,,,,,,,,,0084,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000011146,0000003252,Tract 84,S,42970967,-78914408,,2746,39,10,2,1,23,3,0,0,3
G36002900085,1990,NY,,,,,,,,,0085,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000000532,0000000000,Tract 85,S,42960400,-78859928,,2902,20,3,12,0,18,0,0,1,6
G36002900086,1990,NY,,,,,,,,,0086,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000001148,0000000000,Tract 86,S,42966400,-78861951,,5095,24,11,28,2,29,0,0,2,7
G36002900087,1990,NY,,,,,,,,,0087,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000001096,0000000000,Tract 87,S,42967100,-78874668,,5146,31,13,30,0,26,0,4,0,11
G36002900088,1990,NY,,,,,,,,,0088,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000000945,0000000000,Tract 88,S,42963600,-78883770,,3719,1,5,6,2,20,1,0,0,5
G36002900089,1990,NY,,,,,,,,,0089,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000003356,0000000000,Tract 89,S,42958790,-78739806,,4505,24,2,32,1,14,0,0,0,1
G3600290009003,1990,NY,,,,,,,,,009003,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000032722,0000000134,Tract 90.03,S,43052750,-78734338,,7281,130,23,249,2,49,2,0,0,2
G3600290009004,1990,NY,,,,,,,,,009004,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000005088,0000000000,Tract 90.04,S,43045265,-78709744,,3038,43,10,91,3,18,0,0,1,2
G3600290009006,1990,NY,,,,,,,,,009006,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000004761,0000000000,Tract 90.06,S,42986250,-78717247,,7316,172,5,394,2,85,5,0,1,9
G3600290009007,1990,NY,,,,,,,,,009007,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000007241,0000000000,Tract 90.07,S,43009800,-78717099,,5844,92,1,567,0,61,0,0,4,10
G3600290009008,1990,NY,,,,,,,,,009008,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000003846,0000000000,Tract 90.08,S,42997634,-78721206,,2848,63,2,29,0,11,0,0,0,4
G3600290009104,1990,NY,,,,,,,,,009104,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000003044,0000000000,Tract 91.04,S,42986250,-78751053,,4001,88,1,165,0,16,1,0,0,3
G3600290009106,1990,NY,,,,,,,,,009106,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000012128,0000000096,Tract 91.06,S,43051150,-78785228,,3235,93,7,79,0,34,0,0,0,7
G3600290009107,1990,NY,,,,,,,,,009107,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000007315,0000000169,Tract 91.07,S,43040490,-78814651,,4301,281,15,298,8,83,5,6,0,26
G3600290009108,1990,NY,,,,,,,,,009108,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000005098,0000000000,Tract 91.08,S,43010867,-78806770,,5904,220,2,341,2,59,0,1,2,19
G3600290009109,1990,NY,,,,,,,,,009109,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000003926,0000000000,Tract 91.09,S,42987300,-78777073,,3026,101,0,136,1,37,0,0,1,16
G3600290009110,1990,NY,,,,,,,,,009110,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000004631,0000000262,Tract 91.10,S,43004284,-78787133,,3102,185,5,432,5,73,9,0,3,48
G3600290009112,1990,NY,,,,,,,,,009112,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000003524,0000000000,Tract 91.12,S,43017416,-78781305,,1991,84,15,59,0,26,1,0,0,2
G3600290009113,1990,NY,,,,,,,,,009113,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000004969,0000000000,Tract 91.13,S,43012192,-78751623,,5436,121,5,325,0,51,1,0,8,3
G3600290009114,1990,NY,,,,,,,,,009114,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000002292,0000000000,Tract 91.14,S,42997233,-78750910,,4181,153,5,166,2,17,1,0,1,0
G36002900092,1990,NY,,,,,,,,,0092,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000005315,0000000000,Tract 92,S,42988900,-78807235,,4083,120,13,102,4,49,2,0,0,8
G3600290009301,1990,NY,,,,,,,,,009301,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000001925,0000000000,Tract 93.01,S,42968150,-78818762,,4027,593,13,383,7,46,10,0,0,12
G3600290009302,1990,NY,,,,,,,,,009302,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000001167,0000000000,Tract 93.02,S,42973250,-78809872,,2751,78,6,64,1,19,0,0,0,1
G3600290009401,1990,NY,,,,,,,,,009401,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000003239,0000000000,Tract 94.01,S,42970750,-78797153,,5344,138,11,192,3,57,6,1,0,19
G3600290009402,1990,NY,,,,,,,,,009402,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000003774,0000000000,Tract 94.02,S,42966683,-78771268,,4223,65,7,49,0,34,0,0,4,3
G3600290009501,1990,NY,,,,,,,,,009501,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000003185,0000000000,Tract 95.01,S,42957017,-78796117,,5092,119,3,89,1,31,3,0,0,11
G3600290009502,1990,NY,,,,,,,,,009502,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000003988,0000000000,Tract 95.02,S,42955750,-78764862,,6713,57,5,64,1,44,6,2,0,0
G36002900096,1990,NY,,,,,,,,,0096,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000011480,0000000000,Tract 96,S,42966750,-78722999,,4623,77,2,43,2,13,0,1,0,5
G3600290009701,1990,NY,,,,,,,,,009701,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000002350,0000000000,Tract 97.01,S,42915350,-78725349,,3335,24,4,0,2,6,2,0,0,1
G3600290009702,1990,NY,,,,,,,,,009702,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000002803,0000000000,Tract 97.02,S,42919267,-78705849,,5742,18,4,10,0,31,3,0,0,2
G36002900098,1990,NY,,,,,,,,,0098,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000003331,0000000000,Tract 98,S,42903950,-78708981,,1868,5,2,4,0,3,0,0,0,2
G36002900099,1990,NY,,,,,,,,,0099,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000002051,0000000000,Tract 99,S,42892200,-78791652,,3801,0,5,6,0,16,0,0,0,2
G3600290010001,1990,NY,,,,,,,,,010001,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000008884,0000000000,Tract 100.01,S,42944667,-78726119,,3273,12,1,6,0,21,0,0,0,4
G3600290010002,1990,NY,,,,,,,,,010002,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000005984,0000000000,Tract 100.02,S,42925000,-78727820,,9463,32,15,32,0,30,0,0,0,7
G3600290010101,1990,NY,,,,,,,,,010101,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000004096,0000000000,Tract 101.01,S,42940950,-78767489,,9253,32,7,22,1,24,0,0,1,3
G3600290010102,1990,NY,,,,,,,,,010102,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000002184,0000000000,Tract 101.02,S,42929100,-78770559,,4106,15,7,19,1,36,0,0,0,3
G36002900102,1990,NY,,,,,,,,,0102,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000004226,0000000000,Tract 102,S,42935850,-78792899,,6419,400,6,84,6,40,1,0,0,18
G36002900103,1990,NY,,,,,,,,,0103,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000000439,0000000000,Tract 103,S,42914400,-78797199,,1443,29,9,5,0,5,5,0,0,1
G36002900104,1990,NY,,,,,,,,,0104,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000000477,0000000000,Tract 104,S,42909550,-78790200,,2282,2,1,10,0,3,0,0,0,1
G36002900105,1990,NY,,,,,,,,,0105,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000001063,0000000000,Tract 105,S,42914867,-78786771,,2326,8,3,2,0,1,1,0,0,2
G36002900106,1990,NY,,,,,,,,,0106,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000001226,0000000000,Tract 106,S,42923200,-78765801,,2788,3,6,9,1,7,0,3,0,0
G36002900107,1990,NY,,,,,,,,,0107,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000005770,0000000000,Tract 107,S,42909533,-78774347,,3066,1,13,6,1,11,0,0,1,3
G3600290010803,1990,NY,,,,,,,,,010803,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000007304,0000000000,Tract 108.03,S,42896200,-78744299,,3070,18,1,11,0,8,0,0,0,6
G3600290010804,1990,NY,,,,,,,,,010804,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000004910,0000000000,Tract 108.04,S,42883450,-78712999,,3158,22,5,12,0,10,0,0,0,6
G3600290010805,1990,NY,,,,,,,,,010805,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000002837,0000000000,Tract 108.05,S,42875450,-78710399,,6450,35,10,14,0,19,1,0,0,3
G3600290010806,1990,NY,,,,,,,,,010806,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000004925,0000000000,Tract 108.06,S,42874469,-78741113,,7669,137,12,68,1,33,0,0,4,7
G3600290010807,1990,NY,,,,,,,,,010807,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000002147,0000000000,Tract 108.07,S,42866050,-78725217,,5897,64,9,20,0,19,4,0,0,6
G3600290010901,1990,NY,,,,,,,,,010901,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000003155,0000000000,Tract 109.01,S,42889800,-78776070,,2909,0,1,0,0,10,0,0,0,3
G3600290010902,1990,NY,,,,,,,,,010902,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000004157,0000000000,Tract 109.02,S,42886450,-78765072,,4759,78,4,22,0,19,0,0,0,2
G36002900110,1990,NY,,,,,,,,,0110,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000001035,0000000000,Tract 110,S,42875650,-78788846,,1896,6,6,1,0,9,0,0,0,0
G36002900111,1990,NY,,,,,,,,,0111,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000001106,0000000000,Tract 111,S,42880433,-78791177,,2381,8,2,2,0,2,0,0,0,0
G36002900112,1990,NY,,,,,,,,,0112,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000013903,0000000016,Tract 112,S,42852700,-78731032,,6797,37,14,32,0,22,0,0,0,11
G36002900113,1990,NY,,,,,,,,,0113,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000006117,0000000018,Tract 113,S,42859050,-78777330,,5180,4,4,9,1,19,0,0,0,10
G36002900114,1990,NY,,,,,,,,,0114,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000000772,0000000000,Tract 114,S,42849433,-78797498,,2475,4,15,7,2,19,0,0,0,5
G36002900115,1990,NY,,,,,,,,,0115,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000001519,0000000000,Tract 115,S,42846764,-78785530,,1654,1,5,15,0,12,0,0,0,2
G36002900116,1990,NY,,,,,,,,,0116,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000001963,0000000000,Tract 116,S,42845200,-78770480,,2034,5,3,8,0,1,0,0,0,1
G36002900117,1990,NY,,,,,,,,,0117,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000003353,0000000000,Tract 117,S,42837200,-78771803,,4279,12,10,7,0,20,0,2,0,1
G36002900118,1990,NY,,,,,,,,,0118,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000003951,0000000000,Tract 118,S,42837600,-78732821,,3932,9,9,11,0,21,0,0,0,3
G3600290011901,1990,NY,,,,,,,,,011901,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000002242,0000000009,Tract 119.01,S,42826678,-78720659,,743,92,6,13,0,4,0,0,0,16
G3600290011902,1990,NY,,,,,,,,,011902,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000007113,0000000012,Tract 119.02,S,42819203,-78725840,,6960,28,7,39,0,41,0,0,4,1
G3600290012001,1990,NY,,,,,,,,,012001,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000006423,0000000000,Tract 120.01,S,42818900,-78788138,,4486,9,4,11,0,22,0,0,0,2
G3600290012002,1990,NY,,,,,,,,,012002,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000008000,0000000000,Tract 120.02,S,42814000,-78758783,,8338,9,8,21,5,28,3,0,0,9
G36002900121,1990,NY,,,,,,,,,0121,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000001114,0000000000,Tract 121,S,42827550,-78846481,,276,594,0,18,0,86,16,2,0,129
G36002900122,1990,NY,,,,,,,,,0122,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000005211,0000002119,Tract 122,S,42817200,-78856153,,1695,1117,8,8,9,69,27,0,11,253
G36002900123,1990,NY,,,,,,,,,0123,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000001393,0000000000,Tract 123,S,42820950,-78831049,,3536,2,5,6,0,142,0,1,0,23
