GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSCEA,AITS,TTRACTA,TBLKGRPA,ANRCA,CBSAA,METDIVA,CSAA,NECTAA,NECTADIVA,CNECTAA,CBSAPCI,NECTAPCI,UAA,UATYPE,URA,CDA,SLDUA,SLDLA,VTD,VTDI,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,AREALAND,AREAWATR,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,MEMI,NMEMI,PUMA,SABINSA,total,non_his,white,black,native,asian,hawaiian,other,multi,hispanic,white_his,black_his,native_his,asian_his,hawaiian_his,other_his,multi_his
G3600470049300,2010,NY,1,2,New York,36,Kings County,047,,,,,049300,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,228008,0,Census Tract 493,S,40.7078076,-73.9413538,CT,1,,,,7625,2713,1352,1090,10,155,0,22,84,4912,2132,363,82,14,6,2002,313
G3600470049400,2010,NY,1,2,New York,36,Kings County,047,,,,,049400,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,183077,0,Census Tract 494,S,40.6429642,-73.9738207,CT,1,,,,5308,4585,2886,670,5,855,0,37,132,723,318,72,5,6,8,267,47
G3600470049500,2010,NY,1,2,New York,36,Kings County,047,,,,,049500,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,129103,0,Census Tract 495,S,40.7123628,-73.9433572,CT,1,,,,2603,1856,1515,33,7,227,4,9,61,747,392,17,5,0,0,282,51
G3600470049600,2010,NY,1,2,New York,36,Kings County,047,,,,,049600,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,202972,0,Census Tract 496,S,40.643687,-73.9804383,CT,1,,,,4513,3465,1679,111,1,1583,2,17,72,1048,360,40,33,0,0,566,49
G3600470049700,2010,NY,1,2,New York,36,Kings County,047,,,,,049700,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,165231,0,Census Tract 497,S,40.7162254,-73.9446004,CT,1,,,,2645,2423,2168,21,4,167,3,8,52,222,148,3,2,2,0,43,24
G3600470049800,2010,NY,1,2,New York,36,Kings County,047,,,,,049800,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,204347,0,Census Tract 498,S,40.6454295,-73.9826813,CT,1,,,,4232,3509,1731,107,8,1555,2,19,87,723,324,34,18,11,0,292,44
G3600470049900,2010,NY,1,2,New York,36,Kings County,047,,,,,049900,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,141036,0,Census Tract 499,S,40.7209167,-73.9468849,CT,1,,,,1753,1525,1385,24,0,79,0,10,27,228,122,11,1,1,0,80,13
G3600470050000,2010,NY,1,2,New York,36,Kings County,047,,,,,050000,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,198510,0,Census Tract 500,S,40.6482579,-73.9774537,CT,1,,,,3474,2957,2085,260,11,456,0,61,84,517,269,27,12,3,0,164,42
G3600470050100,2010,NY,1,2,New York,36,Kings County,047,,,,,050100,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,174304,0,Census Tract 501,S,40.7157329,-73.9489472,CT,1,,,,2786,2317,2045,34,0,187,4,7,40,469,268,13,3,1,1,157,26
G3600470050202,2010,NY,1,2,New York,36,Kings County,047,,,,,050202,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,138655,0,Census Tract 502.02,S,40.6534936,-73.9753253,CT,1,,,,2201,1922,1635,104,3,118,0,7,55,279,167,18,6,1,0,55,32
G3600470050300,2010,NY,1,2,New York,36,Kings County,047,,,,,050300,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,125308,0,Census Tract 503,S,40.7122018,-73.9474623,CT,1,,,,2582,1867,1622,31,1,146,0,15,52,715,323,13,7,1,0,330,41
G3600470050400,2010,NY,1,2,New York,36,Kings County,047,,,,,050400,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,232493,0,Census Tract 504,S,40.6487119,-73.9735497,CT,1,,,,4527,3742,2404,580,9,579,0,31,139,785,351,84,18,3,1,265,63
G3600470050500,2010,NY,1,2,New York,36,Kings County,047,,,,,050500,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,169412,0,Census Tract 505,S,40.708052,-73.9449451,CT,1,,,,4163,2051,829,650,5,492,2,13,60,2112,906,197,41,14,11,814,129
G3600470050600,2010,NY,1,2,New York,36,Kings County,047,,,,,050600,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,164685,0,Census Tract 506,S,40.6489784,-73.9668581,CT,1,,,,6016,3527,535,2593,18,249,0,50,82,2489,899,250,36,11,1,1106,186
G3600470050700,2010,NY,1,2,New York,36,Kings County,047,,,,,050700,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,174635,0,Census Tract 507,S,40.701408,-73.9470118,CT,1,,,,2288,1741,1578,109,0,25,1,4,24,547,231,42,12,0,0,241,21
G3600470050801,2010,NY,1,2,New York,36,Kings County,047,,,,,050801,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,78240,0,Census Tract 508.01,S,40.6512352,-73.9607363,CT,1,,,,4080,3215,136,2854,8,120,5,22,70,865,178,256,10,0,0,337,84
G3600470050803,2010,NY,1,2,New York,36,Kings County,047,,,,,050803,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,56086,0,Census Tract 508.03,S,40.6539088,-73.9606234,CT,1,,,,2464,2071,258,1700,7,48,0,9,49,393,65,99,16,2,0,182,29
G3600470050804,2010,NY,1,2,New York,36,Kings County,047,,,,,050804,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,103103,0,Census Tract 508.04,S,40.652835,-73.963573,CT,1,,,,6250,4182,440,3374,10,255,1,27,75,2068,529,338,35,8,3,990,165
G3600470050900,2010,NY,1,2,New York,36,Kings County,047,,,,,050900,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,141790,0,Census Tract 509,S,40.7032772,-73.9505645,CT,1,,,,3694,3374,3329,17,5,5,0,7,11,320,126,11,9,0,1,168,5
G3600470051001,2010,NY,1,2,New York,36,Kings County,047,,,,,051001,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,76942,0,Census Tract 510.01,S,40.6461218,-73.9597677,CT,1,,,,3926,3305,168,3021,8,46,2,14,46,621,114,204,7,0,0,231,65
G3600470051002,2010,NY,1,2,New York,36,Kings County,047,,,,,051002,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,107068,0,Census Tract 510.02,S,40.6487514,-73.9603672,CT,1,,,,4725,3698,193,3290,18,76,1,24,96,1027,261,195,15,1,0,494,61
G3600470051100,2010,NY,1,2,New York,36,Kings County,047,,,,,051100,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,159004,0,Census Tract 511,S,40.7075596,-73.9485791,CT,1,,,,3933,2139,1006,289,3,785,0,10,46,1794,773,101,47,13,0,739,121
G3600470051200,2010,NY,1,2,New York,36,Kings County,047,,,,,051200,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,139882,0,Census Tract 512,S,40.6465525,-73.9633611,CT,1,,,,6398,4844,451,4020,14,184,5,32,138,1554,428,323,33,11,0,627,132
G3600470051300,2010,NY,1,2,New York,36,Kings County,047,,,,,051300,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,259327,0,Census Tract 513,S,40.7117883,-73.9521808,CT,1,,,,4332,2413,1983,134,2,198,1,17,78,1919,693,109,37,7,0,919,154
G3600470051400,2010,NY,1,2,New York,36,Kings County,047,,,,,051400,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,181082,0,Census Tract 514,S,40.6427917,-73.9614284,CT,1,,,,7366,5255,752,3776,13,532,3,27,152,2111,624,291,35,10,0,1024,127
G3600470051500,2010,NY,1,2,New York,36,Kings County,047,,,,,051500,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,186641,0,Census Tract 515,S,40.7191334,-73.9505274,CT,1,,,,1372,1139,971,24,5,110,1,4,24,233,93,16,1,0,0,104,19
G3600470051601,2010,NY,1,2,New York,36,Kings County,047,,,,,051601,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,116043,0,Census Tract 516.01,S,40.6386247,-73.9567096,CT,1,,,,5732,4593,183,4111,14,188,0,21,76,1139,260,241,29,5,0,489,115
G3600470051602,2010,NY,1,2,New York,36,Kings County,047,,,,,051602,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,91014,0,Census Tract 516.02,S,40.6416145,-73.9581438,CT,1,,,,4028,3200,200,2820,5,63,0,30,82,828,182,177,6,9,0,404,50
G3600470051700,2010,NY,1,2,New York,36,Kings County,047,,,,,051700,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,187367,0,Census Tract 517,S,40.7206502,-73.9545002,CT,1,,,,1735,1542,1338,12,1,151,0,8,32,193,107,7,0,0,0,63,16
G3600470051800,2010,NY,1,2,New York,36,Kings County,047,,,,,051800,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,201332,0,Census Tract 518,S,40.6379909,-73.9607951,CT,1,,,,3415,2915,791,1640,5,360,0,24,95,500,124,76,5,4,0,244,47
G3600470051900,2010,NY,1,2,New York,36,Kings County,047,,,,,051900,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,273632,0,Census Tract 519,S,40.71572,-73.9551691,CT,1,,,,3564,2886,2467,48,4,273,2,19,73,678,374,18,18,3,0,202,63
G3600470052000,2010,NY,1,2,New York,36,Kings County,047,,,,,052000,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,190572,0,Census Tract 520,S,40.6374454,-73.9641875,CT,1,,,,4228,3333,955,938,14,1316,0,22,88,895,260,64,8,2,0,524,37
G3600470052300,2010,NY,1,2,New York,36,Kings County,047,,,,,052300,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,142095,0,Census Tract 523,S,40.7116894,-73.9588115,CT,1,,,,5469,1926,1562,93,11,175,1,9,75,3543,1262,216,63,3,2,1745,252
G3600470052500,2010,NY,1,2,New York,36,Kings County,047,,,,,052500,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,125394,0,Census Tract 525,S,40.708897,-73.9599897,CT,1,,,,3499,2470,2121,224,2,82,1,28,12,1029,449,50,19,5,3,450,53
G3600470052600,2010,NY,1,2,New York,36,Kings County,047,,,,,052600,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,169330,0,Census Tract 526,S,40.6364701,-73.9666777,CT,1,,,,4357,3654,1551,944,22,949,0,29,159,703,278,66,12,9,0,292,46
G3600470052700,2010,NY,1,2,New York,36,Kings County,047,,,,,052700,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,190608,0,Census Tract 527,S,40.7084053,-73.9537053,CT,1,,,,6629,1809,1401,173,5,156,4,20,50,4820,1657,261,112,3,11,2402,374
G3600470052800,2010,NY,1,2,New York,36,Kings County,047,,,,,052800,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,175596,0,Census Tract 528,S,40.6308472,-73.9626086,CT,1,,,,1818,1622,899,140,12,505,0,18,48,196,84,8,2,4,0,84,14
G3600470052900,2010,NY,1,2,New York,36,Kings County,047,,,,,052900,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,174892,0,Census Tract 529,S,40.7058714,-73.954506,CT,1,,,,3979,3664,3591,10,2,13,0,8,40,315,166,17,2,2,0,117,11
G3600470053000,2010,NY,1,2,New York,36,Kings County,047,,,,,053000,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,173246,0,Census Tract 530,S,40.6273634,-73.9637344,CT,1,,,,3465,3077,2121,174,2,701,0,21,58,388,130,29,7,2,0,210,10
G3600470053100,2010,NY,1,2,New York,36,Kings County,047,,,,,053100,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,161566,0,Census Tract 531,S,40.7007299,-73.9541749,CT,1,,,,7027,6756,6726,11,0,4,0,2,13,271,164,7,0,0,0,92,8
G3600470053200,2010,NY,1,2,New York,36,Kings County,047,,,,,053200,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,174306,0,Census Tract 532,S,40.6262195,-73.9602546,CT,1,,,,2579,2360,1567,202,2,567,0,0,22,219,65,11,1,5,0,131,6
G3600470053300,2010,NY,1,2,New York,36,Kings County,047,,,,,053300,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,193797,0,Census Tract 533,S,40.7037756,-73.9573649,CT,1,,,,6566,6408,6365,21,0,8,2,2,10,158,113,2,1,0,0,30,12
G3600470053400,2010,NY,1,2,New York,36,Kings County,047,,,,,053400,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,173380,0,Census Tract 534,S,40.6225826,-73.9628302,CT,1,,,,4383,4038,2705,375,12,886,1,10,49,345,142,26,12,0,0,147,18
G3600470053500,2010,NY,1,2,New York,36,Kings County,047,,,,,053500,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,129701,0,Census Tract 535,S,40.7061428,-73.9612325,CT,1,,,,4348,4034,3987,4,0,5,0,11,27,314,133,10,0,0,0,145,26
G3600470053700,2010,NY,1,2,New York,36,Kings County,047,,,,,053700,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,167461,0,Census Tract 537,S,40.7002982,-73.9599545,CT,1,,,,3575,3537,3504,21,0,7,0,1,4,38,26,4,0,0,0,6,2
G3600470053800,2010,NY,1,2,New York,36,Kings County,047,,,,,053800,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,164451,0,Census Tract 538,S,40.6181982,-73.956835,CT,1,,,,4473,4186,3548,103,3,455,0,14,63,287,140,20,0,1,0,106,20
G3600470053900,2010,NY,1,2,New York,36,Kings County,047,,,,,053900,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,101379,0,Census Tract 539,S,40.7026477,-73.9625587,CT,1,,,,2756,2396,2251,107,3,0,0,14,21,360,142,20,10,0,1,147,40
G3600470054200,2010,NY,1,2,New York,36,Kings County,047,,,,,054200,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,189169,0,Census Tract 542,S,40.6128027,-73.960979,CT,1,,,,4450,4043,3640,25,3,325,0,10,40,407,172,30,6,11,0,163,25
G3600470054300,2010,NY,1,2,New York,36,Kings County,047,,,,,054300,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,1051763,353823,Census Tract 543,S,40.7000615,-73.9714263,CT,1,,,,327,296,215,27,2,27,0,4,21,31,17,2,1,0,0,8,3
G3600470054400,2010,NY,1,2,New York,36,Kings County,047,,,,,054400,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,190004,0,Census Tract 544,S,40.6132196,-73.9571904,CT,1,,,,3406,3315,2787,35,1,442,0,10,40,91,37,3,1,1,0,46,3
G3600470054500,2010,NY,1,2,New York,36,Kings County,047,,,,,054500,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,167760,0,Census Tract 545,S,40.7052376,-73.965286,CT,1,,,,8008,6054,5339,613,19,10,0,34,39,1954,886,249,47,0,1,652,119
G3600470054600,2010,NY,1,2,New York,36,Kings County,047,,,,,054600,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,180667,0,Census Tract 546,S,40.6131411,-73.9531239,CT,1,,,,4346,4100,3599,173,5,227,1,17,78,246,114,25,3,7,0,73,24
G3600470054700,2010,NY,1,2,New York,36,Kings County,047,,,,,054700,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,168436,0,Census Tract 547,S,40.7085181,-73.9665621,CT,1,,,,5245,4340,3834,281,5,132,2,25,61,905,352,110,20,2,0,353,68
G3600470054800,2010,NY,1,2,New York,36,Kings County,047,,,,,054800,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,173220,0,Census Tract 548,S,40.6092526,-73.9483771,CT,1,,,,1989,1939,1865,7,0,48,0,2,17,50,37,1,0,0,0,10,2
G3600470054900,2010,NY,1,2,New York,36,Kings County,047,,,,,054900,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,195118,0,Census Tract 549,S,40.7111716,-73.9657308,CT,1,,,,3122,2584,2279,78,3,159,0,8,57,538,238,31,5,0,0,229,35
G3600470055000,2010,NY,1,2,New York,36,Kings County,047,,,,,055000,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,179814,0,Census Tract 550,S,40.6087339,-73.9523174,CT,1,,,,3551,3269,2870,77,0,232,1,17,72,282,129,8,16,0,0,120,9
G3600470055100,2010,NY,1,2,New York,36,Kings County,047,,,,,055100,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,231586,0,Census Tract 551,S,40.7139593,-73.9644095,CT,1,,,,4597,2280,1780,164,6,231,4,18,77,2317,1007,142,37,3,0,985,143
G3600470055200,2010,NY,1,2,New York,36,Kings County,047,,,,,055200,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,167671,0,Census Tract 552,S,40.6083096,-73.9562588,CT,1,,,,3498,3255,2539,59,0,600,0,5,52,243,117,12,0,4,0,99,11
G3600470055300,2010,NY,1,2,New York,36,Kings County,047,,,,,055300,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,156270,0,Census Tract 553,S,40.7164576,-73.9592358,CT,1,,,,2596,2033,1674,54,7,239,3,12,44,563,259,17,7,1,0,250,29
G3600470055400,2010,NY,1,2,New York,36,Kings County,047,,,,,055400,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,169301,0,Census Tract 554,S,40.6078701,-73.9600716,CT,1,,,,4216,3818,3142,58,11,499,2,12,94,398,212,25,3,7,1,128,22
G3600470055500,2010,NY,1,2,New York,36,Kings County,047,,,,,055500,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,261679,0,Census Tract 555,S,40.7180847,-73.9632609,CT,1,,,,1959,1631,1292,72,6,204,0,8,49,328,102,24,2,1,0,169,30
G3600470055600,2010,NY,1,2,New York,36,Kings County,047,,,,,055600,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,193199,0,Census Tract 556,S,40.6031609,-73.9594057,CT,1,,,,3712,3554,3066,28,1,396,0,6,57,158,83,6,6,0,0,47,16
G3600470055700,2010,NY,1,2,New York,36,Kings County,047,,,,,055700,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,282494,0,Census Tract 557,S,40.7219984,-73.9593366,CT,1,,,,1655,1453,1266,36,0,117,0,7,27,202,127,1,4,3,1,38,28
G3600470055800,2010,NY,1,2,New York,36,Kings County,047,,,,,055800,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,171625,0,Census Tract 558,S,40.6036536,-73.9553779,CT,1,,,,2390,2181,1764,29,0,352,0,10,26,209,105,2,0,0,0,79,23
G3600470056000,2010,NY,1,2,New York,36,Kings County,047,,,,,056000,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,184752,0,Census Tract 560,S,40.6040855,-73.9514358,CT,1,,,,3493,3343,3096,29,0,160,0,14,44,150,92,8,2,3,0,40,5
G3600470056100,2010,NY,1,2,New York,36,Kings County,047,,,,,056100,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,341542,25809,Census Tract 561,S,40.7261911,-73.9569235,CT,1,,,,3295,2928,2644,18,3,198,0,12,53,367,186,6,3,2,0,152,18
G3600470056200,2010,NY,1,2,New York,36,Kings County,047,,,,,056200,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,170814,0,Census Tract 562,S,40.6045181,-73.9475034,CT,1,,,,1654,1632,1466,5,0,155,0,1,5,22,21,0,0,0,0,1,0
G3600470056300,2010,NY,1,2,New York,36,Kings County,047,,,,,056300,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,389752,33280,Census Tract 563,S,40.7351198,-73.9592518,CT,1,,,,4360,3203,2580,148,3,338,2,39,93,1157,564,34,20,3,0,440,96
G3600470056400,2010,NY,1,2,New York,36,Kings County,047,,,,,056400,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,183221,0,Census Tract 564,S,40.6069158,-73.9433735,CT,1,,,,2451,2322,1935,75,0,285,0,3,24,129,90,2,0,0,0,30,7
G3600470056500,2010,NY,1,2,New York,36,Kings County,047,,,,,056500,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,251567,0,Census Tract 565,S,40.7301815,-73.9579645,CT,1,,,,3255,2757,2485,26,3,163,2,15,63,498,268,7,5,2,7,184,25
G3600470056600,2010,NY,1,2,New York,36,Kings County,047,,,,,056600,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,171530,0,Census Tract 566,S,40.6028525,-73.9414035,CT,1,,,,2419,2289,1628,166,1,442,0,4,48,130,78,16,0,0,0,26,10
G3600470056800,2010,NY,1,2,New York,36,Kings County,047,,,,,056800,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,117817,0,Census Tract 568,S,40.6026717,-73.9378185,CT,1,,,,1314,1220,909,10,0,295,0,0,6,94,69,1,0,1,0,21,2
G3600470056900,2010,NY,1,2,New York,36,Kings County,047,,,,,056900,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,127730,0,Census Tract 569,S,40.7237658,-73.952362,CT,1,,,,1630,1456,1335,9,6,66,0,1,39,174,83,0,7,1,0,72,11
G3600470057000,2010,NY,1,2,New York,36,Kings County,047,,,,,057000,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,262372,0,Census Tract 570,S,40.5992668,-73.9368826,CT,1,,,,3384,3130,2176,113,0,796,0,2,43,254,135,7,6,2,0,93,11
G3600470057100,2010,NY,1,2,New York,36,Kings County,047,,,,,057100,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,175868,0,Census Tract 571,S,40.7247836,-73.9476187,CT,1,,,,4400,4169,3907,17,3,177,0,8,57,231,158,2,0,1,0,61,9
G3600470057200,2010,NY,1,2,New York,36,Kings County,047,,,,,057200,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,243629,0,Census Tract 572,S,40.5963688,-73.9382159,CT,1,,,,5443,4006,814,2751,19,296,0,11,115,1437,530,289,26,5,5,452,130
G3600470057300,2010,NY,1,2,New York,36,Kings County,047,,,,,057300,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,170120,0,Census Tract 573,S,40.7280486,-73.9488298,CT,1,,,,2608,2413,2219,23,5,114,2,10,40,195,93,3,1,2,0,77,19
G3600470057400,2010,NY,1,2,New York,36,Kings County,047,,,,,057400,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,159204,0,Census Tract 574,S,40.6011498,-73.9443385,CT,1,,,,2657,2504,1389,13,1,1071,3,7,20,153,62,1,14,7,0,62,7
G3600470057500,2010,NY,1,2,New York,36,Kings County,047,,,,,057500,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,187271,0,Census Tract 575,S,40.7321132,-73.9531903,CT,1,,,,4249,3372,2964,59,11,255,2,15,66,877,431,8,7,9,0,360,62
G3600470057600,2010,NY,1,2,New York,36,Kings County,047,,,,,057600,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,158605,0,Census Tract 576,S,40.5998731,-73.947571,CT,1,,,,2918,2764,1405,28,1,1289,0,12,29,154,58,2,0,1,0,74,19
G3600470057800,2010,NY,1,2,New York,36,Kings County,047,,,,,057800,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,172233,0,Census Tract 578,S,40.5994398,-73.9515127,CT,1,,,,3176,2786,1801,31,0,860,0,10,84,390,150,2,6,1,0,213,18
G3600470057900,2010,NY,1,2,New York,36,Kings County,047,,,,,057900,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,674383,105807,Census Tract 579,S,40.7346532,-73.9489587,CT,1,,,,1117,643,503,25,1,67,0,26,21,474,207,7,2,3,0,236,19
G3600470058000,2010,NY,1,2,New York,36,Kings County,047,,,,,058000,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,158641,0,Census Tract 580,S,40.5990068,-73.9554539,CT,1,,,,3365,3008,1661,62,0,1239,0,1,45,357,117,2,2,9,0,203,24
G3600470058200,2010,NY,1,2,New York,36,Kings County,047,,,,,058200,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,161534,0,Census Tract 582,S,40.5985399,-73.9592618,CT,1,,,,2967,2627,1715,28,5,841,0,3,35,340,180,9,13,0,0,123,15
G3600470058400,2010,NY,1,2,New York,36,Kings County,047,,,,,058400,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,188225,0,Census Tract 584,S,40.5940748,-73.9586719,CT,1,,,,3620,3453,2723,39,1,652,0,6,32,167,93,12,8,9,0,37,8
G3600470058600,2010,NY,1,2,New York,36,Kings County,047,,,,,058600,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,163445,0,Census Tract 586,S,40.5945637,-73.9546137,CT,1,,,,2519,2313,711,118,0,1449,0,9,26,206,101,7,0,7,0,82,9
G3600470058800,2010,NY,1,2,New York,36,Kings County,047,,,,,058800,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,159609,0,Census Tract 588,S,40.5896218,-73.958548,CT,1,,,,3245,3013,2367,51,5,543,0,11,36,232,146,0,0,0,0,75,11
G3600470058900,2010,NY,1,2,New York,36,Kings County,047,,,,,058900,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,436361,41406,Census Tract 589,S,40.7300502,-73.9405495,CT,1,,,,1904,1782,1656,13,2,66,2,14,29,122,92,3,1,0,0,18,8
G3600470059000,2010,NY,1,2,New York,36,Kings County,047,,,,,059000,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,158486,0,Census Tract 590,S,40.5899885,-73.9546862,CT,1,,,,1899,1651,752,116,0,750,0,8,25,248,125,13,5,0,0,81,24
G3600470059100,2010,NY,1,2,New York,36,Kings County,047,,,,,059100,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,190714,0,Census Tract 591,S,40.723553,-73.9429265,CT,1,,,,3920,3545,3324,46,5,103,0,2,65,375,207,16,3,1,0,104,44
G3600470059200,2010,NY,1,2,New York,36,Kings County,047,,,,,059200,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,219306,0,Census Tract 592,S,40.5923379,-73.9514508,CT,1,,,,3870,3681,2493,37,0,1035,0,8,108,189,103,6,5,1,0,55,19
G3600470059300,2010,NY,1,2,New York,36,Kings County,047,,,,,059300,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,188108,0,Census Tract 593,S,40.7259943,-73.9383344,CT,1,,,,2228,1827,1689,25,6,63,0,9,35,401,196,13,3,3,0,156,30
