GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,white,black,other
G36004700094,1950,New York,36,Kings,047,,0094,,STCTY-36047 TRACT-    0094     IN NEW YORK NY,5016,3,2
G36004700095,1950,New York,36,Kings,047,,0095,,STCTY-36047 TRACT-    0095     IN NEW YORK NY,120,0,0
G36004700096,1950,New York,36,Kings,047,,0096,,STCTY-36047 TRACT-    0096     IN NEW YORK NY,5468,6,24
G36004700097,1950,New York,36,Kings,047,,0097,,STCTY-36047 TRACT-    0097     IN NEW YORK NY,91,6,2
G36004700098,1950,New York,36,Kings,047,,0098,,STCTY-36047 TRACT-    0098     IN NEW YORK NY,5167,0,15
G36004700099,1950,New York,36,Kings,047,,0099,,STCTY-36047 TRACT-    0099     IN NEW YORK NY,1723,1,4
G36004700100,1950,New York,36,Kings,047,,0100,,STCTY-36047 TRACT-    0100     IN NEW YORK NY,5924,4,9
G36004700101,1950,New York,36,Kings,047,,0101,,STCTY-36047 TRACT-    0101     IN NEW YORK NY,2001,0,1
G36004700102,1950,New York,36,Kings,047,,0102,,STCTY-36047 TRACT-    0102     IN NEW YORK NY,4454,0,2
G36004700103,1950,New York,36,Kings,047,,0103,,STCTY-36047 TRACT-    0103     IN NEW YORK NY,71,24,4
G36004700104,1950,New York,36,Kings,047,,0104,,STCTY-36047 TRACT-    0104     IN NEW YORK NY,4943,5,0
G36004700105,1950,New York,36,Kings,047,,0105,,STCTY-36047 TRACT-    0105     IN NEW YORK NY,0,0,0
G36004700106,1950,New York,36,Kings,047,,0106,,STCTY-36047 TRACT-    0106     IN NEW YORK NY,4200,1,13
G36004700107,1950,New York,36,Kings,047,,0107,,STCTY-36047 TRACT-    0107     IN NEW YORK NY,1889,0,0
G36004700108,1950,New York,36,Kings,047,,0108,,STCTY-36047 TRACT-    0108     IN NEW YORK NY,4094,1,1
G36004700109,1950,New York,36,Kings,047,,0109,,STCTY-36047 TRACT-    0109     IN NEW YORK NY,1030,1,1
G36004700110,1950,New York,36,Kings,047,,0110,,STCTY-36047 TRACT-    0110     IN NEW YORK NY,2411,4,2
G36004700111,1950,New York,36,Kings,047,,0111,,STCTY-36047 TRACT-    0111     IN NEW YORK NY,81,4,1
G36004700112,1950,New York,36,Kings,047,,0112,,STCTY-36047 TRACT-    0112     IN NEW YORK NY,6827,21,0
G36004700113,1950,New York,36,Kings,047,,0113,,STCTY-36047 TRACT-    0113     IN NEW YORK NY,2028,0,1
G36004700114,1950,New York,36,Kings,047,,0114,,STCTY-36047 TRACT-    0114     IN NEW YORK NY,5067,3,3
G36004700115,1950,New York,36,Kings,047,,0115,,STCTY-36047 TRACT-    0115     IN NEW YORK NY,1421,1,1
G36004700116,1950,New York,36,Kings,047,,0116,,STCTY-36047 TRACT-    0116     IN NEW YORK NY,3895,0,0
G36004700117,1950,New York,36,Kings,047,,0117,,STCTY-36047 TRACT-    0117     IN NEW YORK NY,4537,0,26
G36004700118,1950,New York,36,Kings,047,,0118,,STCTY-36047 TRACT-    0118     IN NEW YORK NY,1938,0,1
G36004700119,1950,New York,36,Kings,047,,0119,,STCTY-36047 TRACT-    0119     IN NEW YORK NY,30,1,0
G36004700120,1950,New York,36,Kings,047,,0120,,STCTY-36047 TRACT-    0120     IN NEW YORK NY,989,4,0
G36004700121,1950,New York,36,Kings,047,,0121,,STCTY-36047 TRACT-    0121     IN NEW YORK NY,3068,1,0
G36004700122,1950,New York,36,Kings,047,,0122,,STCTY-36047 TRACT-    0122     IN NEW YORK NY,4278,0,8
G36004700123,1950,New York,36,Kings,047,,0123,,STCTY-36047 TRACT-    0123     IN NEW YORK NY,730,0,0
G36004700124,1950,New York,36,Kings,047,,0124,,STCTY-36047 TRACT-    0124     IN NEW YORK NY,2052,0,1
G36004700125,1950,New York,36,Kings,047,,0125,,STCTY-36047 TRACT-    0125     IN NEW YORK NY,2301,15,0
G36004700126,1950,New York,36,Kings,047,,0126,,STCTY-36047 TRACT-    0126     IN NEW YORK NY,492,0,0
G36004700127,1950,New York,36,Kings,047,,0127,,STCTY-36047 TRACT-    0127     IN NEW YORK NY,2511,1789,45
G36004700128,1950,New York,36,Kings,047,,0128,,STCTY-36047 TRACT-    0128     IN NEW YORK NY,2801,1,4
G360047001290,1950,New York,36,Kings,047,,0129,0,STCTY-36047 TRACT-    0129.0   IN NEW YORK NY,3412,10,18
G360047001291,1950,New York,36,Kings,047,,0129,1,STCTY-36047 TRACT-    0129.1   IN NEW YORK NY,2951,10,0
G36004700130,1950,New York,36,Kings,047,,0130,,STCTY-36047 TRACT-    0130     IN NEW YORK NY,5458,6,5
G36004700131,1950,New York,36,Kings,047,,0131,,STCTY-36047 TRACT-    0131     IN NEW YORK NY,6801,3,4
G36004700132,1950,New York,36,Kings,047,,0132,,STCTY-36047 TRACT-    0132     IN NEW YORK NY,4244,3,4
G36004700133,1950,New York,36,Kings,047,,0133,,STCTY-36047 TRACT-    0133     IN NEW YORK NY,6368,3,3
G36004700134,1950,New York,36,Kings,047,,0134,,STCTY-36047 TRACT-    0134     IN NEW YORK NY,4091,2,0
G36004700135,1950,New York,36,Kings,047,,0135,,STCTY-36047 TRACT-    0135     IN NEW YORK NY,5149,0,7
G36004700136,1950,New York,36,Kings,047,,0136,,STCTY-36047 TRACT-    0136     IN NEW YORK NY,5250,8,0
G36004700137,1950,New York,36,Kings,047,,0137,,STCTY-36047 TRACT-    0137     IN NEW YORK NY,4719,10,10
G36004700138,1950,New York,36,Kings,047,,0138,,STCTY-36047 TRACT-    0138     IN NEW YORK NY,4121,6,3
G36004700139,1950,New York,36,Kings,047,,0139,,STCTY-36047 TRACT-    0139     IN NEW YORK NY,4609,1,5
G36004700140,1950,New York,36,Kings,047,,0140,,STCTY-36047 TRACT-    0140     IN NEW YORK NY,2971,5,4
G36004700141,1950,New York,36,Kings,047,,0141,,STCTY-36047 TRACT-    0141     IN NEW YORK NY,3496,1,0
G36004700142,1950,New York,36,Kings,047,,0142,,STCTY-36047 TRACT-    0142     IN NEW YORK NY,5153,3,0
G36004700143,1950,New York,36,Kings,047,,0143,,STCTY-36047 TRACT-    0143     IN NEW YORK NY,4490,1,2
G36004700144,1950,New York,36,Kings,047,,0144,,STCTY-36047 TRACT-    0144     IN NEW YORK NY,1388,1,1
G36004700145,1950,New York,36,Kings,047,,0145,,STCTY-36047 TRACT-    0145     IN NEW YORK NY,3851,1,0
G36004700146,1950,New York,36,Kings,047,,0146,,STCTY-36047 TRACT-    0146     IN NEW YORK NY,1254,1,0
G36004700147,1950,New York,36,Kings,047,,0147,,STCTY-36047 TRACT-    0147     IN NEW YORK NY,6529,3,1
G36004700148,1950,New York,36,Kings,047,,0148,,STCTY-36047 TRACT-    0148     IN NEW YORK NY,1714,2,0
G36004700149,1950,New York,36,Kings,047,,0149,,STCTY-36047 TRACT-    0149     IN NEW YORK NY,5798,8,13
G36004700150,1950,New York,36,Kings,047,,0150,,STCTY-36047 TRACT-    0150     IN NEW YORK NY,2312,0,0
G36004700151,1950,New York,36,Kings,047,,0151,,STCTY-36047 TRACT-    0151     IN NEW YORK NY,4806,0,2
G36004700153,1950,New York,36,Kings,047,,0153,,STCTY-36047 TRACT-    0153     IN NEW YORK NY,4780,1,23
G36004700154,1950,New York,36,Kings,047,,0154,,STCTY-36047 TRACT-    0154     IN NEW YORK NY,0,0,0
G36004700155,1950,New York,36,Kings,047,,0155,,STCTY-36047 TRACT-    0155     IN NEW YORK NY,5586,1,5
G36004700156,1950,New York,36,Kings,047,,0156,,STCTY-36047 TRACT-    0156     IN NEW YORK NY,1021,0,0
G36004700157,1950,New York,36,Kings,047,,0157,,STCTY-36047 TRACT-    0157     IN NEW YORK NY,6172,9,5
G36004700158,1950,New York,36,Kings,047,,0158,,STCTY-36047 TRACT-    0158     IN NEW YORK NY,4584,6,4
G36004700159,1950,New York,36,Kings,047,,0159,,STCTY-36047 TRACT-    0159     IN NEW YORK NY,6897,9,9
G36004700160,1950,New York,36,Kings,047,,0160,,STCTY-36047 TRACT-    0160     IN NEW YORK NY,2633,1,5
G36004700161,1950,New York,36,Kings,047,,0161,,STCTY-36047 TRACT-    0161     IN NEW YORK NY,4165,137,11
G36004700162,1950,New York,36,Kings,047,,0162,,STCTY-36047 TRACT-    0162     IN NEW YORK NY,2056,2,1
G36004700163,1950,New York,36,Kings,047,,0163,,STCTY-36047 TRACT-    0163     IN NEW YORK NY,4304,41,1
G36004700164,1950,New York,36,Kings,047,,0164,,STCTY-36047 TRACT-    0164     IN NEW YORK NY,1061,7,15
G36004700165,1950,New York,36,Kings,047,,0165,,STCTY-36047 TRACT-    0165     IN NEW YORK NY,6028,20,15
G36004700167,1950,New York,36,Kings,047,,0167,,STCTY-36047 TRACT-    0167     IN NEW YORK NY,7102,16,14
G36004700168,1950,New York,36,Kings,047,,0168,,STCTY-36047 TRACT-    0168     IN NEW YORK NY,961,2,0
G36004700169,1950,New York,36,Kings,047,,0169,,STCTY-36047 TRACT-    0169     IN NEW YORK NY,5668,3,5
G36004700170,1950,New York,36,Kings,047,,0170,,STCTY-36047 TRACT-    0170     IN NEW YORK NY,3842,2,0
G36004700171,1950,New York,36,Kings,047,,0171,,STCTY-36047 TRACT-    0171     IN NEW YORK NY,4201,2,3
G36004700172,1950,New York,36,Kings,047,,0172,,STCTY-36047 TRACT-    0172     IN NEW YORK NY,2881,6,1
G36004700173,1950,New York,36,Kings,047,,0173,,STCTY-36047 TRACT-    0173     IN NEW YORK NY,2866,0,1
G36004700174,1950,New York,36,Kings,047,,0174,,STCTY-36047 TRACT-    0174     IN NEW YORK NY,2144,23,7
G36004700175,1950,New York,36,Kings,047,,0175,,STCTY-36047 TRACT-    0175     IN NEW YORK NY,4,0,0
G36004700176,1950,New York,36,Kings,047,,0176,,STCTY-36047 TRACT-    0176     IN NEW YORK NY,2387,40,0
G36004700177,1950,New York,36,Kings,047,,0177,,STCTY-36047 TRACT-    0177     IN NEW YORK NY,0,0,0
G36004700178,1950,New York,36,Kings,047,,0178,,STCTY-36047 TRACT-    0178     IN NEW YORK NY,2800,181,2
G36004700179,1950,New York,36,Kings,047,,0179,,STCTY-36047 TRACT-    0179     IN NEW YORK NY,950,1640,10
G36004700180,1950,New York,36,Kings,047,,0180,,STCTY-36047 TRACT-    0180     IN NEW YORK NY,3565,17,5
G36004700181,1950,New York,36,Kings,047,,0181,,STCTY-36047 TRACT-    0181     IN NEW YORK NY,6166,13,7
G36004700182,1950,New York,36,Kings,047,,0182,,STCTY-36047 TRACT-    0182     IN NEW YORK NY,3888,0,0
G36004700183,1950,New York,36,Kings,047,,0183,,STCTY-36047 TRACT-    0183     IN NEW YORK NY,3589,112,15
G36004700184,1950,New York,36,Kings,047,,0184,,STCTY-36047 TRACT-    0184     IN NEW YORK NY,2603,0,0
G36004700185,1950,New York,36,Kings,047,,0185,,STCTY-36047 TRACT-    0185     IN NEW YORK NY,6827,1268,21
G36004700186,1950,New York,36,Kings,047,,0186,,STCTY-36047 TRACT-    0186     IN NEW YORK NY,2893,1,0
G36004700187,1950,New York,36,Kings,047,,0187,,STCTY-36047 TRACT-    0187     IN NEW YORK NY,2987,33,15
G36004700188,1950,New York,36,Kings,047,,0188,,STCTY-36047 TRACT-    0188     IN NEW YORK NY,3305,0,0
G36004700189,1950,New York,36,Kings,047,,0189,,STCTY-36047 TRACT-    0189     IN NEW YORK NY,2724,15,1
G36004700190,1950,New York,36,Kings,047,,0190,,STCTY-36047 TRACT-    0190     IN NEW YORK NY,4905,0,0
G36004700191,1950,New York,36,Kings,047,,0191,,STCTY-36047 TRACT-    0191     IN NEW YORK NY,882,8,9
G36004700192,1950,New York,36,Kings,047,,0192,,STCTY-36047 TRACT-    0192     IN NEW YORK NY,3081,0,2
G36004700193,1950,New York,36,Kings,047,,0193,,STCTY-36047 TRACT-    0193     IN NEW YORK NY,2054,68,33
G36004700194,1950,New York,36,Kings,047,,0194,,STCTY-36047 TRACT-    0194     IN NEW YORK NY,3163,7,3
G36004700195,1950,New York,36,Kings,047,,0195,,STCTY-36047 TRACT-    0195     IN NEW YORK NY,5874,50,1
G36004700196,1950,New York,36,Kings,047,,0196,,STCTY-36047 TRACT-    0196     IN NEW YORK NY,5073,1,0
G36004700197,1950,New York,36,Kings,047,,0197,,STCTY-36047 TRACT-    0197     IN NEW YORK NY,4981,295,16
G36004700198,1950,New York,36,Kings,047,,0198,,STCTY-36047 TRACT-    0198     IN NEW YORK NY,2492,0,4
G36004700199,1950,New York,36,Kings,047,,0199,,STCTY-36047 TRACT-    0199     IN NEW YORK NY,2571,1460,6
G36004700200,1950,New York,36,Kings,047,,0200,,STCTY-36047 TRACT-    0200     IN NEW YORK NY,2978,0,2
G36004700201,1950,New York,36,Kings,047,,0201,,STCTY-36047 TRACT-    0201     IN NEW YORK NY,1956,2858,13
G36004700202,1950,New York,36,Kings,047,,0202,,STCTY-36047 TRACT-    0202     IN NEW YORK NY,2502,1,0
G36004700203,1950,New York,36,Kings,047,,0203,,STCTY-36047 TRACT-    0203     IN NEW YORK NY,2017,692,2
G36004700204,1950,New York,36,Kings,047,,0204,,STCTY-36047 TRACT-    0204     IN NEW YORK NY,2441,0,1
G36004700205,1950,New York,36,Kings,047,,0205,,STCTY-36047 TRACT-    0205     IN NEW YORK NY,4069,293,6
G36004700206,1950,New York,36,Kings,047,,0206,,STCTY-36047 TRACT-    0206     IN NEW YORK NY,2718,1,0
G36004700207,1950,New York,36,Kings,047,,0207,,STCTY-36047 TRACT-    0207     IN NEW YORK NY,5521,9,3
G36004700208,1950,New York,36,Kings,047,,0208,,STCTY-36047 TRACT-    0208     IN NEW YORK NY,3790,1,6
G36004700210,1950,New York,36,Kings,047,,0210,,STCTY-36047 TRACT-    0210     IN NEW YORK NY,4447,0,0
G36004700211,1950,New York,36,Kings,047,,0211,,STCTY-36047 TRACT-    0211     IN NEW YORK NY,0,0,0
G36004700212,1950,New York,36,Kings,047,,0212,,STCTY-36047 TRACT-    0212     IN NEW YORK NY,4755,0,4
G36004700213,1950,New York,36,Kings,047,,0213,,STCTY-36047 TRACT-    0213     IN NEW YORK NY,4428,17,0
G36004700214,1950,New York,36,Kings,047,,0214,,STCTY-36047 TRACT-    0214     IN NEW YORK NY,2349,0,0
G36004700215,1950,New York,36,Kings,047,,0215,,STCTY-36047 TRACT-    0215     IN NEW YORK NY,7110,27,4
G36004700216,1950,New York,36,Kings,047,,0216,,STCTY-36047 TRACT-    0216     IN NEW YORK NY,3539,5,1
G36004700217,1950,New York,36,Kings,047,,0217,,STCTY-36047 TRACT-    0217     IN NEW YORK NY,4621,4,8
G36004700218,1950,New York,36,Kings,047,,0218,,STCTY-36047 TRACT-    0218     IN NEW YORK NY,4834,4,2
G36004700219,1950,New York,36,Kings,047,,0219,,STCTY-36047 TRACT-    0219     IN NEW YORK NY,3947,344,7
G36004700220,1950,New York,36,Kings,047,,0220,,STCTY-36047 TRACT-    0220     IN NEW YORK NY,5215,12,1
G36004700221,1950,New York,36,Kings,047,,0221,,STCTY-36047 TRACT-    0221     IN NEW YORK NY,2456,2347,1
G36004700222,1950,New York,36,Kings,047,,0222,,STCTY-36047 TRACT-    0222     IN NEW YORK NY,4399,13,13
G36004700223,1950,New York,36,Kings,047,,0223,,STCTY-36047 TRACT-    0223     IN NEW YORK NY,5651,686,6
G36004700224,1950,New York,36,Kings,047,,0224,,STCTY-36047 TRACT-    0224     IN NEW YORK NY,4894,16,2
G36004700225,1950,New York,36,Kings,047,,0225,,STCTY-36047 TRACT-    0225     IN NEW YORK NY,1042,1438,1
G36004700226,1950,New York,36,Kings,047,,0226,,STCTY-36047 TRACT-    0226     IN NEW YORK NY,2194,2,0
G36004700227,1950,New York,36,Kings,047,,0227,,STCTY-36047 TRACT-    0227     IN NEW YORK NY,187,5158,26
G36004700228,1950,New York,36,Kings,047,,0228,,STCTY-36047 TRACT-    0228     IN NEW YORK NY,3665,2,1
G36004700229,1950,New York,36,Kings,047,,0229,,STCTY-36047 TRACT-    0229     IN NEW YORK NY,1011,3878,8
G36004700230,1950,New York,36,Kings,047,,0230,,STCTY-36047 TRACT-    0230     IN NEW YORK NY,4990,9,1
G36004700231,1950,New York,36,Kings,047,,0231,,STCTY-36047 TRACT-    0231     IN NEW YORK NY,1713,5152,15
G36004700232,1950,New York,36,Kings,047,,0232,,STCTY-36047 TRACT-    0232     IN NEW YORK NY,7382,16,16
G36004700233,1950,New York,36,Kings,047,,0233,,STCTY-36047 TRACT-    0233     IN NEW YORK NY,3068,1839,6
G36004700234,1950,New York,36,Kings,047,,0234,,STCTY-36047 TRACT-    0234     IN NEW YORK NY,5105,10,2
G36004700235,1950,New York,36,Kings,047,,0235,,STCTY-36047 TRACT-    0235     IN NEW YORK NY,3652,12,3
G36004700236,1950,New York,36,Kings,047,,0236,,STCTY-36047 TRACT-    0236     IN NEW YORK NY,5141,6,4
G36004700237,1950,New York,36,Kings,047,,0237,,STCTY-36047 TRACT-    0237     IN NEW YORK NY,2859,28,5
G36004700238,1950,New York,36,Kings,047,,0238,,STCTY-36047 TRACT-    0238     IN NEW YORK NY,4140,6,2
G36004700239,1950,New York,36,Kings,047,,0239,,STCTY-36047 TRACT-    0239     IN NEW YORK NY,1963,90,14
G36004700240,1950,New York,36,Kings,047,,0240,,STCTY-36047 TRACT-    0240     IN NEW YORK NY,4856,18,0
G36004700241,1950,New York,36,Kings,047,,0241,,STCTY-36047 TRACT-    0241     IN NEW YORK NY,3030,281,3
G36004700242,1950,New York,36,Kings,047,,0242,,STCTY-36047 TRACT-    0242     IN NEW YORK NY,3090,0,1
G36004700243,1950,New York,36,Kings,047,,0243,,STCTY-36047 TRACT-    0243     IN NEW YORK NY,1365,4045,16
G36004700244,1950,New York,36,Kings,047,,0244,,STCTY-36047 TRACT-    0244     IN NEW YORK NY,3905,0,0
G36004700245,1950,New York,36,Kings,047,,0245,,STCTY-36047 TRACT-    0245     IN NEW YORK NY,850,5198,20
G36004700246,1950,New York,36,Kings,047,,0246,,STCTY-36047 TRACT-    0246     IN NEW YORK NY,3578,2,0
G36004700247,1950,New York,36,Kings,047,,0247,,STCTY-36047 TRACT-    0247     IN NEW YORK NY,670,2324,0
G36004700248,1950,New York,36,Kings,047,,0248,,STCTY-36047 TRACT-    0248     IN NEW YORK NY,2813,1,6
G36004700249,1950,New York,36,Kings,047,,0249,,STCTY-36047 TRACT-    0249     IN NEW YORK NY,334,5343,10
G36004700250,1950,New York,36,Kings,047,,0250,,STCTY-36047 TRACT-    0250     IN NEW YORK NY,1846,0,0
G36004700251,1950,New York,36,Kings,047,,0251,,STCTY-36047 TRACT-    0251     IN NEW YORK NY,1442,4413,5
G36004700252,1950,New York,36,Kings,047,,0252,,STCTY-36047 TRACT-    0252     IN NEW YORK NY,5994,5,5
G36004700253,1950,New York,36,Kings,047,,0253,,STCTY-36047 TRACT-    0253     IN NEW YORK NY,4646,887,9
G36004700254,1950,New York,36,Kings,047,,0254,,STCTY-36047 TRACT-    0254     IN NEW YORK NY,3985,13,3
G36004700255,1950,New York,36,Kings,047,,0255,,STCTY-36047 TRACT-    0255     IN NEW YORK NY,3764,3410,20
G36004700256,1950,New York,36,Kings,047,,0256,,STCTY-36047 TRACT-    0256     IN NEW YORK NY,3563,11,1
G36004700257,1950,New York,36,Kings,047,,0257,,STCTY-36047 TRACT-    0257     IN NEW YORK NY,5474,1344,88
G36004700258,1950,New York,36,Kings,047,,0258,,STCTY-36047 TRACT-    0258     IN NEW YORK NY,5373,5,8
G36004700259,1950,New York,36,Kings,047,,0259,,STCTY-36047 TRACT-    0259     IN NEW YORK NY,5206,1303,17
G36004700260,1950,New York,36,Kings,047,,0260,,STCTY-36047 TRACT-    0260     IN NEW YORK NY,4042,5,0
G36004700261,1950,New York,36,Kings,047,,0261,,STCTY-36047 TRACT-    0261     IN NEW YORK NY,6970,426,7
G36004700262,1950,New York,36,Kings,047,,0262,,STCTY-36047 TRACT-    0262     IN NEW YORK NY,2993,1,0
G36004700263,1950,New York,36,Kings,047,,0263,,STCTY-36047 TRACT-    0263     IN NEW YORK NY,1501,1218,4
G36004700264,1950,New York,36,Kings,047,,0264,,STCTY-36047 TRACT-    0264     IN NEW YORK NY,5465,7,2
G36004700265,1950,New York,36,Kings,047,,0265,,STCTY-36047 TRACT-    0265     IN NEW YORK NY,353,5634,23
G36004700266,1950,New York,36,Kings,047,,0266,,STCTY-36047 TRACT-    0266     IN NEW YORK NY,4346,4,2
G36004700267,1950,New York,36,Kings,047,,0267,,STCTY-36047 TRACT-    0267     IN NEW YORK NY,173,5939,8
G36004700268,1950,New York,36,Kings,047,,0268,,STCTY-36047 TRACT-    0268     IN NEW YORK NY,5380,22,4
G36004700269,1950,New York,36,Kings,047,,0269,,STCTY-36047 TRACT-    0269     IN NEW YORK NY,151,4589,5
G36004700270,1950,New York,36,Kings,047,,0270,,STCTY-36047 TRACT-    0270     IN NEW YORK NY,2490,17,6
G360047002710,1950,New York,36,Kings,047,,0271,0,STCTY-36047 TRACT-    0271.0   IN NEW YORK NY,428,1982,15
G360047002711,1950,New York,36,Kings,047,,0271,1,STCTY-36047 TRACT-    0271.1   IN NEW YORK NY,273,1918,1
G36004700272,1950,New York,36,Kings,047,,0272,,STCTY-36047 TRACT-    0272     IN NEW YORK NY,3968,9,12
G36004700273,1950,New York,36,Kings,047,,0273,,STCTY-36047 TRACT-    0273     IN NEW YORK NY,66,4328,4
G36004700274,1950,New York,36,Kings,047,,0274,,STCTY-36047 TRACT-    0274     IN NEW YORK NY,3625,2,3
G36004700275,1950,New York,36,Kings,047,,0275,,STCTY-36047 TRACT-    0275     IN NEW YORK NY,144,5804,5
G36004700276,1950,New York,36,Kings,047,,0276,,STCTY-36047 TRACT-    0276     IN NEW YORK NY,3922,2,0
G36004700277,1950,New York,36,Kings,047,,0277,,STCTY-36047 TRACT-    0277     IN NEW YORK NY,248,4662,10
G36004700278,1950,New York,36,Kings,047,,0278,,STCTY-36047 TRACT-    0278     IN NEW YORK NY,2728,4,0
G36004700279,1950,New York,36,Kings,047,,0279,,STCTY-36047 TRACT-    0279     IN NEW YORK NY,2330,3282,18
G36004700280,1950,New York,36,Kings,047,,0280,,STCTY-36047 TRACT-    0280     IN NEW YORK NY,1882,105,1
G36004700281,1950,New York,36,Kings,047,,0281,,STCTY-36047 TRACT-    0281     IN NEW YORK NY,4673,838,27
G36004700282,1950,New York,36,Kings,047,,0282,,STCTY-36047 TRACT-    0282     IN NEW YORK NY,2822,11,3
G36004700283,1950,New York,36,Kings,047,,0283,,STCTY-36047 TRACT-    0283     IN NEW YORK NY,5092,910,18
G36004700284,1950,New York,36,Kings,047,,0284,,STCTY-36047 TRACT-    0284     IN NEW YORK NY,4145,15,10
G36004700285,1950,New York,36,Kings,047,,0285,,STCTY-36047 TRACT-    0285     IN NEW YORK NY,5260,307,17
G36004700286,1950,New York,36,Kings,047,,0286,,STCTY-36047 TRACT-    0286     IN NEW YORK NY,5788,4,0
G36004700287,1950,New York,36,Kings,047,,0287,,STCTY-36047 TRACT-    0287     IN NEW YORK NY,3188,225,26
G36004700288,1950,New York,36,Kings,047,,0288,,STCTY-36047 TRACT-    0288     IN NEW YORK NY,3743,17,1
G36004700289,1950,New York,36,Kings,047,,0289,,STCTY-36047 TRACT-    0289     IN NEW YORK NY,5471,629,39
G36004700290,1950,New York,36,Kings,047,,0290,,STCTY-36047 TRACT-    0290     IN NEW YORK NY,3781,24,6
G36004700291,1950,New York,36,Kings,047,,0291,,STCTY-36047 TRACT-    0291     IN NEW YORK NY,1484,4786,6
G36004700292,1950,New York,36,Kings,047,,0292,,STCTY-36047 TRACT-    0292     IN NEW YORK NY,2901,3,2
G36004700293,1950,New York,36,Kings,047,,0293,,STCTY-36047 TRACT-    0293     IN NEW YORK NY,737,4461,6
G36004700294,1950,New York,36,Kings,047,,0294,,STCTY-36047 TRACT-    0294     IN NEW YORK NY,1206,3,0
G36004700295,1950,New York,36,Kings,047,,0295,,STCTY-36047 TRACT-    0295     IN NEW YORK NY,551,5176,7
G36004700296,1950,New York,36,Kings,047,,0296,,STCTY-36047 TRACT-    0296     IN NEW YORK NY,5453,11,2
G36004700297,1950,New York,36,Kings,047,,0297,,STCTY-36047 TRACT-    0297     IN NEW YORK NY,311,4718,29
G36004700298,1950,New York,36,Kings,047,,0298,,STCTY-36047 TRACT-    0298     IN NEW YORK NY,4176,7,2
G36004700299,1950,New York,36,Kings,047,,0299,,STCTY-36047 TRACT-    0299     IN NEW YORK NY,1429,3008,8
G36004700300,1950,New York,36,Kings,047,,0300,,STCTY-36047 TRACT-    0300     IN NEW YORK NY,2804,4,4
G36004700301,1950,New York,36,Kings,047,,0301,,STCTY-36047 TRACT-    0301     IN NEW YORK NY,3410,1976,4
G36004700302,1950,New York,36,Kings,047,,0302,,STCTY-36047 TRACT-    0302     IN NEW YORK NY,3096,0,1
G36004700303,1950,New York,36,Kings,047,,0303,,STCTY-36047 TRACT-    0303     IN NEW YORK NY,5633,2016,2
G36004700304,1950,New York,36,Kings,047,,0304,,STCTY-36047 TRACT-    0304     IN NEW YORK NY,1536,0,1
G36004700305,1950,New York,36,Kings,047,,0305,,STCTY-36047 TRACT-    0305     IN NEW YORK NY,3088,3118,7
G36004700306,1950,New York,36,Kings,047,,0306,,STCTY-36047 TRACT-    0306     IN NEW YORK NY,1324,0,0
G36004700307,1950,New York,36,Kings,047,,0307,,STCTY-36047 TRACT-    0307     IN NEW YORK NY,2332,2112,8
G36004700308,1950,New York,36,Kings,047,,0308,,STCTY-36047 TRACT-    0308     IN NEW YORK NY,998,5,1
G36004700309,1950,New York,36,Kings,047,,0309,,STCTY-36047 TRACT-    0309     IN NEW YORK NY,977,1265,0
G36004700310,1950,New York,36,Kings,047,,0310,,STCTY-36047 TRACT-    0310     IN NEW YORK NY,220,0,0
G36004700311,1950,New York,36,Kings,047,,0311,,STCTY-36047 TRACT-    0311     IN NEW YORK NY,666,4636,17
G36004700312,1950,New York,36,Kings,047,,0312,,STCTY-36047 TRACT-    0312     IN NEW YORK NY,175,0,0
G36004700313,1950,New York,36,Kings,047,,0313,,STCTY-36047 TRACT-    0313     IN NEW YORK NY,2695,3569,6
G36004700314,1950,New York,36,Kings,047,,0314,,STCTY-36047 TRACT-    0314     IN NEW YORK NY,1786,0,1
G36004700315,1950,New York,36,Kings,047,,0315,,STCTY-36047 TRACT-    0315     IN NEW YORK NY,5157,1286,7
G36004700316,1950,New York,36,Kings,047,,0316,,STCTY-36047 TRACT-    0316     IN NEW YORK NY,30,0,0
G360047003170,1950,New York,36,Kings,047,,0317,0,STCTY-36047 TRACT-    0317.0   IN NEW YORK NY,3730,379,3
G360047003171,1950,New York,36,Kings,047,,0317,1,STCTY-36047 TRACT-    0317.1   IN NEW YORK NY,3455,191,1
G36004700318,1950,New York,36,Kings,047,,0318,,STCTY-36047 TRACT-    0318     IN NEW YORK NY,1258,97,0
G36004700319,1950,New York,36,Kings,047,,0319,,STCTY-36047 TRACT-    0319     IN NEW YORK NY,3469,35,2
G36004700320,1950,New York,36,Kings,047,,0320,,STCTY-36047 TRACT-    0320     IN NEW YORK NY,414,1,1
G36004700321,1950,New York,36,Kings,047,,0321,,STCTY-36047 TRACT-    0321     IN NEW YORK NY,6291,28,12
G36004700323,1950,New York,36,Kings,047,,0323,,STCTY-36047 TRACT-    0323     IN NEW YORK NY,4220,22,0
G36004700325,1950,New York,36,Kings,047,,0325,,STCTY-36047 TRACT-    0325     IN NEW YORK NY,3385,10,0
G36004700326,1950,New York,36,Kings,047,,0326,,STCTY-36047 TRACT-    0326     IN NEW YORK NY,2880,61,19
