GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,AREANAME,CENCNTY,CBD,SEA,white_man,black_man,native_man,japanese_man,chinese_man,filipino_man,hawaiian_man,korean_man,other_man,white_woman,black_woman,native_woman,japanese_woman,chinese_woman,filipino_woman,hawaiian_woman,korean_woman,other_woman
G3600290014702,1970,1,2,New York,36,Erie,029,,,014702,,1280,,Tract  147.02,0,1,A,2530,6,0,0,2,1,0,0,1,2483,4,2,0,3,0,0,0,1
G3600290014801,1970,1,2,New York,36,Erie,029,,,014801,,1280,,Tract  148.01,0,1,A,1370,0,12,0,0,0,0,1,0,1461,0,17,1,0,0,0,0,1
G3600290014802,1970,1,2,New York,36,Erie,029,,,014802,,1280,,Tract  148.02,0,1,A,1718,6,21,0,0,0,0,0,0,1708,10,11,1,0,0,0,0,0
G3600290014901,1970,1,2,New York,36,Erie,029,,,014901,,1280,,Tract  149.01,0,1,A,1321,0,0,0,0,0,0,0,0,1330,0,0,0,0,0,0,0,0
G3600290014902,1970,1,2,New York,36,Erie,029,,,014902,,1280,,Tract  149.02,0,1,A,3566,156,14,0,1,0,0,0,0,3357,36,6,0,0,0,0,0,0
G3600290015001,1970,1,2,New York,36,Erie,029,,,015001,,1280,,Tract  150.01,0,1,A,1640,0,2,0,0,0,0,0,0,1600,0,7,0,0,0,0,0,1
G3600290015002,1970,1,2,New York,36,Erie,029,,,015002,,1280,,Tract  150.02,0,1,A,1303,0,12,0,0,0,0,0,1,1291,0,8,0,0,0,0,1,1
G3600290015003,1970,1,2,New York,36,Erie,029,,,015003,,1280,,Tract  150.03,0,1,A,1567,0,2,0,1,0,0,0,3,1564,1,1,0,0,0,0,0,1
G3600290015101,1970,1,2,New York,36,Erie,029,,,015101,,1280,,Tract  151.01,0,1,A,1498,1,3,0,0,0,0,0,2,1512,1,2,0,0,0,0,0,1
G3600290015102,1970,1,2,New York,36,Erie,029,,,015102,,1280,,Tract  151.02,0,1,A,1231,11,3,0,0,0,0,0,1,1250,6,2,0,0,0,0,0,1
G3600290015201,1970,1,2,New York,36,Erie,029,,,015201,,1280,,Tract  152.01,0,1,A,1386,0,1,0,0,0,0,0,0,1366,0,0,0,0,0,0,0,0
G3600290015202,1970,1,2,New York,36,Erie,029,,,015202,,1280,,Tract  152.02,0,1,A,2191,1,2,0,0,0,0,0,3,2205,1,0,0,0,0,0,1,1
G3600290015301,1970,1,2,New York,36,Erie,029,,,015301,,1280,,Tract  153.01,0,1,A,2415,4,4,0,0,0,0,0,0,2496,6,5,0,0,0,0,0,0
G3600290015302,1970,1,2,New York,36,Erie,029,,,015302,,1280,,Tract  153.02,0,1,A,1331,0,2,0,0,1,0,0,0,1379,0,1,0,0,0,0,0,0
G36002900154,1970,1,2,New York,36,Erie,029,,,0154,,1280,,Tract  154,0,1,A,2876,7,6,0,0,0,0,0,5,2891,10,15,0,0,3,0,0,4
G3600290015501,1970,1,2,New York,36,Erie,029,,,015501,,1280,,Tract  155.01,0,1,A,1288,2,3,0,0,0,0,0,0,1379,1,3,0,0,0,0,0,0
G3600290015502,1970,1,2,New York,36,Erie,029,,,015502,,1280,,Tract  155.02,0,1,A,3013,23,3,0,0,0,0,0,0,2998,30,6,2,0,0,0,0,2
G36002900156,1970,1,2,New York,36,Erie,029,,,0156,,1280,,Tract  156,0,1,A,1276,54,18,0,0,0,0,0,3,1235,47,36,2,0,0,0,0,1
G36002900157,1970,1,2,New York,36,Erie,029,,,0157,,1280,,Tract  157,0,1,A,1957,1,31,0,0,0,0,0,0,2058,1,42,0,0,0,0,0,0
G36002900158,1970,1,2,New York,36,Erie,029,,,0158,,1280,,Tract  158,0,1,A,1618,5,1,3,0,0,0,0,1,1585,4,3,3,0,0,0,0,0
G36002900159,1970,1,2,New York,36,Erie,029,,,0159,,1280,,Tract  159,0,1,A,2053,3,5,0,1,0,0,0,0,2273,3,6,0,6,0,0,0,0
G3600290016001,1970,1,2,New York,36,Erie,029,,,016001,,1280,,Tract  160.01,0,1,A,444,1,19,0,0,0,0,0,1,525,0,20,1,0,0,0,1,0
G3600290016002,1970,1,2,New York,36,Erie,029,,,016002,,1280,,Tract  160.02,0,1,A,1635,1,25,0,7,1,0,3,5,1696,2,18,0,5,1,0,1,3
G36002900161,1970,1,2,New York,36,Erie,029,,,0161,,1280,,Tract  161,0,1,A,987,55,2,0,3,0,0,0,0,899,29,6,0,4,0,0,0,0
G36002900162,1970,1,2,New York,36,Erie,029,,,0162,,1280,,Tract  162,0,1,A,65,5,500,0,0,0,0,0,0,47,3,487,0,0,0,0,0,0
G36004300101,1970,1,2,New York,36,Herkimer,043,,,0101,,8680,,Tract  101,1,1,D,2703,9,5,0,0,1,0,0,1,2608,5,3,1,0,0,0,1,2
G3600430010201,1970,1,2,New York,36,Herkimer,043,,,010201,,8680,,Tract  102.01,1,1,D,2137,1,1,0,0,0,0,0,4,2291,1,4,0,0,0,0,0,4
G3600430010202,1970,1,2,New York,36,Herkimer,043,,,010202,,8680,,Tract  102.02,1,1,D,1653,5,1,0,0,0,0,0,0,1695,7,0,1,0,0,0,0,0
G36004300103,1970,1,2,New York,36,Herkimer,043,,,0103,,8680,,Tract  103,1,1,D,2581,0,0,0,0,1,3,0,1,2814,0,0,1,0,0,4,2,0
G36004300104,1970,1,2,New York,36,Herkimer,043,,,0104,,8680,,Tract  104,1,1,D,2121,2,6,1,0,0,0,0,3,2263,1,4,0,0,0,0,0,0
G3600430010501,1970,1,2,New York,36,Herkimer,043,,,010501,,8680,,Tract  105.01,1,1,D,1536,0,0,0,0,0,0,0,0,1763,0,0,0,0,0,0,1,1
G3600430010502,1970,1,2,New York,36,Herkimer,043,,,010502,,8680,,Tract  105.02,1,1,D,1149,1,1,0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0
G36004300106,1970,1,2,New York,36,Herkimer,043,,,0106,,8680,,Tract  106,1,1,D,292,1,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0
G36004300107,1970,1,2,New York,36,Herkimer,043,,,0107,,8680,,Tract  107,1,1,D,1882,1,0,1,0,0,0,0,1,2029,0,0,1,0,0,0,0,5
G36004300108,1970,1,2,New York,36,Herkimer,043,,,0108,,8680,,Tract  108,1,1,D,1425,0,0,0,0,0,0,0,0,1689,0,1,0,0,0,0,0,1
G36004300109,1970,1,2,New York,36,Herkimer,043,,,0109,,8680,,Tract  109,1,1,D,1628,2,1,0,0,0,0,0,0,1533,1,0,0,0,0,0,0,0
G3600430011001,1970,1,2,New York,36,Herkimer,043,,,011001,,8680,,Tract  110.01,1,1,D,1244,0,0,0,0,0,0,0,1,1446,1,0,3,0,0,0,0,2
G3600430011002,1970,1,2,New York,36,Herkimer,043,,,011002,,8680,,Tract  110.02,1,1,D,1439,2,0,0,0,0,0,0,0,1354,0,0,0,0,0,0,0,1
G36004300111,1970,1,2,New York,36,Herkimer,043,,,0111,,8680,,Tract  111,1,1,D,1519,4,1,0,0,0,0,0,0,1640,1,0,1,0,0,0,0,1
G36004300112,1970,1,2,New York,36,Herkimer,043,,,0112,,8680,,Tract  112,1,1,D,2642,1,2,0,2,1,0,0,1,3137,0,0,0,2,2,0,1,2
G3600430011301,1970,1,2,New York,36,Herkimer,043,,,011301,,8680,,Tract  113.01,1,1,D,1247,0,1,0,0,0,0,0,1,1241,0,0,1,0,0,0,0,0
G3600430011302,1970,1,2,New York,36,Herkimer,043,,,011302,,8680,,Tract  113.02,1,1,D,1509,5,0,0,0,0,0,0,2,1511,3,0,0,0,0,1,0,3
G36004300114,1970,1,2,New York,36,Herkimer,043,,,0114,,8680,,Tract  114,1,1,D,2021,4,0,0,0,0,0,0,0,2016,2,0,0,0,0,0,0,0
G36004300115,1970,1,2,New York,36,Herkimer,043,,,0115,,8680,,Tract  115,1,1,D,2069,0,2,1,0,0,0,1,1,2164,2,2,0,0,0,0,1,1
G36004700001,1970,1,2,New York,36,Kings,047,,,0001,A,5600,,Tract    1,0,1,G,2198,145,3,9,21,6,0,0,10,1943,91,2,4,18,4,0,0,8
G36004700002,1970,1,2,New York,36,Kings,047,,,0002,A,5600,,Tract    2,0,1,G,763,57,0,0,5,1,1,0,26,808,53,0,0,3,0,0,0,25
G3600470000301,1970,1,2,New York,36,Kings,047,,,000301,A,5600,,Tract    3.01,0,1,G,2956,93,2,11,7,6,2,1,13,2632,43,3,3,2,4,0,2,9
G36004700005,1970,1,2,New York,36,Kings,047,,,0005,A,5600,,Tract    5,0,1,G,3033,144,5,8,34,0,0,4,13,3180,107,7,6,25,3,0,2,15
G36004700007,1970,1,2,New York,36,Kings,047,,,0007,A,5600,,Tract    7,0,1,G,1754,85,4,6,7,11,1,3,14,1639,71,2,3,1,7,1,0,4
G36004700009,1970,1,2,New York,36,Kings,047,,,0009,A,5600,,Tract    9,0,0,G,919,84,1,2,40,6,0,0,8,752,43,1,3,8,2,0,3,11
G36004700011,1970,1,2,New York,36,Kings,047,,,0011,A,5600,,Tract   11,0,0,G,50,16,0,0,0,3,0,0,1,60,19,0,0,0,0,0,0,2
G36004700013,1970,1,2,New York,36,Kings,047,,,0013,A,5600,,Tract   13,0,1,G,915,291,0,4,17,7,1,3,13,970,314,0,3,13,2,1,3,15
G36004700018,1970,1,2,New York,36,Kings,047,,,0018,A,5600,,Tract   18,0,1,G,230,15,0,0,0,0,0,0,2,195,20,0,0,0,0,0,0,1
G36004700020,1970,1,2,New York,36,Kings,047,,,0020,A,5600,,Tract   20,0,1,G,1621,176,2,0,3,0,0,0,27,1676,180,1,1,4,0,0,0,32
G36004700021,1970,1,2,New York,36,Kings,047,,,0021,A,5600,,Tract   21,0,1,G,208,16,0,0,6,3,0,0,1,181,8,0,0,3,3,0,0,4
G3600470002199,1970,1,2,New York,36,Kings,047,,,002199,A,5600,,Tract   21.99,0,1,G,21,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
G36004700022,1970,1,2,New York,36,Kings,047,,,0022,A,5600,,Tract   22,0,1,G,1793,128,0,0,0,13,0,0,35,1921,134,1,1,0,11,0,0,36
G36004700023,1970,1,2,New York,36,Kings,047,,,0023,A,5600,,Tract   23,0,1,G,586,1722,6,0,3,6,0,1,68,604,2132,6,0,5,6,0,3,84
G36004700025,1970,1,2,New York,36,Kings,047,,,0025,A,5600,,Tract   25,0,1,G,451,905,4,0,3,5,0,0,17,505,1264,7,2,2,2,0,0,26
G36004700027,1970,1,2,New York,36,Kings,047,,,0027,A,5600,,Tract   27,0,0,G,104,204,0,0,15,0,0,0,0,73,223,0,0,8,0,0,0,0
G3600470002901,1970,1,2,New York,36,Kings,047,,,002901,A,5600,,Tract   29.01,0,1,G,425,1101,1,1,2,1,0,0,4,456,1560,6,1,3,1,0,0,5
G3600470002902,1970,1,2,New York,36,Kings,047,,,002902,A,5600,,Tract   29.02,0,1,G,130,226,1,0,0,3,0,0,6,142,252,0,0,0,3,0,0,6
G36004700030,1970,1,2,New York,36,Kings,047,,,0030,A,5600,,Tract   30,0,1,G,986,1,0,0,7,0,0,0,0,1084,2,0,1,4,0,0,0,2
G36004700031,1970,1,2,New York,36,Kings,047,,,0031,A,5600,,Tract   31,0,1,G,737,231,10,6,54,33,4,26,50,699,253,7,6,57,48,1,28,43
G36004700033,1970,1,2,New York,36,Kings,047,,,0033,A,5600,,Tract   33,0,0,G,414,528,0,1,7,3,0,0,19,383,616,4,2,9,0,0,0,18
G36004700034,1970,1,2,New York,36,Kings,047,,,0034,A,5600,,Tract   34,0,1,G,1711,0,2,2,4,0,0,0,2,1923,0,1,5,1,0,0,0,1
G36004700035,1970,1,2,New York,36,Kings,047,,,0035,A,5600,,Tract   35,0,0,G,487,290,3,1,7,3,0,0,13,292,279,9,0,9,0,0,0,12
G36004700036,1970,1,2,New York,36,Kings,047,,,0036,A,5600,,Tract   36,0,1,G,1802,1,1,0,4,0,0,0,2,2302,1,1,3,2,0,0,2,1
G36004700037,1970,1,2,New York,36,Kings,047,,,0037,A,5600,,Tract   37,0,0,G,201,75,2,0,22,1,0,0,1,172,58,5,0,3,1,0,0,0
G36004700038,1970,1,2,New York,36,Kings,047,,,0038,A,5600,,Tract   38,0,1,G,895,0,0,0,0,0,0,0,0,961,1,0,0,1,1,0,0,0
G36004700039,1970,1,2,New York,36,Kings,047,,,0039,A,5600,,Tract   39,0,0,G,1027,250,47,0,14,6,1,0,20,777,238,17,0,9,3,0,0,13
G36004700040,1970,1,2,New York,36,Kings,047,,,0040,A,5600,,Tract   40,0,1,G,814,0,0,0,2,0,0,0,0,874,1,0,0,3,0,0,0,0
G36004700041,1970,1,2,New York,36,Kings,047,,,0041,A,5600,,Tract   41,0,1,G,1214,337,34,2,60,7,0,2,14,1216,345,40,2,32,3,1,2,22
G36004700042,1970,1,2,New York,36,Kings,047,,,0042,A,5600,,Tract   42,0,1,G,574,0,0,1,1,0,0,0,0,696,0,0,0,0,0,0,0,0
G36004700043,1970,1,2,New York,36,Kings,047,,,0043,A,5600,,Tract   43,0,1,G,1869,541,6,5,38,7,1,1,15,1505,194,7,0,22,9,0,0,32
G36004700045,1970,1,2,New York,36,Kings,047,,,0045,A,5600,,Tract   45,0,1,G,1955,79,4,4,16,11,1,0,17,1960,69,4,6,21,19,2,0,19
G36004700046,1970,1,2,New York,36,Kings,047,,,0046,A,5600,,Tract   46,0,1,G,489,0,0,0,2,0,0,0,0,531,1,0,0,4,0,0,0,0
G36004700047,1970,1,2,New York,36,Kings,047,,,0047,A,5600,,Tract   47,0,1,G,490,21,0,0,1,13,0,0,22,525,38,0,0,0,0,0,0,24
G36004700048,1970,1,2,New York,36,Kings,047,,,0048,A,5600,,Tract   48,0,1,G,181,0,0,1,0,0,0,0,0,232,1,0,1,0,0,0,0,1
G36004700049,1970,1,2,New York,36,Kings,047,,,0049,A,5600,,Tract   49,0,1,G,1296,55,7,3,8,20,0,7,13,1460,119,6,3,8,23,0,4,10
G36004700050,1970,1,2,New York,36,Kings,047,,,0050,A,5600,,Tract   50,0,1,G,1134,0,0,0,5,0,1,0,0,1479,2,0,1,2,0,0,0,0
G36004700051,1970,1,2,New York,36,Kings,047,,,0051,A,5600,,Tract   51,0,1,G,1649,36,3,0,1,64,0,0,79,1651,43,4,0,0,23,0,0,60
G3600470005201,1970,1,2,New York,36,Kings,047,,,005201,A,5600,,Tract   52.01,0,1,G,674,0,0,2,1,0,0,3,0,802,0,0,2,1,0,0,2,0
G3600470005202,1970,1,2,New York,36,Kings,047,,,005202,A,5600,,Tract   52.02,0,1,G,1441,1,0,1,0,0,0,0,0,1729,0,0,0,0,1,0,0,0
G36004700054,1970,1,2,New York,36,Kings,047,,,0054,A,5600,,Tract   54,0,1,G,1585,4,0,2,1,1,0,0,2,1952,4,0,5,1,0,0,0,1
G36004700055,1970,1,2,New York,36,Kings,047,,,0055,A,5600,,Tract   55,0,1,G,416,156,0,0,4,2,0,0,26,452,172,1,0,0,0,0,0,27
G3600470005599,1970,1,2,New York,36,Kings,047,,,005599,A,5600,,Tract   55.99,0,1,G,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
G3600470005601,1970,1,2,New York,36,Kings,047,,,005601,A,5600,,Tract   56.01,0,1,G,1348,1,2,4,0,0,0,0,4,1674,1,0,8,0,0,0,1,2
G3600470005602,1970,1,2,New York,36,Kings,047,,,005602,A,5600,,Tract   56.02,0,1,G,624,0,0,0,3,0,0,0,0,814,0,0,1,3,0,0,0,1
G36004700057,1970,1,2,New York,36,Kings,047,,,0057,A,5600,,Tract   57,0,1,G,1179,71,0,0,1,0,1,0,9,1204,79,1,0,0,0,0,0,9
G36004700058,1970,1,2,New York,36,Kings,047,,,0058,A,5600,,Tract   58,0,1,G,1580,2,1,1,17,0,0,0,4,1881,0,2,4,16,0,0,0,0
G36004700059,1970,1,2,New York,36,Kings,047,,,0059,A,5600,,Tract   59,0,1,G,820,226,2,0,0,6,0,0,9,892,307,10,0,0,4,0,0,11
G36004700060,1970,1,2,New York,36,Kings,047,,,0060,A,5600,,Tract   60,0,1,G,1371,1,0,0,30,0,0,0,1,1574,3,0,0,26,0,0,0,0
G36004700062,1970,1,2,New York,36,Kings,047,,,0062,A,5600,,Tract   62,0,1,G,1265,1,1,0,5,1,0,0,0,1685,1,0,1,9,0,0,0,1
G36004700063,1970,1,2,New York,36,Kings,047,,,0063,A,5600,,Tract   63,0,1,G,1194,20,0,0,0,4,0,0,11,1231,14,4,0,0,1,0,0,14
G36004700064,1970,1,2,New York,36,Kings,047,,,0064,A,5600,,Tract   64,0,1,G,1636,5,0,0,27,0,0,0,1,2022,2,1,0,22,0,0,0,1
G36004700065,1970,1,2,New York,36,Kings,047,,,0065,A,5600,,Tract   65,0,1,G,3954,51,1,2,3,6,0,1,16,4062,63,1,1,2,3,0,2,15
G36004700066,1970,1,2,New York,36,Kings,047,,,0066,A,5600,,Tract   66,0,1,G,2116,13,4,2,16,0,0,0,0,2677,10,3,3,18,0,0,1,0
G36004700067,1970,1,2,New York,36,Kings,047,,,0067,A,5600,,Tract   67,0,1,G,2394,46,1,0,3,7,0,0,24,2582,56,1,2,8,2,0,2,19
G36004700068,1970,1,2,New York,36,Kings,047,,,0068,A,5600,,Tract   68,0,1,G,2109,1,0,1,56,0,0,0,7,2435,2,0,3,58,0,0,0,6
G36004700069,1970,1,2,New York,36,Kings,047,,,0069,A,5600,,Tract   69,0,1,G,1655,208,4,0,12,11,6,0,34,1837,225,5,1,9,8,5,0,24
G36004700070,1970,1,2,New York,36,Kings,047,,,0070,A,5600,,Tract   70,0,1,G,757,0,1,1,1,0,0,0,4,897,1,4,2,2,1,0,0,3
G36004700071,1970,1,2,New York,36,Kings,047,,,0071,A,5600,,Tract   71,0,1,G,1431,1562,19,0,7,8,0,2,62,1598,1837,17,2,4,2,0,2,60
G36004700072,1970,1,2,New York,36,Kings,047,,,0072,A,5600,,Tract   72,0,1,G,613,4,1,0,0,0,0,0,37,716,7,1,0,0,0,0,0,41
G36004700074,1970,1,2,New York,36,Kings,047,,,0074,A,5600,,Tract   74,0,1,G,2203,20,0,0,12,9,1,1,31,2440,21,2,1,19,11,0,0,33
G36004700075,1970,1,2,New York,36,Kings,047,,,0075,A,5600,,Tract   75,0,1,G,2875,27,4,0,3,6,0,0,47,2938,34,7,1,3,1,1,0,50
G36004700076,1970,1,2,New York,36,Kings,047,,,0076,A,5600,,Tract   76,0,1,G,1882,68,1,1,6,12,4,7,14,1957,76,2,0,5,15,0,9,8
G36004700077,1970,1,2,New York,36,Kings,047,,,0077,A,5600,,Tract   77,0,1,G,2042,53,0,0,25,5,0,0,3,2252,47,2,2,9,3,2,1,4
G36004700078,1970,1,2,New York,36,Kings,047,,,0078,A,5600,,Tract   78,0,1,G,2232,27,10,1,3,15,1,1,30,2267,27,7,0,3,30,0,1,26
G36004700080,1970,1,2,New York,36,Kings,047,,,0080,A,5600,,Tract   80,0,1,G,1659,54,3,0,14,9,0,0,73,1713,37,2,0,11,16,0,0,74
G36004700082,1970,1,2,New York,36,Kings,047,,,0082,A,5600,,Tract   82,0,1,G,1663,20,5,0,7,7,3,0,7,1878,48,8,0,6,8,0,0,11
G36004700084,1970,1,2,New York,36,Kings,047,,,0084,A,5600,,Tract   84,0,1,G,1545,49,2,0,5,0,0,0,10,1553,56,4,0,2,1,0,0,14
G36004700085,1970,1,2,New York,36,Kings,047,,,0085,A,5600,,Tract   85,0,1,G,1163,2696,5,1,1,2,0,0,57,1436,3469,14,0,1,1,0,0,49
G36004700088,1970,1,2,New York,36,Kings,047,,,0088,A,5600,,Tract   88,0,1,G,1223,12,0,0,3,2,0,0,3,1431,13,1,0,2,1,0,0,9
G36004700090,1970,1,2,New York,36,Kings,047,,,0090,A,5600,,Tract   90,0,1,G,993,7,1,0,5,2,0,0,18,1076,9,6,1,5,0,0,1,22
G36004700092,1970,1,2,New York,36,Kings,047,,,0092,A,5600,,Tract   92,0,1,G,1778,22,4,0,8,9,0,2,12,2126,17,3,1,3,4,0,1,10
G36004700094,1970,1,2,New York,36,Kings,047,,,0094,A,5600,,Tract   94,0,1,G,1902,0,0,3,11,0,0,0,4,1983,3,0,3,9,0,0,0,1
G36004700096,1970,1,2,New York,36,Kings,047,,,0096,A,5600,,Tract   96,0,1,G,2206,7,0,1,18,2,0,0,3,2414,5,0,0,12,2,0,0,7
G36004700098,1970,1,2,New York,36,Kings,047,,,0098,A,5600,,Tract   98,0,1,G,2136,17,4,0,19,3,1,2,15,2319,14,5,0,20,4,0,1,8
G36004700100,1970,1,2,New York,36,Kings,047,,,0100,A,5600,,Tract  100,0,1,G,2360,28,0,3,23,1,1,0,7,2571,18,3,1,10,3,1,0,5
G36004700101,1970,1,2,New York,36,Kings,047,,,0101,A,5600,,Tract  101,0,1,G,1748,29,1,2,0,2,0,0,14,1939,20,2,1,0,2,0,0,14
G36004700102,1970,1,2,New York,36,Kings,047,,,0102,A,5600,,Tract  102,0,1,G,1766,1,4,0,14,3,0,0,0,2014,3,2,0,15,2,0,0,0
G36004700104,1970,1,2,New York,36,Kings,047,,,0104,A,5600,,Tract  104,0,1,G,1846,3,1,1,43,1,0,0,0,2058,3,1,1,39,2,0,2,1
G36004700106,1970,1,2,New York,36,Kings,047,,,0106,A,5600,,Tract  106,0,1,G,1677,0,0,1,10,0,0,0,1,1924,1,0,2,11,0,0,0,1
G36004700108,1970,1,2,New York,36,Kings,047,,,0108,A,5600,,Tract  108,0,1,G,1723,2,1,0,9,0,0,1,3,1827,5,0,0,4,2,0,0,2
G36004700110,1970,1,2,New York,36,Kings,047,,,0110,A,5600,,Tract  110,0,1,G,896,2,2,1,6,0,0,0,0,967,0,1,2,3,0,0,1,0
G36004700112,1970,1,2,New York,36,Kings,047,,,0112,A,5600,,Tract  112,0,1,G,2266,50,3,2,22,5,0,0,9,2636,63,3,4,22,3,0,0,8
G36004700114,1970,1,2,New York,36,Kings,047,,,0114,A,5600,,Tract  114,0,1,G,1753,47,4,4,4,10,0,12,13,1870,68,1,6,9,12,0,11,17
G36004700116,1970,1,2,New York,36,Kings,047,,,0116,A,5600,,Tract  116,0,1,G,1413,0,0,0,9,0,0,0,0,1512,1,0,0,11,0,0,0,0
G36004700117,1970,1,2,New York,36,Kings,047,,,0117,A,5600,,Tract  117,0,1,G,1356,77,2,3,19,0,1,0,3,1413,71,2,0,16,0,0,0,8
G36004700118,1970,1,2,New York,36,Kings,047,,,0118,A,5600,,Tract  118,0,1,G,676,0,0,0,7,1,0,0,0,786,0,0,0,11,3,0,0,1
G36004700120,1970,1,2,New York,36,Kings,047,,,0120,A,5600,,Tract  120,0,1,G,289,0,0,0,16,0,0,0,0,354,0,0,0,9,0,0,0,0
G36004700121,1970,1,2,New York,36,Kings,047,,,0121,A,5600,,Tract  121,0,1,G,1017,41,2,0,4,5,0,1,14,1084,52,1,0,3,2,0,2,16
G36004700122,1970,1,2,New York,36,Kings,047,,,0122,A,5600,,Tract  122,0,1,G,1432,9,2,0,16,1,0,0,11,1738,7,3,1,19,0,0,0,6
G36004700123,1970,1,2,New York,36,Kings,047,,,0123,A,5600,,Tract  123,0,1,G,509,35,2,0,2,0,1,0,7,538,38,3,0,3,0,2,0,6
G36004700124,1970,1,2,New York,36,Kings,047,,,0124,A,5600,,Tract  124,0,1,G,821,1,2,0,5,0,0,0,1,907,0,0,0,4,0,0,0,3
G36004700125,1970,1,2,New York,36,Kings,047,,,0125,A,5600,,Tract  125,0,1,G,714,39,0,0,0,0,0,0,0,708,31,0,0,1,0,0,0,1
G36004700127,1970,1,2,New York,36,Kings,047,,,0127,A,5600,,Tract  127,0,1,G,993,827,4,0,45,4,0,0,50,1057,987,7,1,39,5,1,0,49
G3600470012801,1970,1,2,New York,36,Kings,047,,,012801,A,5600,,Tract  128.01,0,1,G,777,0,0,2,2,0,0,0,2,868,1,0,5,3,0,0,0,1
G3600470012802,1970,1,2,New York,36,Kings,047,,,012802,A,5600,,Tract  128.02,0,1,G,292,0,0,0,0,0,0,1,2,309,0,0,1,0,0,0,0,0
G3600470012901,1970,1,2,New York,36,Kings,047,,,012901,A,5600,,Tract  129.01,0,1,G,1008,384,3,1,5,3,0,0,22,1102,511,4,1,2,2,0,0,20
G3600470012902,1970,1,2,New York,36,Kings,047,,,012902,A,5600,,Tract  129.02,0,1,G,616,410,2,2,15,0,0,0,19,617,476,0,0,9,0,0,0,20
G36004700130,1970,1,2,New York,36,Kings,047,,,0130,A,5600,,Tract  130,0,1,G,2089,0,1,0,1,1,0,0,1,2580,2,0,0,2,0,0,0,1
G36004700131,1970,1,2,New York,36,Kings,047,,,0131,A,5600,,Tract  131,0,1,G,1905,624,12,2,7,3,0,0,56,2121,697,8,4,4,1,0,1,62
G36004700132,1970,1,2,New York,36,Kings,047,,,0132,A,5600,,Tract  132,0,1,G,862,0,1,0,5,1,2,0,0,1033,2,0,0,2,0,0,0,0
G36004700133,1970,1,2,New York,36,Kings,047,,,0133,A,5600,,Tract  133,0,1,G,2138,253,0,2,65,3,0,0,22,2344,327,7,3,59,1,0,0,32
G36004700134,1970,1,2,New York,36,Kings,047,,,0134,A,5600,,Tract  134,0,1,G,1877,3,0,1,10,0,0,0,1,2184,3,1,2,11,0,0,0,2
G36004700135,1970,1,2,New York,36,Kings,047,,,0135,A,5600,,Tract  135,0,1,G,1489,347,6,1,8,0,0,0,136,1703,378,6,1,2,1,0,2,157
G36004700136,1970,1,2,New York,36,Kings,047,,,0136,A,5600,,Tract  136,0,1,G,1814,7,0,0,2,0,0,0,2,2268,11,1,0,2,0,0,1,5
G36004700137,1970,1,2,New York,36,Kings,047,,,0137,A,5600,,Tract  137,0,1,G,1750,75,2,1,36,2,0,2,29,1801,86,1,3,35,1,0,1,37
G36004700138,1970,1,2,New York,36,Kings,047,,,0138,A,5600,,Tract  138,0,1,G,1498,1,0,0,3,0,0,0,0,1919,0,0,0,3,0,0,0,0
G36004700139,1970,1,2,New York,36,Kings,047,,,0139,A,5600,,Tract  139,0,1,G,1984,101,0,4,11,5,0,3,22,2039,96,0,4,6,2,1,1,28
G36004700140,1970,1,2,New York,36,Kings,047,,,0140,A,5600,,Tract  140,0,1,G,996,0,1,0,7,0,0,1,0,1102,0,0,0,9,0,0,0,1
G36004700141,1970,1,2,New York,36,Kings,047,,,0141,A,5600,,Tract  141,0,1,G,1295,10,1,0,2,0,0,0,32,1456,17,3,2,0,0,0,0,24
G36004700142,1970,1,2,New York,36,Kings,047,,,0142,A,5600,,Tract  142,0,1,G,1543,3,0,0,1,0,1,2,1,1878,4,0,0,1,0,1,1,1
G36004700143,1970,1,2,New York,36,Kings,047,,,0143,A,5600,,Tract  143,0,1,G,1672,71,1,2,8,2,0,0,5,1781,69,0,1,5,1,0,0,8
G36004700144,1970,1,2,New York,36,Kings,047,,,0144,A,5600,,Tract  144,0,1,G,631,0,0,0,0,0,0,0,1,729,0,0,0,0,0,0,0,1
G36004700145,1970,1,2,New York,36,Kings,047,,,0145,A,5600,,Tract  145,0,1,G,1846,70,2,4,1,1,0,0,10,1994,64,4,1,0,0,0,0,10
G36004700146,1970,1,2,New York,36,Kings,047,,,0146,A,5600,,Tract  146,0,1,G,471,0,0,0,0,0,0,0,0,568,0,0,0,0,0,0,0,0
G36004700147,1970,1,2,New York,36,Kings,047,,,0147,A,5600,,Tract  147,0,1,G,1231,95,0,1,1,0,0,0,12,1319,59,0,0,0,0,0,0,9
G36004700148,1970,1,2,New York,36,Kings,047,,,0148,A,5600,,Tract  148,0,1,G,730,0,0,0,10,0,0,0,0,797,1,1,0,5,0,0,0,0
