GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,inc0_to_500,inc500_to_999,inc1000_to_1499,inc1500_to_1999,inc2000_to_2499,inc2500_to_2999,inc3000_to_3499,inc3500_to_3999,inc4000_to_4499,inc4500_to_4999,inc5000_to_5999,inc6000_to_6999,inc7000_to_9999,inc10000_or_more
G36004700113,1950,New York,36,Kings,047,,0113,,STCTY-36047 TRACT-    0113     IN NEW YORK NY,40,35,50,70,75,95,80,35,45,30,55,20,40,10
G36004700114,1950,New York,36,Kings,047,,0114,,STCTY-36047 TRACT-    0114     IN NEW YORK NY,130,50,30,75,80,125,165,150,165,105,210,130,80,35
G36004700115,1950,New York,36,Kings,047,,0115,,STCTY-36047 TRACT-    0115     IN NEW YORK NY,55,30,40,50,40,55,45,25,30,10,5,0,5,5
G36004700116,1950,New York,36,Kings,047,,0116,,STCTY-36047 TRACT-    0116     IN NEW YORK NY,125,35,45,20,60,65,150,95,120,65,80,30,60,35
G36004700117,1950,New York,36,Kings,047,,0117,,STCTY-36047 TRACT-    0117     IN NEW YORK NY,185,55,75,145,250,195,195,100,65,60,70,15,30,5
G36004700118,1950,New York,36,Kings,047,,0118,,STCTY-36047 TRACT-    0118     IN NEW YORK NY,70,10,15,25,60,110,80,25,55,35,50,20,15,5
G36004700119,1950,New York,36,Kings,047,,0119,,STCTY-36047 TRACT-    0119     IN NEW YORK NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36004700120,1950,New York,36,Kings,047,,0120,,STCTY-36047 TRACT-    0120     IN NEW YORK NY,25,0,10,15,15,25,30,25,50,20,25,5,10,10
G36004700121,1950,New York,36,Kings,047,,0121,,STCTY-36047 TRACT-    0121     IN NEW YORK NY,90,40,45,35,85,100,125,100,40,40,50,25,50,0
G36004700122,1950,New York,36,Kings,047,,0122,,STCTY-36047 TRACT-    0122     IN NEW YORK NY,135,65,25,45,115,165,145,105,105,55,145,90,55,10
G36004700123,1950,New York,36,Kings,047,,0123,,STCTY-36047 TRACT-    0123     IN NEW YORK NY,10,10,0,30,30,15,50,5,15,10,5,10,10,0
G36004700124,1950,New York,36,Kings,047,,0124,,STCTY-36047 TRACT-    0124     IN NEW YORK NY,25,30,50,20,55,100,120,80,75,35,55,55,65,10
G36004700125,1950,New York,36,Kings,047,,0125,,STCTY-36047 TRACT-    0125     IN NEW YORK NY,125,85,50,45,65,70,70,45,40,20,25,0,20,0
G36004700126,1950,New York,36,Kings,047,,0126,,STCTY-36047 TRACT-    0126     IN NEW YORK NY,5,5,10,0,30,35,20,5,0,5,10,15,15,15
G36004700127,1950,New York,36,Kings,047,,0127,,STCTY-36047 TRACT-    0127     IN NEW YORK NY,290,95,110,130,195,175,125,65,45,20,95,35,15,0
G36004700128,1950,New York,36,Kings,047,,0128,,STCTY-36047 TRACT-    0128     IN NEW YORK NY,60,25,20,45,30,60,120,120,60,50,110,50,65,25
G360047001290,1950,New York,36,Kings,047,,0129,0,STCTY-36047 TRACT-    0129.0   IN NEW YORK NY,165,185,175,160,230,165,175,70,65,25,90,30,15,0
G360047001291,1950,New York,36,Kings,047,,0129,1,STCTY-36047 TRACT-    0129.1   IN NEW YORK NY,360,145,120,135,135,85,105,55,45,5,50,35,35,15
G36004700130,1950,New York,36,Kings,047,,0130,,STCTY-36047 TRACT-    0130     IN NEW YORK NY,100,90,50,85,175,220,310,210,180,110,195,90,95,10
G36004700131,1950,New York,36,Kings,047,,0131,,STCTY-36047 TRACT-    0131     IN NEW YORK NY,340,125,155,155,240,240,170,130,85,35,130,50,35,0
G36004700132,1950,New York,36,Kings,047,,0132,,STCTY-36047 TRACT-    0132     IN NEW YORK NY,110,20,30,10,55,80,215,165,170,60,120,75,50,30
G36004700133,1950,New York,36,Kings,047,,0133,,STCTY-36047 TRACT-    0133     IN NEW YORK NY,205,55,115,120,210,155,220,150,150,110,85,55,60,20
G36004700134,1950,New York,36,Kings,047,,0134,,STCTY-36047 TRACT-    0134     IN NEW YORK NY,165,60,25,40,80,110,140,100,100,75,135,65,100,50
G36004700135,1950,New York,36,Kings,047,,0135,,STCTY-36047 TRACT-    0135     IN NEW YORK NY,140,55,65,110,175,215,210,105,55,50,70,40,65,15
G36004700136,1950,New York,36,Kings,047,,0136,,STCTY-36047 TRACT-    0136     IN NEW YORK NY,265,60,85,70,90,135,150,160,120,70,190,105,125,60
G36004700137,1950,New York,36,Kings,047,,0137,,STCTY-36047 TRACT-    0137     IN NEW YORK NY,210,75,100,100,255,195,135,125,125,45,50,15,45,0
G36004700138,1950,New York,36,Kings,047,,0138,,STCTY-36047 TRACT-    0138     IN NEW YORK NY,110,35,50,50,80,85,145,125,105,110,180,65,100,40
G36004700139,1950,New York,36,Kings,047,,0139,,STCTY-36047 TRACT-    0139     IN NEW YORK NY,160,165,65,130,140,170,225,160,125,40,155,35,60,20
G36004700140,1950,New York,36,Kings,047,,0140,,STCTY-36047 TRACT-    0140     IN NEW YORK NY,40,0,15,35,70,55,95,85,120,50,170,100,105,30
G36004700141,1950,New York,36,Kings,047,,0141,,STCTY-36047 TRACT-    0141     IN NEW YORK NY,190,70,70,120,140,170,165,70,45,30,75,50,35,5
G36004700142,1950,New York,36,Kings,047,,0142,,STCTY-36047 TRACT-    0142     IN NEW YORK NY,150,35,60,75,115,85,170,115,175,100,165,115,135,55
G36004700143,1950,New York,36,Kings,047,,0143,,STCTY-36047 TRACT-    0143     IN NEW YORK NY,145,100,80,120,270,145,145,55,95,75,60,30,50,5
G36004700144,1950,New York,36,Kings,047,,0144,,STCTY-36047 TRACT-    0144     IN NEW YORK NY,20,5,15,0,0,25,50,10,45,15,35,15,40,40
G36004700145,1950,New York,36,Kings,047,,0145,,STCTY-36047 TRACT-    0145     IN NEW YORK NY,240,65,50,90,115,110,110,110,85,55,65,35,30,0
G36004700146,1950,New York,36,Kings,047,,0146,,STCTY-36047 TRACT-    0146     IN NEW YORK NY,15,5,0,15,20,15,40,25,35,10,20,15,40,40
G36004700147,1950,New York,36,Kings,047,,0147,,STCTY-36047 TRACT-    0147     IN NEW YORK NY,140,90,160,145,175,200,295,200,125,80,150,30,60,25
G36004700148,1950,New York,36,Kings,047,,0148,,STCTY-36047 TRACT-    0148     IN NEW YORK NY,5,10,10,5,25,35,40,25,35,30,65,50,45,35
G36004700149,1950,New York,36,Kings,047,,0149,,STCTY-36047 TRACT-    0149     IN NEW YORK NY,165,70,110,105,185,145,190,185,160,100,125,60,40,25
G36004700150,1950,New York,36,Kings,047,,0150,,STCTY-36047 TRACT-    0150     IN NEW YORK NY,30,0,35,10,60,65,75,80,85,30,80,25,55,5
G36004700151,1950,New York,36,Kings,047,,0151,,STCTY-36047 TRACT-    0151     IN NEW YORK NY,260,35,60,40,130,120,190,95,85,70,105,70,80,40
G36004700153,1950,New York,36,Kings,047,,0153,,STCTY-36047 TRACT-    0153     IN NEW YORK NY,335,50,75,60,145,175,280,115,155,65,130,75,105,35
G36004700154,1950,New York,36,Kings,047,,0154,,STCTY-36047 TRACT-    0154     IN NEW YORK NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36004700155,1950,New York,36,Kings,047,,0155,,STCTY-36047 TRACT-    0155     IN NEW YORK NY,155,85,80,140,135,190,270,110,140,90,145,65,145,45
G36004700156,1950,New York,36,Kings,047,,0156,,STCTY-36047 TRACT-    0156     IN NEW YORK NY,35,5,5,0,10,30,25,25,45,40,35,45,35,15
G36004700157,1950,New York,36,Kings,047,,0157,,STCTY-36047 TRACT-    0157     IN NEW YORK NY,275,60,95,115,230,250,260,145,145,90,175,115,100,90
G36004700158,1950,New York,36,Kings,047,,0158,,STCTY-36047 TRACT-    0158     IN NEW YORK NY,80,25,40,40,125,160,115,105,140,75,180,125,100,35
G36004700159,1950,New York,36,Kings,047,,0159,,STCTY-36047 TRACT-    0159     IN NEW YORK NY,410,220,190,210,345,280,305,220,110,155,210,95,145,215
G36004700160,1950,New York,36,Kings,047,,0160,,STCTY-36047 TRACT-    0160     IN NEW YORK NY,45,25,40,40,45,95,110,90,85,45,75,35,40,20
G36004700161,1950,New York,36,Kings,047,,0161,,STCTY-36047 TRACT-    0161     IN NEW YORK NY,345,190,165,175,265,200,130,125,105,40,55,25,30,10
G36004700162,1950,New York,36,Kings,047,,0162,,STCTY-36047 TRACT-    0162     IN NEW YORK NY,40,5,35,10,50,55,75,35,95,25,85,30,50,20
G36004700163,1950,New York,36,Kings,047,,0163,,STCTY-36047 TRACT-    0163     IN NEW YORK NY,200,110,185,95,250,150,210,70,130,70,150,50,60,35
G36004700164,1950,New York,36,Kings,047,,0164,,STCTY-36047 TRACT-    0164     IN NEW YORK NY,55,50,135,55,55,40,85,35,35,15,45,30,40,0
G36004700165,1950,New York,36,Kings,047,,0165,,STCTY-36047 TRACT-    0165     IN NEW YORK NY,190,90,135,120,200,165,275,160,150,70,155,180,245,310
G36004700167,1950,New York,36,Kings,047,,0167,,STCTY-36047 TRACT-    0167     IN NEW YORK NY,280,65,90,85,165,220,275,145,150,120,265,135,180,55
G36004700168,1950,New York,36,Kings,047,,0168,,STCTY-36047 TRACT-    0168     IN NEW YORK NY,0,5,0,10,15,10,5,0,30,20,25,20,25,20
G36004700169,1950,New York,36,Kings,047,,0169,,STCTY-36047 TRACT-    0169     IN NEW YORK NY,215,65,110,80,110,120,165,140,135,110,125,120,85,40
G36004700170,1950,New York,36,Kings,047,,0170,,STCTY-36047 TRACT-    0170     IN NEW YORK NY,30,5,25,15,65,110,160,120,90,65,110,65,95,10
G36004700171,1950,New York,36,Kings,047,,0171,,STCTY-36047 TRACT-    0171     IN NEW YORK NY,55,40,30,30,80,135,135,110,60,75,145,75,170,65
G36004700172,1950,New York,36,Kings,047,,0172,,STCTY-36047 TRACT-    0172     IN NEW YORK NY,50,30,15,30,40,45,80,90,40,60,75,40,25,10
G36004700173,1950,New York,36,Kings,047,,0173,,STCTY-36047 TRACT-    0173     IN NEW YORK NY,35,60,40,45,65,70,110,75,65,25,80,15,50,25
G36004700174,1950,New York,36,Kings,047,,0174,,STCTY-36047 TRACT-    0174     IN NEW YORK NY,30,5,25,15,30,50,65,50,65,50,60,20,40,30
G36004700175,1950,New York,36,Kings,047,,0175,,STCTY-36047 TRACT-    0175     IN NEW YORK NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36004700176,1950,New York,36,Kings,047,,0176,,STCTY-36047 TRACT-    0176     IN NEW YORK NY,35,25,5,30,40,50,105,75,70,30,80,30,45,40
G36004700177,1950,New York,36,Kings,047,,0177,,STCTY-36047 TRACT-    0177     IN NEW YORK NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36004700178,1950,New York,36,Kings,047,,0178,,STCTY-36047 TRACT-    0178     IN NEW YORK NY,80,55,25,50,25,115,100,85,85,25,85,55,80,20
G36004700179,1950,New York,36,Kings,047,,0179,,STCTY-36047 TRACT-    0179     IN NEW YORK NY,215,235,95,140,105,90,70,40,20,20,15,10,0,0
G36004700180,1950,New York,36,Kings,047,,0180,,STCTY-36047 TRACT-    0180     IN NEW YORK NY,55,30,65,65,60,100,125,80,50,50,80,25,45,15
G36004700181,1950,New York,36,Kings,047,,0181,,STCTY-36047 TRACT-    0181     IN NEW YORK NY,465,270,215,335,330,280,335,150,125,120,165,85,60,35
G36004700182,1950,New York,36,Kings,047,,0182,,STCTY-36047 TRACT-    0182     IN NEW YORK NY,60,25,35,20,90,120,95,60,115,60,115,55,65,15
G36004700183,1950,New York,36,Kings,047,,0183,,STCTY-36047 TRACT-    0183     IN NEW YORK NY,235,55,80,70,170,190,200,120,75,60,75,25,25,30
G36004700184,1950,New York,36,Kings,047,,0184,,STCTY-36047 TRACT-    0184     IN NEW YORK NY,5,0,15,5,60,55,125,50,60,60,80,75,75,15
G36004700185,1950,New York,36,Kings,047,,0185,,STCTY-36047 TRACT-    0185     IN NEW YORK NY,160,75,170,200,340,305,320,180,135,85,110,40,25,20
G36004700186,1950,New York,36,Kings,047,,0186,,STCTY-36047 TRACT-    0186     IN NEW YORK NY,95,10,35,40,55,95,120,75,60,40,100,75,50,60
G36004700187,1950,New York,36,Kings,047,,0187,,STCTY-36047 TRACT-    0187     IN NEW YORK NY,105,95,205,120,110,90,115,55,75,25,35,25,40,30
G36004700188,1950,New York,36,Kings,047,,0188,,STCTY-36047 TRACT-    0188     IN NEW YORK NY,75,30,30,40,55,80,90,110,65,35,95,60,60,15
G36004700189,1950,New York,36,Kings,047,,0189,,STCTY-36047 TRACT-    0189     IN NEW YORK NY,55,50,20,70,75,90,105,55,50,30,80,30,35,0
G36004700190,1950,New York,36,Kings,047,,0190,,STCTY-36047 TRACT-    0190     IN NEW YORK NY,140,55,50,100,140,160,175,135,145,90,115,80,40,15
G36004700191,1950,New York,36,Kings,047,,0191,,STCTY-36047 TRACT-    0191     IN NEW YORK NY,20,10,20,20,40,15,35,45,10,10,10,15,10,0
G36004700192,1950,New York,36,Kings,047,,0192,,STCTY-36047 TRACT-    0192     IN NEW YORK NY,30,10,25,50,55,100,140,65,65,40,80,30,45,25
G36004700193,1950,New York,36,Kings,047,,0193,,STCTY-36047 TRACT-    0193     IN NEW YORK NY,85,95,55,35,65,55,65,45,20,50,45,30,35,20
G36004700194,1950,New York,36,Kings,047,,0194,,STCTY-36047 TRACT-    0194     IN NEW YORK NY,135,40,40,50,105,120,150,55,45,40,55,20,20,0
G36004700195,1950,New York,36,Kings,047,,0195,,STCTY-36047 TRACT-    0195     IN NEW YORK NY,380,125,125,105,165,255,245,120,130,145,260,105,180,80
G36004700196,1950,New York,36,Kings,047,,0196,,STCTY-36047 TRACT-    0196     IN NEW YORK NY,110,25,65,90,165,170,270,95,75,35,80,30,65,10
G36004700197,1950,New York,36,Kings,047,,0197,,STCTY-36047 TRACT-    0197     IN NEW YORK NY,455,155,150,75,155,140,185,140,85,90,175,105,185,120
G36004700198,1950,New York,36,Kings,047,,0198,,STCTY-36047 TRACT-    0198     IN NEW YORK NY,60,5,10,5,30,50,95,45,65,35,55,35,50,30
G36004700199,1950,New York,36,Kings,047,,0199,,STCTY-36047 TRACT-    0199     IN NEW YORK NY,230,165,265,200,250,135,105,50,95,30,60,25,65,30
G36004700200,1950,New York,36,Kings,047,,0200,,STCTY-36047 TRACT-    0200     IN NEW YORK NY,85,20,25,25,40,80,90,60,65,40,85,30,50,15
G36004700201,1950,New York,36,Kings,047,,0201,,STCTY-36047 TRACT-    0201     IN NEW YORK NY,340,155,200,230,290,175,230,115,105,55,55,35,40,10
G36004700202,1950,New York,36,Kings,047,,0202,,STCTY-36047 TRACT-    0202     IN NEW YORK NY,35,5,10,40,45,35,70,40,80,10,70,85,85,30
G36004700203,1950,New York,36,Kings,047,,0203,,STCTY-36047 TRACT-    0203     IN NEW YORK NY,170,80,75,70,60,60,95,20,40,30,35,25,5,15
G36004700204,1950,New York,36,Kings,047,,0204,,STCTY-36047 TRACT-    0204     IN NEW YORK NY,90,5,25,20,40,55,60,65,45,25,85,30,70,40
G36004700205,1950,New York,36,Kings,047,,0205,,STCTY-36047 TRACT-    0205     IN NEW YORK NY,140,100,90,95,175,165,220,95,120,75,150,65,95,60
G36004700206,1950,New York,36,Kings,047,,0206,,STCTY-36047 TRACT-    0206     IN NEW YORK NY,75,45,25,20,30,35,65,60,50,30,125,60,55,35
G36004700207,1950,New York,36,Kings,047,,0207,,STCTY-36047 TRACT-    0207     IN NEW YORK NY,200,60,125,100,215,225,275,140,185,65,155,95,85,85
G36004700208,1950,New York,36,Kings,047,,0208,,STCTY-36047 TRACT-    0208     IN NEW YORK NY,75,15,30,80,65,90,115,95,95,55,90,45,35,15
G36004700210,1950,New York,36,Kings,047,,0210,,STCTY-36047 TRACT-    0210     IN NEW YORK NY,55,30,45,65,90,110,180,80,115,70,105,70,55,30
G36004700211,1950,New York,36,Kings,047,,0211,,STCTY-36047 TRACT-    0211     IN NEW YORK NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36004700212,1950,New York,36,Kings,047,,0212,,STCTY-36047 TRACT-    0212     IN NEW YORK NY,65,35,50,60,80,125,175,105,150,95,95,65,80,25
G36004700213,1950,New York,36,Kings,047,,0213,,STCTY-36047 TRACT-    0213     IN NEW YORK NY,100,40,30,50,90,85,100,95,115,100,155,115,215,180
G36004700214,1950,New York,36,Kings,047,,0214,,STCTY-36047 TRACT-    0214     IN NEW YORK NY,90,0,40,35,55,115,65,80,60,25,45,30,25,5
G36004700215,1950,New York,36,Kings,047,,0215,,STCTY-36047 TRACT-    0215     IN NEW YORK NY,225,55,55,140,175,215,310,150,185,90,255,130,180,260
G36004700216,1950,New York,36,Kings,047,,0216,,STCTY-36047 TRACT-    0216     IN NEW YORK NY,135,30,35,25,85,60,150,120,90,60,105,60,55,25
G36004700217,1950,New York,36,Kings,047,,0217,,STCTY-36047 TRACT-    0217     IN NEW YORK NY,135,30,30,100,120,140,190,175,130,75,140,75,95,45
G36004700218,1950,New York,36,Kings,047,,0218,,STCTY-36047 TRACT-    0218     IN NEW YORK NY,110,45,30,80,80,115,155,145,130,60,120,75,125,60
G36004700219,1950,New York,36,Kings,047,,0219,,STCTY-36047 TRACT-    0219     IN NEW YORK NY,245,75,60,60,135,115,150,75,85,65,115,30,80,20
G36004700220,1950,New York,36,Kings,047,,0220,,STCTY-36047 TRACT-    0220     IN NEW YORK NY,220,55,40,55,80,120,160,125,80,110,130,80,70,75
G36004700221,1950,New York,36,Kings,047,,0221,,STCTY-36047 TRACT-    0221     IN NEW YORK NY,260,150,155,190,290,215,180,120,100,20,55,20,25,10
G36004700222,1950,New York,36,Kings,047,,0222,,STCTY-36047 TRACT-    0222     IN NEW YORK NY,115,55,70,40,140,150,160,110,65,80,165,75,125,95
G36004700223,1950,New York,36,Kings,047,,0223,,STCTY-36047 TRACT-    0223     IN NEW YORK NY,355,75,120,210,235,230,245,150,105,45,70,75,50,20
G36004700224,1950,New York,36,Kings,047,,0224,,STCTY-36047 TRACT-    0224     IN NEW YORK NY,105,80,55,50,100,115,175,155,100,100,160,70,55,25
G36004700225,1950,New York,36,Kings,047,,0225,,STCTY-36047 TRACT-    0225     IN NEW YORK NY,90,75,80,75,65,110,55,50,10,25,25,10,5,0
G36004700226,1950,New York,36,Kings,047,,0226,,STCTY-36047 TRACT-    0226     IN NEW YORK NY,75,20,30,20,55,70,85,60,50,40,35,40,60,10
G36004700227,1950,New York,36,Kings,047,,0227,,STCTY-36047 TRACT-    0227     IN NEW YORK NY,290,190,280,390,360,170,160,75,80,40,25,25,15,0
G36004700228,1950,New York,36,Kings,047,,0228,,STCTY-36047 TRACT-    0228     IN NEW YORK NY,40,25,60,65,90,120,230,50,110,75,130,40,55,35
G36004700229,1950,New York,36,Kings,047,,0229,,STCTY-36047 TRACT-    0229     IN NEW YORK NY,260,170,270,215,235,245,165,80,50,25,60,25,20,0
G36004700230,1950,New York,36,Kings,047,,0230,,STCTY-36047 TRACT-    0230     IN NEW YORK NY,115,55,100,115,165,150,170,165,70,85,145,95,105,35
G36004700231,1950,New York,36,Kings,047,,0231,,STCTY-36047 TRACT-    0231     IN NEW YORK NY,385,310,295,310,280,310,200,175,60,45,35,15,40,15
G36004700232,1950,New York,36,Kings,047,,0232,,STCTY-36047 TRACT-    0232     IN NEW YORK NY,225,120,150,165,225,270,275,200,195,80,180,135,100,45
G36004700233,1950,New York,36,Kings,047,,0233,,STCTY-36047 TRACT-    0233     IN NEW YORK NY,145,80,105,140,155,160,165,115,75,35,45,30,40,30
G36004700234,1950,New York,36,Kings,047,,0234,,STCTY-36047 TRACT-    0234     IN NEW YORK NY,165,15,30,40,55,115,170,200,185,50,290,60,115,85
G36004700235,1950,New York,36,Kings,047,,0235,,STCTY-36047 TRACT-    0235     IN NEW YORK NY,60,50,55,70,120,140,110,90,75,45,70,40,40,30
G36004700236,1950,New York,36,Kings,047,,0236,,STCTY-36047 TRACT-    0236     IN NEW YORK NY,125,30,45,60,90,55,150,175,140,65,270,75,185,130
G36004700237,1950,New York,36,Kings,047,,0237,,STCTY-36047 TRACT-    0237     IN NEW YORK NY,95,40,55,35,130,125,110,40,60,40,65,25,20,10
G36004700238,1950,New York,36,Kings,047,,0238,,STCTY-36047 TRACT-    0238     IN NEW YORK NY,145,20,15,35,80,75,130,80,100,40,185,105,105,60
G36004700239,1950,New York,36,Kings,047,,0239,,STCTY-36047 TRACT-    0239     IN NEW YORK NY,75,20,50,65,35,65,70,15,40,30,20,10,10,5
G36004700240,1950,New York,36,Kings,047,,0240,,STCTY-36047 TRACT-    0240     IN NEW YORK NY,125,50,70,55,85,165,145,145,115,65,180,120,55,50
G36004700241,1950,New York,36,Kings,047,,0241,,STCTY-36047 TRACT-    0241     IN NEW YORK NY,120,45,85,100,150,160,55,110,95,20,75,50,45,5
G36004700242,1950,New York,36,Kings,047,,0242,,STCTY-36047 TRACT-    0242     IN NEW YORK NY,45,60,30,30,140,100,120,65,80,30,50,45,50,5
G36004700243,1950,New York,36,Kings,047,,0243,,STCTY-36047 TRACT-    0243     IN NEW YORK NY,315,110,155,215,240,220,170,75,75,40,80,15,30,0
G36004700244,1950,New York,36,Kings,047,,0244,,STCTY-36047 TRACT-    0244     IN NEW YORK NY,110,30,20,30,90,80,130,90,130,85,120,55,100,40
G36004700245,1950,New York,36,Kings,047,,0245,,STCTY-36047 TRACT-    0245     IN NEW YORK NY,405,200,315,270,315,175,185,85,60,40,45,15,25,5
G36004700246,1950,New York,36,Kings,047,,0246,,STCTY-36047 TRACT-    0246     IN NEW YORK NY,80,40,35,30,80,90,140,95,80,45,145,70,55,20
G36004700247,1950,New York,36,Kings,047,,0247,,STCTY-36047 TRACT-    0247     IN NEW YORK NY,225,145,110,165,155,85,80,20,20,10,25,20,25,0
G36004700248,1950,New York,36,Kings,047,,0248,,STCTY-36047 TRACT-    0248     IN NEW YORK NY,65,25,15,70,65,100,90,85,55,40,75,65,40,15
G36004700249,1950,New York,36,Kings,047,,0249,,STCTY-36047 TRACT-    0249     IN NEW YORK NY,260,185,280,280,295,275,145,150,80,70,40,35,30,0
G36004700250,1950,New York,36,Kings,047,,0250,,STCTY-36047 TRACT-    0250     IN NEW YORK NY,35,35,5,40,35,65,65,30,65,10,60,30,35,20
G36004700251,1950,New York,36,Kings,047,,0251,,STCTY-36047 TRACT-    0251     IN NEW YORK NY,280,235,240,210,290,200,165,90,70,95,80,30,15,25
G36004700252,1950,New York,36,Kings,047,,0252,,STCTY-36047 TRACT-    0252     IN NEW YORK NY,160,50,45,90,160,110,255,190,135,115,195,105,105,65
G36004700253,1950,New York,36,Kings,047,,0253,,STCTY-36047 TRACT-    0253     IN NEW YORK NY,160,80,115,70,155,200,110,205,155,115,130,55,80,20
G36004700254,1950,New York,36,Kings,047,,0254,,STCTY-36047 TRACT-    0254     IN NEW YORK NY,100,65,55,40,85,115,145,95,105,55,120,70,65,35
G36004700255,1950,New York,36,Kings,047,,0255,,STCTY-36047 TRACT-    0255     IN NEW YORK NY,90,20,130,180,265,400,345,185,65,10,15,0,0,0
G36004700256,1950,New York,36,Kings,047,,0256,,STCTY-36047 TRACT-    0256     IN NEW YORK NY,115,20,40,20,45,100,110,35,60,75,90,65,85,35
G36004700257,1950,New York,36,Kings,047,,0257,,STCTY-36047 TRACT-    0257     IN NEW YORK NY,285,270,215,270,200,225,170,80,95,50,85,35,20,5
G36004700258,1950,New York,36,Kings,047,,0258,,STCTY-36047 TRACT-    0258     IN NEW YORK NY,120,40,35,50,70,165,185,145,135,90,170,115,90,60
G36004700259,1950,New York,36,Kings,047,,0259,,STCTY-36047 TRACT-    0259     IN NEW YORK NY,255,255,220,230,280,205,220,145,120,55,115,60,40,15
G36004700260,1950,New York,36,Kings,047,,0260,,STCTY-36047 TRACT-    0260     IN NEW YORK NY,110,25,40,45,105,80,195,110,75,65,130,80,90,25
G36004700261,1950,New York,36,Kings,047,,0261,,STCTY-36047 TRACT-    0261     IN NEW YORK NY,255,120,115,210,255,205,350,225,160,65,220,95,100,25
G36004700262,1950,New York,36,Kings,047,,0262,,STCTY-36047 TRACT-    0262     IN NEW YORK NY,110,5,50,45,100,115,105,60,60,30,70,20,45,5
G36004700263,1950,New York,36,Kings,047,,0263,,STCTY-36047 TRACT-    0263     IN NEW YORK NY,95,70,100,100,110,110,85,60,50,35,70,30,10,5
G36004700264,1950,New York,36,Kings,047,,0264,,STCTY-36047 TRACT-    0264     IN NEW YORK NY,110,60,60,70,150,200,215,160,120,115,100,100,125,40
G36004700265,1950,New York,36,Kings,047,,0265,,STCTY-36047 TRACT-    0265     IN NEW YORK NY,155,185,250,250,395,255,170,135,95,50,40,25,20,0
G36004700266,1950,New York,36,Kings,047,,0266,,STCTY-36047 TRACT-    0266     IN NEW YORK NY,80,20,15,60,70,85,145,120,100,60,160,65,135,80
G36004700267,1950,New York,36,Kings,047,,0267,,STCTY-36047 TRACT-    0267     IN NEW YORK NY,430,255,195,355,315,245,155,80,65,30,40,30,30,20
G36004700268,1950,New York,36,Kings,047,,0268,,STCTY-36047 TRACT-    0268     IN NEW YORK NY,165,55,35,60,90,90,150,190,145,95,180,70,140,75
G36004700269,1950,New York,36,Kings,047,,0269,,STCTY-36047 TRACT-    0269     IN NEW YORK NY,470,115,265,385,290,190,180,55,40,30,25,15,0,5
G36004700270,1950,New York,36,Kings,047,,0270,,STCTY-36047 TRACT-    0270     IN NEW YORK NY,70,50,20,25,35,45,90,55,40,50,115,75,75,105
G360047002710,1950,New York,36,Kings,047,,0271,0,STCTY-36047 TRACT-    0271.0   IN NEW YORK NY,140,65,125,95,115,115,70,65,35,5,35,0,5,5
G360047002711,1950,New York,36,Kings,047,,0271,1,STCTY-36047 TRACT-    0271.1   IN NEW YORK NY,65,90,125,155,120,75,35,60,5,5,5,5,5,0
G36004700272,1950,New York,36,Kings,047,,0272,,STCTY-36047 TRACT-    0272     IN NEW YORK NY,75,40,45,40,60,80,115,115,105,95,130,45,85,50
G36004700273,1950,New York,36,Kings,047,,0273,,STCTY-36047 TRACT-    0273     IN NEW YORK NY,300,155,170,245,280,300,135,50,35,15,25,10,0,0
G36004700274,1950,New York,36,Kings,047,,0274,,STCTY-36047 TRACT-    0274     IN NEW YORK NY,55,20,60,15,75,80,115,70,60,60,60,70,95,45
G36004700275,1950,New York,36,Kings,047,,0275,,STCTY-36047 TRACT-    0275     IN NEW YORK NY,410,150,150,235,280,235,190,85,55,35,25,15,15,10
G36004700276,1950,New York,36,Kings,047,,0276,,STCTY-36047 TRACT-    0276     IN NEW YORK NY,90,25,55,30,95,145,85,140,100,65,140,55,50,15
G36004700277,1950,New York,36,Kings,047,,0277,,STCTY-36047 TRACT-    0277     IN NEW YORK NY,210,165,155,205,250,165,180,55,90,40,55,20,10,5
G36004700278,1950,New York,36,Kings,047,,0278,,STCTY-36047 TRACT-    0278     IN NEW YORK NY,65,15,45,35,40,50,85,75,85,20,125,60,55,30
G36004700279,1950,New York,36,Kings,047,,0279,,STCTY-36047 TRACT-    0279     IN NEW YORK NY,215,135,145,200,190,225,130,140,70,50,100,40,35,15
G36004700280,1950,New York,36,Kings,047,,0280,,STCTY-36047 TRACT-    0280     IN NEW YORK NY,55,10,20,35,40,35,45,75,60,30,45,35,25,35
G36004700281,1950,New York,36,Kings,047,,0281,,STCTY-36047 TRACT-    0281     IN NEW YORK NY,260,155,85,210,235,165,210,145,55,70,120,35,40,15
G36004700282,1950,New York,36,Kings,047,,0282,,STCTY-36047 TRACT-    0282     IN NEW YORK NY,60,40,25,40,50,55,45,105,105,60,130,55,100,25
G36004700283,1950,New York,36,Kings,047,,0283,,STCTY-36047 TRACT-    0283     IN NEW YORK NY,215,190,130,190,200,195,245,195,120,80,120,55,55,15
