GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,AREANAME,CENCNTY,CBD,SEA,fam0_to_999,fam1000_to_1999,fam2000_to_2999,fam3000_to_3999,fam4000_to_4999,fam5000_to_5999,fam6000_to_6999,fam7000_to_7999,fam8000_to_8999,fam9000_to_9999,fam10000_to_11999,fam12000_to_14999,fam15000_to_24999,fam25000_to_49999,fam50000_and_over,per0_to_999,per1000_to_1999,per2000_to_2999,per3000_to_3999,per4000_to_4999,per5000_to_5999,per6000_to_6999,per7000_to_7999,per8000_to_8999,per9000_to_9999,per10000_to_11999,per12000_to_14999,per15000_to_24999,per25000_to_49999,per50000_and_over
G3600290006601,1970,1,2,New York,36,Erie,029,,,006601,,1280,,Tract   66.01,0,1,A,26,37,54,54,60,57,85,28,86,25,157,95,84,8,9,106,193,82,108,107,65,42,46,32,21,5,13,4,14,0
G3600290006602,1970,1,2,New York,36,Erie,029,,,006602,,1280,,Tract   66.02,0,1,A,15,11,17,10,17,17,11,27,59,11,64,83,141,92,19,52,71,82,93,45,88,64,61,46,33,43,31,77,18,18
G3600290006701,1970,1,2,New York,36,Erie,029,,,006701,,1280,,Tract   67.01,0,1,A,29,77,76,45,52,78,70,82,64,47,149,110,120,40,6,222,217,148,192,77,141,133,75,47,30,56,18,0,0,0
G3600290006702,1970,1,2,New York,36,Erie,029,,,006702,,1280,,Tract   67.02,0,1,A,0,16,30,26,27,15,26,11,31,28,41,53,187,119,31,174,172,155,123,104,96,84,80,48,71,70,42,106,81,5
G36002900068,1970,1,2,New York,36,Erie,029,,,0068,,1280,,Tract   68,0,1,A,76,65,68,104,73,48,107,72,98,48,149,124,86,31,6,389,563,216,265,190,231,166,69,88,83,58,45,22,21,0
G36002900069,1970,1,2,New York,36,Erie,029,,,0069,,1280,,Tract   69,0,1,A,117,146,232,200,191,248,331,278,322,236,345,275,276,10,0,489,474,261,146,151,150,95,54,33,12,25,34,13,0,0
G36002900070,1970,1,2,New York,36,Erie,029,,,0070,,1280,,Tract   70,0,1,A,52,87,83,60,54,58,104,176,180,105,177,152,135,20,12,131,157,83,59,74,17,10,36,17,5,4,15,6,0,0
G3600290007101,1970,1,2,New York,36,Erie,029,,,007101,,1280,,Tract   71.01,0,1,A,116,114,180,220,134,168,143,147,168,99,206,117,87,6,0,233,338,163,101,47,41,58,12,11,8,11,6,0,0,0
G3600290007102,1970,1,2,New York,36,Erie,029,,,007102,,1280,,Tract   71.02,0,1,A,14,63,24,52,41,17,64,37,31,31,22,38,15,0,0,130,282,65,84,30,46,5,14,34,7,18,0,0,0,0
G3600290007201,1970,1,2,New York,36,Erie,029,,,007201,,1280,,Tract   72.01,0,0,A,13,18,13,0,13,4,24,0,6,0,6,0,11,7,0,20,70,121,70,61,32,22,51,14,28,20,18,10,4,0
G3600290007202,1970,1,2,New York,36,Erie,029,,,007202,,1280,,Tract   72.02,0,1,A,0,0,4,11,4,27,15,27,40,19,61,67,35,0,0,45,55,52,45,24,30,35,20,34,34,63,10,0,0,0
G3600290007299,1970,1,2,New York,36,Erie,029,,,007299,,1280,,Tract   72.99,0,1,A,-1,,,,,,,,,,,,,,,-1,,,,,,,,,,,,,,
G3600290007301,1970,1,2,New York,36,Erie,029,,,007301,,1280,,Tract   73.01,0,1,A,0,19,13,10,16,18,55,58,71,114,222,318,421,55,59,35,5,22,46,13,9,16,5,10,0,8,9,5,0,0
G3600290007302,1970,1,2,New York,36,Erie,029,,,007302,,1280,,Tract   73.02,0,1,A,27,20,17,39,37,70,43,109,144,145,336,440,447,76,44,19,6,27,6,17,16,21,8,12,22,12,8,11,9,14
G36002900074,1970,1,2,New York,36,Erie,029,,,0074,,1280,,Tract   74,0,1,A,0,0,10,9,8,9,4,23,44,46,37,23,30,9,0,4,0,6,0,0,6,0,0,12,0,12,0,0,0,0
G36002900075,1970,1,2,New York,36,Erie,029,,,0075,,1280,,Tract   75,0,1,A,5,28,61,19,34,14,38,40,21,57,63,43,78,11,0,56,71,0,19,32,27,0,27,0,7,13,6,0,0,0
G36002900076,1970,1,2,New York,36,Erie,029,,,0076,,1280,,Tract   76,0,1,A,20,5,20,24,9,52,22,80,96,96,200,247,228,33,108,4,35,25,8,0,13,8,6,7,0,0,0,8,0,0
G36002900077,1970,1,2,New York,36,Erie,029,,,0077,,1280,,Tract   77,0,1,A,31,35,60,39,46,59,106,107,194,177,268,296,236,24,0,41,106,63,35,66,26,32,45,36,3,43,0,6,0,0
G36002900078,1970,1,2,New York,36,Erie,029,,,0078,,1280,,Tract   78,0,1,A,23,49,72,84,69,46,40,74,193,215,331,342,444,30,0,29,95,33,28,14,9,22,19,4,0,5,0,4,0,0
G3600290007901,1970,1,2,New York,36,Erie,029,,,007901,,1280,,Tract   79.01,0,1,A,16,21,5,46,0,22,40,86,119,139,409,634,788,126,7,5,16,21,0,13,14,9,9,28,5,17,0,0,0,0
G3600290007902,1970,1,2,New York,36,Erie,029,,,007902,,1280,,Tract   79.02,0,1,A,7,5,32,18,45,38,61,90,158,166,435,565,792,141,0,17,43,16,22,14,24,23,39,16,0,4,12,0,4,0
G3600290007903,1970,1,2,New York,36,Erie,029,,,007903,,1280,,Tract   79.03,0,1,A,10,8,6,15,5,6,31,60,85,161,274,247,399,74,10,23,40,26,12,3,0,0,6,0,6,18,12,0,0,0
G3600290007904,1970,1,2,New York,36,Erie,029,,,007904,,1280,,Tract   79.04,0,1,A,16,26,0,7,16,18,33,34,94,76,237,261,391,39,0,9,17,4,4,0,5,8,0,11,4,13,0,39,0,0
G3600290008001,1970,1,2,New York,36,Erie,029,,,008001,,1280,,Tract   80.01,0,1,A,17,6,9,20,45,41,27,82,145,198,392,405,563,120,28,33,24,4,29,5,4,9,26,14,12,19,4,11,5,0
G3600290008002,1970,1,2,New York,36,Erie,029,,,008002,,1280,,Tract   80.02,0,1,A,27,16,35,33,78,46,62,97,163,128,300,413,500,141,27,39,55,77,62,54,33,45,42,32,23,60,14,4,5,0
G3600290008003,1970,1,2,New York,36,Erie,029,,,008003,,1280,,Tract   80.03,0,1,A,23,19,40,61,67,67,93,110,137,169,269,380,449,40,5,81,59,53,52,28,37,57,38,38,23,24,23,10,5,0
G3600290008101,1970,1,2,New York,36,Erie,029,,,008101,,1280,,Tract   81.01,0,1,A,12,42,16,33,49,60,71,36,139,165,320,414,562,99,0,0,73,23,41,34,19,36,10,15,5,5,0,0,6,0
G3600290008102,1970,1,2,New York,36,Erie,029,,,008102,,1280,,Tract   81.02,0,1,A,0,9,15,21,32,56,59,74,108,100,228,274,487,219,68,61,88,59,55,41,35,22,17,35,5,11,15,21,5,0
G3600290008201,1970,1,2,New York,36,Erie,029,,,008201,,1280,,Tract   82.01,0,1,A,20,9,0,15,21,34,34,42,91,62,139,207,230,15,0,56,63,12,17,17,28,19,4,12,7,0,22,0,0,0
G3600290008202,1970,1,2,New York,36,Erie,029,,,008202,,1280,,Tract   82.02,0,1,A,21,34,51,32,29,51,98,147,117,154,229,286,246,29,0,5,61,64,56,16,66,47,24,8,12,12,5,19,0,0
G36002900083,1970,1,2,New York,36,Erie,029,,,0083,,1280,,Tract   83,0,1,A,48,27,45,47,45,71,91,130,136,107,166,127,121,5,0,65,44,15,20,18,0,9,9,4,0,14,5,0,0,0
G36002900084,1970,1,2,New York,36,Erie,029,,,0084,,1280,,Tract   84,0,1,A,10,0,25,22,25,33,40,83,83,112,206,184,194,11,0,38,60,56,6,23,24,10,10,23,5,26,10,0,0,0
G36002900085,1970,1,2,New York,36,Erie,029,,,0085,,1280,,Tract   85,0,1,A,10,16,10,49,32,40,60,41,57,65,130,128,189,9,0,41,29,39,60,18,26,10,5,16,4,24,12,0,0,0
G36002900086,1970,1,2,New York,36,Erie,029,,,0086,,1280,,Tract   86,0,1,A,13,27,74,48,47,67,50,62,177,98,189,295,343,91,4,37,122,82,47,56,28,15,10,33,26,27,26,16,0,0
G36002900087,1970,1,2,New York,36,Erie,029,,,0087,,1280,,Tract   87,0,1,A,14,10,70,17,88,45,92,127,98,188,394,277,346,40,6,64,142,49,58,56,27,47,22,26,25,22,12,20,0,0
G36002900088,1970,1,2,New York,36,Erie,029,,,0088,,1280,,Tract   88,0,1,A,13,15,46,24,65,52,70,90,159,180,192,230,222,18,0,23,47,59,13,46,27,13,23,6,6,6,0,0,0,0
G36002900089,1970,1,2,New York,36,Erie,029,,,0089,,1280,,Tract   89,0,1,A,15,16,31,60,46,62,53,66,103,85,174,348,560,164,38,136,102,68,65,46,24,46,31,27,18,53,43,49,0,0
G3600290009001,1970,1,2,New York,36,Erie,029,,,009001,,1280,,Tract   90.01,0,1,A,18,16,12,38,10,39,27,39,111,85,143,226,188,33,0,5,13,21,4,5,0,4,6,0,9,5,0,0,0,0
G3600290009002,1970,1,2,New York,36,Erie,029,,,009002,,1280,,Tract   90.02,0,1,A,31,7,21,9,17,15,44,44,61,75,235,303,630,267,90,9,10,5,21,5,21,12,25,0,0,13,16,12,10,0
G3600290009101,1970,1,2,New York,36,Erie,029,,,009101,,1280,,Tract   91.01,0,1,A,24,0,23,23,14,23,31,64,46,40,205,245,338,39,0,10,15,18,17,5,25,5,0,10,9,4,11,5,0,0
G3600290009102,1970,1,2,New York,36,Erie,029,,,009102,,1280,,Tract   91.02,0,1,A,17,5,11,15,6,33,46,31,43,43,120,177,316,49,12,5,4,11,0,0,0,3,0,14,12,18,9,16,3,0
G3600290009103,1970,1,2,New York,36,Erie,029,,,009103,,1280,,Tract   91.03,0,1,A,12,9,8,28,21,13,24,39,31,51,142,294,895,243,23,18,60,18,16,9,10,24,5,0,4,15,20,17,10,0
G3600290009104,1970,1,2,New York,36,Erie,029,,,009104,,1280,,Tract   91.04,0,1,A,13,10,0,18,6,19,8,13,23,16,134,206,558,346,55,16,5,4,0,0,0,0,0,0,0,25,5,17,0,0
G3600290009105,1970,1,2,New York,36,Erie,029,,,009105,,1280,,Tract   91.05,0,1,A,9,21,11,5,10,15,9,10,36,49,159,220,387,126,22,10,17,5,0,16,10,4,5,0,10,14,4,0,0,5
G36002900092,1970,1,2,New York,36,Erie,029,,,0092,,1280,,Tract   92,0,1,A,9,9,33,19,56,32,58,73,88,119,263,335,437,82,6,54,16,75,36,12,36,46,24,31,25,36,24,16,0,0
G3600290009301,1970,1,2,New York,36,Erie,029,,,009301,,1280,,Tract   93.01,0,1,A,9,21,71,67,38,130,92,81,131,118,306,307,323,95,4,361,281,233,106,32,40,69,43,17,19,14,16,16,5,0
G3600290009302,1970,1,2,New York,36,Erie,029,,,009302,,1280,,Tract   93.02,0,1,A,18,24,9,19,16,59,33,36,118,84,138,217,210,34,5,22,20,33,17,10,8,14,10,6,0,15,24,0,0,0
G3600290009401,1970,1,2,New York,36,Erie,029,,,009401,,1280,,Tract   94.01,0,1,A,6,10,48,27,67,60,106,60,129,106,224,267,443,251,87,526,161,33,30,27,41,17,51,23,10,39,31,60,5,0
G3600290009402,1970,1,2,New York,36,Erie,029,,,009402,,1280,,Tract   94.02,0,1,A,4,20,28,23,27,27,23,47,18,59,143,238,479,334,56,9,30,33,18,13,18,4,17,14,0,26,26,10,6,4
G3600290009501,1970,1,2,New York,36,Erie,029,,,009501,,1280,,Tract   95.01,0,1,A,24,32,19,15,10,70,47,47,57,81,142,290,509,377,98,105,92,44,64,13,15,12,18,19,13,19,20,35,11,0
G3600290009502,1970,1,2,New York,36,Erie,029,,,009502,,1280,,Tract   95.02,0,1,A,16,35,23,21,54,62,83,93,135,93,308,525,638,241,43,23,35,72,47,19,20,27,30,10,26,15,25,6,0,5
G36002900096,1970,1,2,New York,36,Erie,029,,,0096,,1280,,Tract   96,0,1,A,0,18,5,20,16,38,57,59,67,52,129,160,166,86,43,154,107,89,34,52,0,13,7,10,19,17,16,0,0,0
G3600290009701,1970,1,2,New York,36,Erie,029,,,009701,,1280,,Tract   97.01,0,1,A,17,18,12,27,15,10,24,84,73,144,180,153,117,14,194,34,20,4,16,5,27,8,34,25,9,12,12,0,0,0
G3600290009702,1970,1,2,New York,36,Erie,029,,,009702,,1280,,Tract   97.02,0,1,A,27,29,5,20,27,39,62,100,211,127,366,450,277,25,4,10,20,17,9,11,20,13,0,5,14,20,5,0,0,0
G36002900098,1970,1,2,New York,36,Erie,029,,,0098,,1280,,Tract   98,0,1,A,18,11,3,8,10,33,37,42,54,85,110,150,74,14,0,26,33,21,11,0,12,11,11,4,0,21,4,10,0,0
G36002900099,1970,1,2,New York,36,Erie,029,,,0099,,1280,,Tract   99,0,1,A,21,13,24,44,43,39,98,124,137,135,271,272,140,10,67,57,66,35,9,32,14,23,0,10,0,5,0,0,0,0
G3600290010001,1970,1,2,New York,36,Erie,029,,,010001,,1280,,Tract  100.01,0,1,A,16,12,41,29,43,43,23,68,71,140,236,245,209,46,21,26,13,17,25,4,3,16,5,16,5,4,0,0,0,0
G3600290010002,1970,1,2,New York,36,Erie,029,,,010002,,1280,,Tract  100.02,0,1,A,29,25,55,51,44,58,139,151,251,348,662,670,461,53,0,14,28,49,37,23,37,31,23,34,12,36,17,9,0,0
G3600290010101,1970,1,2,New York,36,Erie,029,,,010101,,1280,,Tract  101.01,0,1,A,26,50,72,107,85,114,91,163,199,342,688,742,739,81,5,75,63,30,29,51,48,61,40,27,8,15,0,18,5,0
G3600290010102,1970,1,2,New York,36,Erie,029,,,010102,,1280,,Tract  101.02,0,1,A,30,11,58,60,40,67,72,121,178,119,209,325,171,21,0,59,51,27,13,39,33,52,27,20,0,20,25,0,0,0
G36002900102,1970,1,2,New York,36,Erie,029,,,0102,,1280,,Tract  102,0,1,A,0,22,87,88,133,127,141,168,153,269,341,386,500,93,7,75,180,108,94,52,57,47,57,65,12,27,24,32,0,0
G36002900103,1970,1,2,New York,36,Erie,029,,,0103,,1280,,Tract  103,0,1,A,4,5,6,24,0,31,40,49,20,17,61,77,87,15,0,112,67,56,12,21,21,32,11,0,0,6,0,0,0,0
G36002900104,1970,1,2,New York,36,Erie,029,,,0104,,1280,,Tract  104,0,1,A,5,29,14,35,59,47,45,57,83,97,107,151,132,4,61,39,24,41,19,5,30,16,28,0,6,0,0,6,0,0
G36002900105,1970,1,2,New York,36,Erie,029,,,0105,,1280,,Tract  105,0,1,A,8,5,21,35,54,51,85,73,63,91,130,173,109,21,0,33,48,15,26,16,10,31,10,0,0,5,0,0,0,0
G36002900106,1970,1,2,New York,36,Erie,029,,,0106,,1280,,Tract  106,0,1,A,21,5,0,30,43,36,56,64,119,97,180,210,155,6,6,28,64,22,18,4,0,12,24,11,6,0,0,6,0,0
G36002900107,1970,1,2,New York,36,Erie,029,,,0107,,1280,,Tract  107,0,1,A,0,10,35,19,31,37,71,68,102,96,249,216,232,22,0,25,18,9,26,8,18,11,12,0,0,6,0,0,0,0
G3600290010801,1970,1,2,New York,36,Erie,029,,,010801,,1280,,Tract  108.01,0,1,A,7,12,13,11,23,33,62,71,96,92,230,269,242,23,0,18,36,17,12,8,16,23,0,4,6,0,0,0,0,0
G3600290010802,1970,1,2,New York,36,Erie,029,,,010802,,1280,,Tract  108.02,0,1,A,36,34,35,21,30,44,122,238,324,329,829,641,475,10,0,13,22,6,19,0,38,29,9,25,10,13,5,5,5,0
G3600290010901,1970,1,2,New York,36,Erie,029,,,010901,,1280,,Tract  109.01,0,1,A,16,19,15,25,23,21,47,72,105,106,237,241,195,20,0,7,79,29,17,0,7,9,7,0,0,4,4,6,0,0
G3600290010902,1970,1,2,New York,36,Erie,029,,,010902,,1280,,Tract  109.02,0,1,A,17,27,0,21,36,61,59,99,166,166,288,293,201,18,15,13,37,13,0,15,5,18,28,5,18,5,9,4,3,0
G36002900110,1970,1,2,New York,36,Erie,029,,,0110,,1280,,Tract  110,0,1,A,25,10,19,11,42,35,39,53,88,65,131,185,93,18,0,18,29,14,0,4,13,4,10,0,0,0,0,5,0,0
G36002900111,1970,1,2,New York,36,Erie,029,,,0111,,1280,,Tract  111,0,1,A,5,4,16,0,11,25,57,101,108,103,204,183,122,15,0,19,34,0,4,6,0,0,0,5,0,0,0,0,0,0
G36002900112,1970,1,2,New York,36,Erie,029,,,0112,,1280,,Tract  112,0,1,A,30,20,27,20,24,27,15,48,81,141,278,307,252,27,0,32,53,7,18,5,23,29,0,15,6,5,7,0,0,0
G36002900113,1970,1,2,New York,36,Erie,029,,,0113,,1280,,Tract  113,0,1,A,5,27,34,24,5,31,68,96,136,111,204,308,355,33,10,51,56,49,45,32,4,0,5,17,5,5,0,0,0,0
G36002900114,1970,1,2,New York,36,Erie,029,,,0114,,1280,,Tract  114,0,1,A,0,27,10,43,16,39,50,72,117,61,106,100,139,11,0,48,86,22,8,0,5,9,15,0,4,6,15,5,0,0
G36002900115,1970,1,2,New York,36,Erie,029,,,0115,,1280,,Tract  115,0,1,A,0,3,6,6,6,7,30,51,16,74,107,58,58,0,0,19,32,28,8,7,23,13,0,9,7,3,0,0,0,0
G36002900116,1970,1,2,New York,36,Erie,029,,,0116,,1280,,Tract  116,0,1,A,0,5,17,4,8,17,15,29,82,48,114,96,143,5,4,28,21,17,4,0,10,0,8,0,0,0,0,0,0,0
G36002900117,1970,1,2,New York,36,Erie,029,,,0117,,1280,,Tract  117,0,1,A,15,15,40,15,46,55,38,111,93,121,202,283,283,39,0,37,65,25,45,9,7,34,17,20,14,0,21,0,0,0
G36002900118,1970,1,2,New York,36,Erie,029,,,0118,,1280,,Tract  118,0,1,A,24,14,10,17,14,33,37,54,66,69,195,220,280,33,0,19,23,11,19,7,18,21,11,0,5,7,13,0,13,0
G36002900119,1970,1,2,New York,36,Erie,029,,,0119,,1280,,Tract  119,0,1,A,5,0,25,17,23,48,37,81,78,88,251,311,415,48,6,40,29,16,20,15,15,21,16,11,5,24,5,0,0,0
G3600290012001,1970,1,2,New York,36,Erie,029,,,012001,,1280,,Tract  120.01,0,1,A,15,15,20,20,19,30,19,73,114,96,272,379,292,54,0,16,17,38,21,9,12,9,12,0,6,0,0,5,0,0
G3600290012002,1970,1,2,New York,36,Erie,029,,,012002,,1280,,Tract  120.02,0,1,A,20,16,16,26,39,35,59,59,115,186,311,454,606,33,0,43,25,43,15,5,19,12,0,5,10,0,13,5,0,0
G36002900121,1970,1,2,New York,36,Erie,029,,,0121,,1280,,Tract  121,0,1,A,43,12,11,40,6,42,16,8,44,32,48,40,38,0,0,56,82,17,13,11,8,25,15,8,8,8,12,0,0,0
G36002900122,1970,1,2,New York,36,Erie,029,,,0122,,1280,,Tract  122,0,1,A,30,32,77,51,106,77,77,57,113,150,126,151,177,8,0,101,99,49,8,18,21,34,43,9,30,7,5,0,0,0
G36002900123,1970,1,2,New York,36,Erie,029,,,0123,,1280,,Tract  123,0,1,A,40,15,38,42,18,69,106,108,59,156,177,182,219,30,0,47,129,36,25,27,29,27,4,5,11,16,4,5,0,0
G36002900124,1970,1,2,New York,36,Erie,029,,,0124,,1280,,Tract  124,0,1,A,14,16,32,29,25,25,82,116,97,109,153,111,100,5,0,29,58,36,11,17,9,10,0,15,0,0,5,0,0,0
G3600290012501,1970,1,2,New York,36,Erie,029,,,012501,,1280,,Tract  125.01,0,1,A,47,57,23,48,56,60,81,94,215,181,236,346,369,77,5,53,70,39,32,40,40,44,30,20,9,39,25,5,0,0
G3600290012502,1970,1,2,New York,36,Erie,029,,,012502,,1280,,Tract  125.02,0,1,A,20,14,19,15,15,11,52,37,50,82,134,144,126,29,0,28,12,13,4,6,15,0,18,9,0,0,0,7,0,0
G36002900126,1970,1,2,New York,36,Erie,029,,,0126,,1280,,Tract  126,0,1,A,5,14,15,10,16,14,8,68,61,77,160,162,163,9,0,61,33,11,5,10,21,5,5,6,5,5,0,0,0,0
G36002900127,1970,1,2,New York,36,Erie,029,,,0127,,1280,,Tract  127,0,1,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,7,0,0,0,0,0,0,0,0,0,0,0
G36002900128,1970,1,2,New York,36,Erie,029,,,0128,,1280,,Tract  128,0,1,A,26,13,36,8,5,42,48,62,102,118,148,178,165,30,6,48,42,36,23,35,12,10,16,22,6,6,0,10,0,0
G3600290012901,1970,1,2,New York,36,Erie,029,,,012901,,1280,,Tract  129.01,0,1,A,27,43,22,28,32,36,75,105,111,145,324,278,262,26,5,55,44,12,3,4,7,4,0,19,11,11,9,0,0,0
G3600290012902,1970,1,2,New York,36,Erie,029,,,012902,,1280,,Tract  129.02,0,1,A,26,5,19,0,10,0,11,6,49,25,45,103,77,10,0,104,10,15,5,8,0,4,0,0,0,0,0,0,0,0
G36002900130,1970,1,2,New York,36,Erie,029,,,0130,,1280,,Tract  130,0,1,A,15,5,26,40,38,30,46,82,77,124,274,275,113,17,0,89,62,12,36,18,32,11,10,15,5,25,5,10,0,0
G3600290013101,1970,1,2,New York,36,Erie,029,,,013101,,1280,,Tract  131.01,0,1,A,10,12,22,18,29,41,30,85,112,187,271,322,414,59,5,5,11,44,24,24,10,10,9,22,0,21,9,0,0,0
G3600290013102,1970,1,2,New York,36,Erie,029,,,013102,,1280,,Tract  131.02,0,1,A,11,18,5,30,9,37,36,56,89,126,266,275,269,78,28,21,51,20,7,10,15,6,6,0,11,0,17,11,0,0
G3600290013201,1970,1,2,New York,36,Erie,029,,,013201,,1280,,Tract  132.01,0,1,A,9,24,18,28,18,26,45,75,132,130,236,214,215,24,5,32,37,10,25,6,15,18,27,4,4,4,24,15,0,0
G3600290013202,1970,1,2,New York,36,Erie,029,,,013202,,1280,,Tract  132.02,0,1,A,4,8,40,14,15,14,49,64,62,58,157,178,315,103,10,19,33,12,6,21,11,0,5,5,6,6,0,0,0,0
G36002900133,1970,1,2,New York,36,Erie,029,,,0133,,1280,,Tract  133,0,1,A,8,20,10,20,34,28,47,49,54,69,188,255,265,39,0,45,40,30,21,19,21,10,9,0,14,5,9,10,0,0
G36002900134,1970,1,2,New York,36,Erie,029,,,0134,,1280,,Tract  134,0,1,A,27,0,4,41,19,66,70,31,84,88,235,319,442,104,14,33,116,20,46,22,20,6,12,14,24,14,4,20,15,5
G36002900135,1970,1,2,New York,36,Erie,029,,,0135,,1280,,Tract  135,0,1,A,7,20,27,29,41,42,71,72,84,166,204,310,445,154,26,76,21,23,26,11,20,11,0,0,0,15,5,7,0,0
G36002900136,1970,1,2,New York,36,Erie,029,,,0136,,1280,,Tract  136,0,1,A,5,5,5,22,11,10,40,14,24,42,106,184,269,124,58,26,26,19,0,6,41,39,11,0,0,7,7,13,0,0
G3600290013701,1970,1,2,New York,36,Erie,029,,,013701,,1280,,Tract  137.01,0,1,A,10,35,35,64,14,25,42,83,92,173,319,329,302,19,6,69,32,31,30,6,14,7,12,16,6,0,0,6,0,0
G3600290013702,1970,1,2,New York,36,Erie,029,,,013702,,1280,,Tract  137.02,0,1,A,9,17,10,12,21,5,35,58,13,67,113,121,162,45,9,11,21,0,0,0,5,9,9,5,0,0,0,3,0,0
G36002900138,1970,1,2,New York,36,Erie,029,,,0138,,1280,,Tract  138,0,1,A,8,22,28,40,34,36,50,117,176,111,258,362,465,127,28,112,108,68,5,11,25,5,5,15,9,0,0,10,5,0
G36002900139,1970,1,2,New York,36,Erie,029,,,0139,,1280,,Tract  139,0,1,A,5,5,29,22,40,20,36,29,62,70,130,127,176,68,27,33,28,32,27,23,23,22,11,0,6,6,24,0,0,0
G36002900140,1970,1,2,New York,36,Erie,029,,,0140,,1280,,Tract  140,0,1,A,20,3,11,12,35,41,59,40,24,71,158,159,249,81,16,39,68,37,22,38,17,9,7,10,10,17,9,0,0,0
G3600290014101,1970,1,2,New York,36,Erie,029,,,014101,,1280,,Tract  141.01,0,1,A,0,14,34,24,15,20,34,26,87,75,181,312,356,69,29,19,15,14,4,18,0,20,5,4,0,15,4,0,0,0
G3600290014102,1970,1,2,New York,36,Erie,029,,,014102,,1280,,Tract  141.02,0,1,A,16,19,44,29,47,46,30,81,86,79,214,330,243,31,4,57,35,43,20,0,7,0,0,11,5,7,0,0,0,0
G3600290014201,1970,1,2,New York,36,Erie,029,,,014201,,1280,,Tract  142.01,0,1,A,19,33,69,58,27,36,57,73,128,126,232,259,238,30,10,28,52,20,35,15,9,12,10,0,5,0,5,5,0,0
G3600290014202,1970,1,2,New York,36,Erie,029,,,014202,,1280,,Tract  142.02,0,1,A,11,16,29,31,23,36,32,52,97,80,136,200,152,40,5,40,25,15,7,9,3,5,3,2,0,4,0,0,0,0
G36002900143,1970,1,2,New York,36,Erie,029,,,0143,,1280,,Tract  143,0,1,A,11,25,13,59,25,94,107,158,132,142,320,401,421,77,0,49,74,17,49,16,18,21,29,11,8,14,0,8,0,0
G36002900144,1970,1,2,New York,36,Erie,029,,,0144,,1280,,Tract  144,0,1,A,20,34,35,33,30,61,103,150,172,79,325,213,149,16,5,40,78,45,40,33,36,37,20,17,5,23,27,9,0,0
G3600290014501,1970,1,2,New York,36,Erie,029,,,014501,,1280,,Tract  145.01,0,1,A,6,0,14,28,19,26,68,69,94,73,208,246,186,27,0,33,36,15,5,4,14,16,20,0,0,0,12,0,0,0
G3600290014502,1970,1,2,New York,36,Erie,029,,,014502,,1280,,Tract  145.02,0,1,A,31,23,40,37,28,34,57,100,96,124,138,97,104,19,4,38,99,19,28,49,34,25,22,20,0,12,0,7,0,0
G3600290014601,1970,1,2,New York,36,Erie,029,,,014601,,1280,,Tract  146.01,0,1,A,11,5,15,3,14,42,25,24,77,66,165,317,490,208,25,15,46,16,21,21,11,6,6,6,6,5,5,25,0,0
G3600290014602,1970,1,2,New York,36,Erie,029,,,014602,,1280,,Tract  146.02,0,1,A,0,9,9,21,4,32,19,31,30,91,175,144,311,150,5,28,20,15,9,9,0,0,4,5,0,3,0,0,0,0
G3600290014701,1970,1,2,New York,36,Erie,029,,,014701,,1280,,Tract  147.01,0,1,A,5,5,31,19,25,13,30,32,57,71,80,143,130,10,0,29,56,9,9,0,0,5,10,0,0,13,6,0,0,0
G3600290014702,1970,1,2,New York,36,Erie,029,,,014702,,1280,,Tract  147.02,0,1,A,35,0,10,35,41,32,30,40,69,66,164,197,403,133,29,35,40,0,25,27,15,6,15,19,9,21,12,0,0,0
G3600290014801,1970,1,2,New York,36,Erie,029,,,014801,,1280,,Tract  148.01,0,1,A,10,5,15,35,23,57,60,76,61,59,100,133,100,27,16,23,50,24,15,26,5,14,8,12,4,0,8,0,0,0
G3600290014802,1970,1,2,New York,36,Erie,029,,,014802,,1280,,Tract  148.02,0,1,A,11,26,30,31,18,47,34,37,83,100,151,173,114,10,0,42,53,27,11,0,7,0,0,5,0,16,0,0,6,0
G3600290014901,1970,1,2,New York,36,Erie,029,,,014901,,1280,,Tract  149.01,0,1,A,8,12,4,4,16,28,14,23,73,58,139,130,126,5,0,19,32,19,15,14,18,8,11,0,14,0,0,0,0,0
G3600290014902,1970,1,2,New York,36,Erie,029,,,014902,,1280,,Tract  149.02,0,1,A,11,14,57,28,31,53,56,81,112,127,298,236,262,11,9,64,54,10,12,0,39,5,18,0,0,7,0,0,0,0
G3600290015001,1970,1,2,New York,36,Erie,029,,,015001,,1280,,Tract  150.01,0,1,A,18,9,22,25,18,26,27,9,74,44,130,216,178,20,0,18,15,24,11,7,0,12,11,8,7,8,0,0,0,0
G3600290015002,1970,1,2,New York,36,Erie,029,,,015002,,1280,,Tract  150.02,0,1,A,22,26,10,21,24,10,30,39,49,51,98,120,129,20,0,41,36,12,4,0,0,0,0,0,0,15,3,0,4,0
G3600290015003,1970,1,2,New York,36,Erie,029,,,015003,,1280,,Tract  150.03,0,1,A,9,15,41,35,23,67,41,81,31,67,132,99,124,9,0,32,12,32,20,6,0,27,0,0,7,12,0,0,0,0
