GISJOIN,YEAR,FSTATUS,REGIONA,DIVISIONA,STATE,STATEA,SMSAA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,BLOCKA,EDINDA,ENUMDISTA,SCSAA,URB_AREAA,CDA,AIANHHA,MCDSEQNO,SEA,UATYPE,PLACDESC,CBD,INDSUBR,LONGITUD,LATITUDE,LANDAREA,AREANAME,SUPFLG01,SUPFLG02,SUPFLG03,SUPFLG04,SUPFLG05,SUPFLG06,SUPFLG07,SUPFLG08,SUPFLG09,SUPFLG10,SUPFLG11,SUPFLG12,SUPFLG13,SUPFLG14,SUPFLG15,SUPFLG16,SUPFLG17,SUPFLG18,SUPFLG19,SUPFLG20,SUPFLG21,white_his,black_his,native_his,other_his
G3600290015003,1980,S,1,2,New York,36,1280,Erie,029,085,,015003,,,,,,,,,3591,A,,,,,,,,State: 36 County: 029 Tract: 150.03,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,19,0,0,4
G3600290015101,1980,S,1,2,New York,36,1280,Erie,029,045,,015101,,,,,,,,,1692,A,,,,,,,,State: 36 County: 029 Tract: 151.01,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,15,0,1,1
G3600290015102,1980,S,1,2,New York,36,1280,Erie,029,120,,015102,,,,,,,,,6840,A,,,,,,,,State: 36 County: 029 Tract: 151.02,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,7,0,0,1
G3600290015201,1980,S,1,2,New York,36,1280,Erie,029,020,,015201,,,,,,,,,0756,A,,,,,,,,State: 36 County: 029 Tract: 152.01,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,7,0,0,0
G3600290015202,1980,S,1,2,New York,36,1280,Erie,029,020,,015202,,,,,,,,,0756,A,,,,,,,,State: 36 County: 029 Tract: 152.02,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,15,0,1,1
G3600290015301,1980,S,1,2,New York,36,1280,Erie,029,060,,015301,,,,,,,,,2331,A,,,,,,,,State: 36 County: 029 Tract: 153.01,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,22,0,1,5
G3600290015302,1980,S,1,2,New York,36,1280,Erie,029,060,9999,015302,,,,,,,,,2331,A,,9,,,,,,State: 36 County: 029 Tract: 153.02,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,17,0,0,15
G36002900154,1980,S,1,2,New York,36,1280,Erie,029,070,,0154,,,,,,,,,2529,A,,,,,,,,State: 36 County: 029 Tract: 154,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,74,0,1,17
G3600290015501,1980,S,1,2,New York,36,1280,Erie,029,070,0115,015501,,,,,,,,,2529,A,,4,,,,,,State: 36 County: 029 Tract: 155.01,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,26,0,0,2
G3600290015502,1980,S,1,2,New York,36,1280,Erie,029,070,,015502,,,,,,,,,2529,A,,,,,,,,State: 36 County: 029 Tract: 155.02,0,0,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,41,1,4,13
G36002900156,1980,S,1,2,New York,36,1280,Erie,029,025,,0156,,,,,,,,,0801,A,,,,,,,,State: 36 County: 029 Tract: 156,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,7,3,1,52
G36002900157,1980,S,1,2,New York,36,1280,Erie,029,110,,0157,,,,,,,,,5373,A,,,,,,,,State: 36 County: 029 Tract: 157,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,44,0,9,28
G36002900158,1980,S,1,2,New York,36,1280,Erie,029,055,9999,0158,,,,,,,,,1764,A,,9,,,,,,State: 36 County: 029 Tract: 158,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,5,0,0,0
G36002900159,1980,S,1,2,New York,36,1280,Erie,029,055,3525,0159,,,,,,,,,1764,A,,4,,,,,,State: 36 County: 029 Tract: 159,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,7,0,0,4
G3600290016001,1980,S,1,2,New York,36,1280,Erie,029,050,1395,016001,,,,,,,,,1719,A,,4,,,,,,State: 36 County: 029 Tract: 160.01,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,4,0,0,2
G3600290016002,1980,S,1,2,New York,36,1280,Erie,029,050,9999,016002,,,,,,,,,1719,A,,9,,,,,,State: 36 County: 029 Tract: 160.02,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,8,1,2,1
G36002900161,1980,S,1,2,New York,36,1280,Erie,029,050,9999,0161,,,,,,,,,1719,A,,9,,,,,,State: 36 County: 029 Tract: 161,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,6,0,0,4
G36002900162,1980,S,1,2,New York,36,1280,Erie,029,033,,0162,,,,,,,,,1296,A,,,,,,,,State: 36 County: 029 Tract: 162,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,19,3
G36003109901,1980,S,1,2,New York,36,,Essex,031,,,9901,,,,,,,,,,07,,,,,,,,State: 36 County: 031 Tract: 9901,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,24,0,1,0
G36003109902,1980,S,1,2,New York,36,,Essex,031,,,9902,,,,,,,,,,07,,,,,,,,State: 36 County: 031 Tract: 9902,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,13,0,0,2
G36003109903,1980,S,1,2,New York,36,,Essex,031,,,9903,,,,,,,,,,07,,,,,,,,State: 36 County: 031 Tract: 9903,0,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,1,1,1,0,15,0,1,5
G36003109904,1980,S,1,2,New York,36,,Essex,031,,,9904,,,,,,,,,,07,,,,,,,,State: 36 County: 031 Tract: 9904,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,11,0,0,1
G36003109905,1980,S,1,2,New York,36,,Essex,031,,,9905,,,,,,,,,,07,,,,,,,,State: 36 County: 031 Tract: 9905,0,1,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,8,0,0,43
G36003109906,1980,S,1,2,New York,36,,Essex,031,,,9906,,,,,,,,,,07,,,,,,,,State: 36 County: 031 Tract: 9906,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1,1,1,0,96,0,0,1
G36003109907,1980,S,1,2,New York,36,,Essex,031,,,9907,,,,,,,,,,07,,,,,,,,State: 36 County: 031 Tract: 9907,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,0,5,0,0,0
G36003109908,1980,S,1,2,New York,36,,Essex,031,,,9908,,,,,,,,,,07,,,,,,,,State: 36 County: 031 Tract: 9908,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,5,0,1,0
G36003109909,1980,S,1,2,New York,36,,Essex,031,,,9909,,,,,,,,,,07,,,,,,,,State: 36 County: 031 Tract: 9909,0,1,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0
G36003309901,1980,S,1,2,New York,36,,Franklin,033,,,9901,,,,,,,,,,07,,,,,,,,State: 36 County: 033 Tract: 9901,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,52,0,0,3
G36003309902,1980,S,1,2,New York,36,,Franklin,033,,,9902,,,,,,,,,,07,,,,,,,,State: 36 County: 033 Tract: 9902,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,7,0,1,0
G36003309903,1980,S,1,2,New York,36,,Franklin,033,,,9903,,,,,,,,,,07,,,,,,,,State: 36 County: 033 Tract: 9903,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,3,0,0,0
G36003309904,1980,S,1,2,New York,36,,Franklin,033,,,9904,,,,,,,,,,07,,,,,,,,State: 36 County: 033 Tract: 9904,0,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,25,0,0,1
G36003309905,1980,S,1,2,New York,36,,Franklin,033,,,9905,,,,,,,,,,07,,,,,,,,State: 36 County: 033 Tract: 9905,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,12,1,6,1
G36003309906,1980,S,1,2,New York,36,,Franklin,033,,,9906,,,,,,,,,,07,,,,,,,,State: 36 County: 033 Tract: 9906,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,0,1,8,3,0,0
G36003309907,1980,S,1,2,New York,36,,Franklin,033,,,9907,,,,,,,,,,07,,,,,,,,State: 36 County: 033 Tract: 9907,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,6,0,0,0
G36003309908,1980,S,1,2,New York,36,,Franklin,033,,,9908,,,,,,,,,,07,,,,,,,,State: 36 County: 033 Tract: 9908,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,21,0,0,0
G36003309909,1980,S,1,2,New York,36,,Franklin,033,,,9909,,,,,,,,,,07,,,,,,,,State: 36 County: 033 Tract: 9909,0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1,0,24,2,0,2
G36003509901,1980,S,1,2,New York,36,,Fulton,035,,,9901,,,,,,,,,,05,,,,,,,,State: 36 County: 035 Tract: 9901,0,0,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,15,0,0,1
G36003509902,1980,S,1,2,New York,36,,Fulton,035,,,9902,,,,,,,,,,05,,,,,,,,State: 36 County: 035 Tract: 9902,0,0,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,23,0,3,0
G36003509903,1980,S,1,2,New York,36,,Fulton,035,,,9903,,,,,,,,,,05,,,,,,,,State: 36 County: 035 Tract: 9903,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
G36003509904,1980,S,1,2,New York,36,,Fulton,035,,,9904,,,,,,,,,,05,,,,,,,,State: 36 County: 035 Tract: 9904,0,1,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,15,0,0,0
G36003509905,1980,S,1,2,New York,36,,Fulton,035,,,9905,,,,,,,,,,05,,,,,,,,State: 36 County: 035 Tract: 9905,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,14,0,0,0
G36003509906,1980,S,1,2,New York,36,,Fulton,035,,,9906,,,,,,,,,,05,,,,,,,,State: 36 County: 035 Tract: 9906,0,1,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,20,0,0,4
G36003509907,1980,S,1,2,New York,36,,Fulton,035,,,9907,,,,,,,,,,05,,,,,,,,State: 36 County: 035 Tract: 9907,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,14,0,0,0
G36003509908,1980,S,1,2,New York,36,,Fulton,035,,,9908,,,,,,,,,,05,,,,,,,,State: 36 County: 035 Tract: 9908,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,29,0,0,2
G36003509909,1980,S,1,2,New York,36,,Fulton,035,,,9909,,,,,,,,,,05,,,,,,,,State: 36 County: 035 Tract: 9909,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,22,1,0,3
G36003509910,1980,S,1,2,New York,36,,Fulton,035,,,9910,,,,,,,,,,05,,,,,,,,State: 36 County: 035 Tract: 9910,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,31,3,0,0
G36003509911,1980,S,1,2,New York,36,,Fulton,035,025,1380,9911,,,,,,,,,,05,,4,,,,,,State: 36 County: 035 Tract: 9911,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,1,3,13
G36003509912,1980,S,1,2,New York,36,,Fulton,035,,,9912,,,,,,,,,,05,,,,,,,,State: 36 County: 035 Tract: 9912,0,1,0,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,12,1,0,2
G36003509913,1980,S,1,2,New York,36,,Fulton,035,,,9913,,,,,,,,,,05,,,,,,,,State: 36 County: 035 Tract: 9913,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,0,11,0,0,1
G36003509914,1980,S,1,2,New York,36,,Fulton,035,,,9914,,,,,,,,,,05,,,,,,,,State: 36 County: 035 Tract: 9914,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,21,0,0,4
G36003709901,1980,S,1,2,New York,36,,Genesee,037,,,9901,,,,,,,,,,02,,,,,,,,State: 36 County: 037 Tract: 9901,0,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,21,0,2,16
G36003709902,1980,S,1,2,New York,36,,Genesee,037,,,9902,,,,,,,,,,02,,,,,,,,State: 36 County: 037 Tract: 9902,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,19,3,0,1
G36003709903,1980,S,1,2,New York,36,,Genesee,037,,,9903,,,,,,,,,,02,,,,,,,,State: 36 County: 037 Tract: 9903,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,0,24,0,0,10
G36003709904,1980,S,1,2,New York,36,,Genesee,037,,,9904,,,,,,,,,,02,,,,,,,,State: 36 County: 037 Tract: 9904,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,42,0,0,16
G36003709905,1980,S,1,2,New York,36,,Genesee,037,,,9905,,,,,,,,,,02,,,,,,,,State: 36 County: 037 Tract: 9905,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,35,7,0,28
G36003709906,1980,S,1,2,New York,36,,Genesee,037,,,9906,,,,,,,,,,02,,,,,,,,State: 36 County: 037 Tract: 9906,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,41,10,1,3
G36003709907,1980,S,1,2,New York,36,,Genesee,037,,,9907,,,,,,,,,,02,,,,,,,,State: 36 County: 037 Tract: 9907,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,41,0,0,5
G36003909901,1980,S,1,2,New York,36,,Greene,039,,,9901,,,,,,,,,,09,,,,,,,,State: 36 County: 039 Tract: 9901,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,48,9,2,133
G36003909902,1980,S,1,2,New York,36,,Greene,039,,,9902,,,,,,,,,,09,,,,,,,,State: 36 County: 039 Tract: 9902,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,25,0,0,0
G36003909903,1980,S,1,2,New York,36,,Greene,039,,,9903,,,,,,,,,,09,,,,,,,,State: 36 County: 039 Tract: 9903,0,0,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,32,0,0,2
G36003909904,1980,S,1,2,New York,36,,Greene,039,,,9904,,,,,,,,,,09,,,,,,,,State: 36 County: 039 Tract: 9904,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,0,31,0,0,0
G36003909905,1980,S,1,2,New York,36,,Greene,039,,,9905,,,,,,,,,,09,,,,,,,,State: 36 County: 039 Tract: 9905,0,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,1,1,1,0,19,0,0,3
G36003909906,1980,S,1,2,New York,36,,Greene,039,,,9906,,,,,,,,,,09,,,,,,,,State: 36 County: 039 Tract: 9906,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,46,1,0,3
G36003909907,1980,S,1,2,New York,36,,Greene,039,,,9907,,,,,,,,,,09,,,,,,,,State: 36 County: 039 Tract: 9907,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,66,9,0,21
G36003909908,1980,S,1,2,New York,36,,Greene,039,,,9908,,,,,,,,,,09,,,,,,,,State: 36 County: 039 Tract: 9908,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,30,1,0,9
G36003909909,1980,S,1,2,New York,36,,Greene,039,020,,9909,,,,,,,,,1269,09,,,,,,,,State: 36 County: 039 Tract: 9909,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,34,0,0,9
G36003909910,1980,S,1,2,New York,36,,Greene,039,,,9910,,,,,,,,,,09,,,,,,,,State: 36 County: 039 Tract: 9910,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,26,0,0,1
G36004109901,1980,S,1,2,New York,36,,Hamilton,041,,,9901,,,,,,,,,,05,,,,,,,,State: 36 County: 041 Tract: 9901,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,10,0,0,0
G36004109902,1980,S,1,2,New York,36,,Hamilton,041,,,9902,,,,,,,,,,05,,,,,,,,State: 36 County: 041 Tract: 9902,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0
G36004109903,1980,S,1,2,New York,36,,Hamilton,041,,,9903,,,,,,,,,,05,,,,,,,,State: 36 County: 041 Tract: 9903,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1
G36004300101,1980,S,1,2,New York,36,8680,Herkimer,043,,,0101,,,,,,,,,,D,,,,,,,,State: 36 County: 043 Tract: 101,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,23,0,1,3
G3600430010201,1980,S,1,2,New York,36,8680,Herkimer,043,020,,010201,,,,,,,,,2727,D,,,,,,,,State: 36 County: 043 Tract: 102.01,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,9,0,0,1
G3600430010202,1980,S,1,2,New York,36,8680,Herkimer,043,020,9999,010202,,,,,,,,,2727,D,,9,,,,,,State: 36 County: 043 Tract: 102.02,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,8,0,0,3
G36004300103,1980,S,1,2,New York,36,8680,Herkimer,043,025,,0103,,,,,,,,,2961,D,,,,,,,,State: 36 County: 043 Tract: 103,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,0,8,0,7,1
G36004300104,1980,S,1,2,New York,36,8680,Herkimer,043,025,1715,0104,,,,,,,,,2961,D,,4,,,,,,State: 36 County: 043 Tract: 104,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,24,0,4,6
G3600430010501,1980,S,1,2,New York,36,8680,Herkimer,043,025,2310,010501,,,,,,,,,2961,D,,4,,,,,,State: 36 County: 043 Tract: 105.01,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16,0,0,0
G3600430010502,1980,S,1,2,New York,36,8680,Herkimer,043,025,,010502,,,,,,,,,2961,D,,,,,,,,State: 36 County: 043 Tract: 105.02,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,0,11,0,1,0
G36004300106,1980,S,1,2,New York,36,8680,Herkimer,043,040,1990,0106,,,,,,,,,,D,,4,,,,,,State: 36 County: 043 Tract: 106,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0
G36004300107,1980,S,1,2,New York,36,8680,Herkimer,043,040,1990,0107,,,,,,,,,,D,,4,,,,,,State: 36 County: 043 Tract: 107,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,7,0,0,2
G36004300108,1980,S,1,2,New York,36,8680,Herkimer,043,040,1990,0108,,,,,,,,,,D,,4,,,,,,State: 36 County: 043 Tract: 108,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,4,0,0,2
G36004300109,1980,S,1,2,New York,36,8680,Herkimer,043,,,0109,,,,,,,,,,D,,,,,,,,State: 36 County: 043 Tract: 109,0,1,1,1,0,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,1,8,1,0,0
G3600430011001,1980,S,1,2,New York,36,8680,Herkimer,043,050,0930,011001,,,,,,,,,4590,D,,4,,,,,,State: 36 County: 043 Tract: 110.01,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,16,0,0,0
G3600430011002,1980,S,1,2,New York,36,8680,Herkimer,043,,,011002,,,,,,,,,,D,,,,,,,,State: 36 County: 043 Tract: 110.02,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,14,0,0,1
G36004300111,1980,S,1,2,New York,36,8680,Herkimer,043,030,1555,0111,,,,,,,,,3537,D,,4,,,,,,State: 36 County: 043 Tract: 111,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,2,3,0,2
G36004300112,1980,S,1,2,New York,36,8680,Herkimer,043,030,1555,0112,,,,,,,,,3537,D,,4,,,,,,State: 36 County: 043 Tract: 112,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,7,0,0,6
G3600430011301,1980,S,1,2,New York,36,8680,Herkimer,043,030,9999,011301,,,,,,,,,3537,D,,9,,,,,,State: 36 County: 043 Tract: 113.01,0,0,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,13,0,0,1
G3600430011302,1980,S,1,2,New York,36,8680,Herkimer,043,080,,011302,,,,,,,,,6921,D,,,,,,,,State: 36 County: 043 Tract: 113.02,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,5,0,0,0
G36004300114,1980,S,1,2,New York,36,8680,Herkimer,043,,,0114,,,,,,,,,,D,,,,,,,,State: 36 County: 043 Tract: 114,0,1,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,6,0,0,0
G36004300115,1980,S,1,2,New York,36,8680,Herkimer,043,,,0115,,,,,,,,,,D,,,,,,,,State: 36 County: 043 Tract: 115,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,24,0,0,6
G36004509901,1980,S,1,2,New York,36,,Jefferson,045,,,9901,,,,,,,,,,07,,,,,,,,State: 36 County: 045 Tract: 9901,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,7,0,2,0
G36004509902,1980,S,1,2,New York,36,,Jefferson,045,,,9902,,,,,,,,,,07,,,,,,,,State: 36 County: 045 Tract: 9902,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,9,0,1,4
G36004509903,1980,S,1,2,New York,36,,Jefferson,045,,,9903,,,,,,,,,,07,,,,,,,,State: 36 County: 045 Tract: 9903,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,8,0,0,1
G36004509904,1980,S,1,2,New York,36,,Jefferson,045,,,9904,,,,,,,,,,07,,,,,,,,State: 36 County: 045 Tract: 9904,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,57,1,0,3
G36004509905,1980,S,1,2,New York,36,,Jefferson,045,,,9905,,,,,,,,,,07,,,,,,,,State: 36 County: 045 Tract: 9905,0,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,14,0,0,0
G36004509906,1980,S,1,2,New York,36,,Jefferson,045,,,9906,,,,,,,,,,07,,,,,,,,State: 36 County: 045 Tract: 9906,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,12,2,0,10
G36004509907,1980,S,1,2,New York,36,,Jefferson,045,,,9907,,,,,,,,,,07,,,,,,,,State: 36 County: 045 Tract: 9907,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,42,0,0,3
G36004509908,1980,S,1,2,New York,36,,Jefferson,045,,,9908,,,,,,,,,,07,,,,,,,,State: 36 County: 045 Tract: 9908,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,43,0,3,2
G36004509909,1980,S,1,2,New York,36,,Jefferson,045,,,9909,,,,,,,,,,07,,,,,,,,State: 36 County: 045 Tract: 9909,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,0,25,0,0,3
G36004509910,1980,S,1,2,New York,36,,Jefferson,045,,,9910,,,,,,,,,,07,,,,,,,,State: 36 County: 045 Tract: 9910,0,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0,1,1,1,0,24,0,0,0
G36004509911,1980,S,1,2,New York,36,,Jefferson,045,,,9911,,,,,,,,,,07,,,,,,,,State: 36 County: 045 Tract: 9911,0,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,11,0,0,0
G36004509912,1980,S,1,2,New York,36,,Jefferson,045,,,9912,,,,,,,,,,07,,,,,,,,State: 36 County: 045 Tract: 9912,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,32,0,1,1
G36004509913,1980,S,1,2,New York,36,,Jefferson,045,,,9913,,,,,,,,,,07,,,,,,,,State: 36 County: 045 Tract: 9913,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,39,0,0,5
G36004509914,1980,S,1,2,New York,36,,Jefferson,045,105,,9914,,,,,,,,,8055,07,,,,,,,,State: 36 County: 045 Tract: 9914,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,7
G36004509915,1980,S,1,2,New York,36,,Jefferson,045,,,9915,,,,,,,,,,07,,,,,,,,State: 36 County: 045 Tract: 9915,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
G36004509916,1980,S,1,2,New York,36,,Jefferson,045,,,9916,,,,,,,,,,07,,,,,,,,State: 36 County: 045 Tract: 9916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36004509917,1980,S,1,2,New York,36,,Jefferson,045,,,9917,,,,,,,,,,07,,,,,,,,State: 36 County: 045 Tract: 9917,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
G36004509918,1980,S,1,2,New York,36,,Jefferson,045,040,,9918,,,,,,,,,2439,07,,,,,,,,State: 36 County: 045 Tract: 9918,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
G36004700001,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0001,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,193,21,8,115
G36004700002,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0002,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,297,16,0,760
G3600470000301,1980,S,1,2,New York,36,5600,Kings,047,005,2505,000301,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 3.01,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,191,3,3,79
G3600470000302,1980,S,1,2,New York,36,5600,Kings,047,005,2505,000302,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 3.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
