NHGISCODE,GJOIN1980,GJOIN1990,GJOIN2000,GJOIN2012,GJOIN2022,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,TRACTA,NAME1980,NAME1990,NAME2000,NAME2012,NAME2022,inc_1980,inc_1990,inc_2000,inc_2010,inc_2020
G3600390080500,,G36003900805,G3600390080500,,,New York,36,360,Greene County,039,0390,080500,,Tract 805,Census Tract 805,,,,25553,35995,,
G3600390080501,,,,G3600390080501,G3600390080501,New York,36,360,Greene County,039,0390,080501,,,,"Census Tract 805.01, Greene County, New York","Census Tract 805.01, Greene County, New York",,,,39388,58936
G3600390080502,,,,G3600390080502,G3600390080502,New York,36,360,Greene County,039,0390,080502,,,,"Census Tract 805.02, Greene County, New York","Census Tract 805.02, Greene County, New York",,,,43438,77644
G3600390080600,,G36003900806,G3600390080600,G3600390080600,G3600390080600,New York,36,360,Greene County,039,0390,080600,,Tract 806,Census Tract 806,"Census Tract 806, Greene County, New York","Census Tract 806, Greene County, New York",,32056,40518,46029,88569
G3600390080700,,G36003900807,G3600390080700,G3600390080700,G3600390080700,New York,36,360,Greene County,039,0390,080700,,Tract 807,Census Tract 807,"Census Tract 807, Greene County, New York","Census Tract 807, Greene County, New York",,27917,36477,46667,61786
G3600390080800,,G36003900808,G3600390080800,G3600390080800,G3600390080800,New York,36,360,Greene County,039,0390,080800,,Tract 808,Census Tract 808,"Census Tract 808, Greene County, New York","Census Tract 808, Greene County, New York",,0,0,,
G3600390080900,,G36003900809,G3600390080900,G3600390080900,G3600390080900,New York,36,360,Greene County,039,0390,080900,,Tract 809,Census Tract 809,"Census Tract 809, Greene County, New York","Census Tract 809, Greene County, New York",,27474,39719,57813,77879
G3600390081000,,G36003900810,G3600390081000,G3600390081000,,New York,36,360,Greene County,039,0390,081000,,Tract 810,Census Tract 810,"Census Tract 810, Greene County, New York",,,26651,28611,41118,
G3600390081002,,,,,G3600390081002,New York,36,360,Greene County,039,0390,081002,,,,,"Census Tract 810.02, Greene County, New York",,,,,70465
G3600390081100,,G36003900811,G3600390081100,,,New York,36,360,Greene County,039,0390,081100,,Tract 811,Census Tract 811,,,,27926,36750,,
G3600390081101,,,,G3600390081101,G3600390081101,New York,36,360,Greene County,039,0390,081101,,,,"Census Tract 811.01, Greene County, New York","Census Tract 811.01, Greene County, New York",,,,43942,55146
G3600390081102,,,,G3600390081102,G3600390081102,New York,36,360,Greene County,039,0390,081102,,,,"Census Tract 811.02, Greene County, New York","Census Tract 811.02, Greene County, New York",,,,49922,63835
G3600390990100,G36003909901,,,,,New York,36,360,Greene County,039,0390,990100,State: 36 County: 039 Tract: 9901,,,,,15478,,,,
G3600390990200,G36003909902,,,,,New York,36,360,Greene County,039,0390,990200,State: 36 County: 039 Tract: 9902,,,,,16647,,,,
G3600390990300,G36003909903,,,,,New York,36,360,Greene County,039,0390,990300,State: 36 County: 039 Tract: 9903,,,,,13213,,,,
G3600390990400,G36003909904,,,,,New York,36,360,Greene County,039,0390,990400,State: 36 County: 039 Tract: 9904,,,,,11534,,,,
G3600390990500,G36003909905,,,,,New York,36,360,Greene County,039,0390,990500,State: 36 County: 039 Tract: 9905,,,,,11381,,,,
G3600390990600,G36003909906,,,,,New York,36,360,Greene County,039,0390,990600,State: 36 County: 039 Tract: 9906,,,,,11966,,,,
G3600390990700,G36003909907,,,,,New York,36,360,Greene County,039,0390,990700,State: 36 County: 039 Tract: 9907,,,,,14969,,,,
G3600390990800,G36003909908,,,,,New York,36,360,Greene County,039,0390,990800,State: 36 County: 039 Tract: 9908,,,,,15500,,,,
G3600390990900,G36003909909,,,,,New York,36,360,Greene County,039,0390,990900,State: 36 County: 039 Tract: 9909,,,,,13029,,,,
G3600390991000,G36003909910,,,,,New York,36,360,Greene County,039,0390,991000,State: 36 County: 039 Tract: 9910,,,,,11397,,,,
G3600410950100,,G36004109501,G3600410950100,G3600410950100,G3600410950100,New York,36,360,Hamilton County,041,0410,950100,,BNA 9501,Census Tract 9501,"Census Tract 9501, Hamilton County, New York","Census Tract 9501, Hamilton County, New York",,23347,31136,58542,70714
G3600410950200,,G36004109502,,,,New York,36,360,Hamilton County,041,0410,950200,,BNA 9502,,,,,24444,,,
G3600410950300,,G36004109503,G3600410950300,G3600410950300,G3600410950300,New York,36,360,Hamilton County,041,0410,950300,,BNA 9503,Census Tract 9503,"Census Tract 9503, Hamilton County, New York","Census Tract 9503, Hamilton County, New York",,22037,32328,47333,93523
G3600410950400,,G36004109504,G3600410950400,G3600410950400,G3600410950400,New York,36,360,Hamilton County,041,0410,950400,,BNA 9504,Census Tract 9504,"Census Tract 9504, Hamilton County, New York","Census Tract 9504, Hamilton County, New York",,23041,32250,52750,62667
G3600410950500,,G36004109505,G3600410950500,G3600410950500,G3600410950500,New York,36,360,Hamilton County,041,0410,950500,,BNA 9505,Census Tract 9505,"Census Tract 9505, Hamilton County, New York","Census Tract 9505, Hamilton County, New York",,23897,33170,47500,66563
G3600410950600,,G36004109506,,,,New York,36,360,Hamilton County,041,0410,950600,,BNA 9506,,,,,23667,,,
G3600410990100,G36004109901,,,,,New York,36,360,Hamilton County,041,0410,990100,State: 36 County: 041 Tract: 9901,,,,,13690,,,,
G3600410990200,G36004109902,,,,,New York,36,360,Hamilton County,041,0410,990200,State: 36 County: 041 Tract: 9902,,,,,12056,,,,
G3600410990300,G36004109903,,,,,New York,36,360,Hamilton County,041,0410,990300,State: 36 County: 041 Tract: 9903,,,,,11686,,,,
G3600430010100,G36004300101,G36004300101,G3600430010100,G3600430010100,G3600430010100,New York,36,360,Herkimer County,043,0430,010100,State: 36 County: 043 Tract: 101,Tract 101,Census Tract 101,"Census Tract 101, Herkimer County, New York","Census Tract 101, Herkimer County, New York",14235,25515,37529,57593,66531
G3600430010201,G3600430010201,G3600430010201,G3600430010201,G3600430010201,G3600430010201,New York,36,360,Herkimer County,043,0430,010201,State: 36 County: 043 Tract: 102.01,Tract 102.01,Census Tract 102.01,"Census Tract 102.01, Herkimer County, New York","Census Tract 102.01, Herkimer County, New York",13151,21004,28852,39526,54842
G3600430010202,G3600430010202,G3600430010202,G3600430010202,G3600430010202,G3600430010202,New York,36,360,Herkimer County,043,0430,010202,State: 36 County: 043 Tract: 102.02,Tract 102.02,Census Tract 102.02,"Census Tract 102.02, Herkimer County, New York","Census Tract 102.02, Herkimer County, New York",17430,32176,45515,55877,73125
G3600430010300,G36004300103,G36004300103,G3600430010300,G3600430010300,G3600430010300,New York,36,360,Herkimer County,043,0430,010300,State: 36 County: 043 Tract: 103,Tract 103,Census Tract 103,"Census Tract 103, Herkimer County, New York","Census Tract 103, Herkimer County, New York",0,26953,36487,51755,78824
G3600430010400,G36004300104,G36004300104,G3600430010400,G3600430010400,G3600430010400,New York,36,360,Herkimer County,043,0430,010400,State: 36 County: 043 Tract: 104,Tract 104,Census Tract 104,"Census Tract 104, Herkimer County, New York","Census Tract 104, Herkimer County, New York",10818,15995,22324,30729,49343
G3600430010501,G3600430010501,G3600430010501,G3600430010501,G3600430010501,G3600430010501,New York,36,360,Herkimer County,043,0430,010501,State: 36 County: 043 Tract: 105.01,Tract 105.01,Census Tract 105.01,"Census Tract 105.01, Herkimer County, New York","Census Tract 105.01, Herkimer County, New York",14231,19545,32439,35441,77574
G3600430010502,G3600430010502,G3600430010502,G3600430010502,G3600430010502,G3600430010502,New York,36,360,Herkimer County,043,0430,010502,State: 36 County: 043 Tract: 105.02,Tract 105.02,Census Tract 105.02,"Census Tract 105.02, Herkimer County, New York","Census Tract 105.02, Herkimer County, New York",16227,24804,35391,48125,67358
G3600430010600,G36004300106,G36004300106,G3600430010600,,,New York,36,360,Herkimer County,043,0430,010600,State: 36 County: 043 Tract: 106,Tract 106,Census Tract 106,,,7365,18393,22734,,
G3600430010700,G36004300107,G36004300107,G3600430010700,,,New York,36,360,Herkimer County,043,0430,010700,State: 36 County: 043 Tract: 107,Tract 107,Census Tract 107,,,12468,18458,24861,,
G3600430010701,,,,G3600430010701,G3600430010701,New York,36,360,Herkimer County,043,0430,010701,,,,"Census Tract 107.01, Herkimer County, New York","Census Tract 107.01, Herkimer County, New York",,,,34821,67132
G3600430010702,,,,G3600430010702,G3600430010702,New York,36,360,Herkimer County,043,0430,010702,,,,"Census Tract 107.02, Herkimer County, New York","Census Tract 107.02, Herkimer County, New York",,,,38482,35761
G3600430010800,G36004300108,G36004300108,G3600430010800,,,New York,36,360,Herkimer County,043,0430,010800,State: 36 County: 043 Tract: 108,Tract 108,Census Tract 108,,,10417,16882,23470,,
G3600430010900,G36004300109,G36004300109,G3600430010900,G3600430010900,G3600430010900,New York,36,360,Herkimer County,043,0430,010900,State: 36 County: 043 Tract: 109,Tract 109,Census Tract 109,"Census Tract 109, Herkimer County, New York","Census Tract 109, Herkimer County, New York",15286,25625,33856,48727,77813
G3600430011001,G3600430011001,G3600430011001,G3600430011001,G3600430011001,G3600430011001,New York,36,360,Herkimer County,043,0430,011001,State: 36 County: 043 Tract: 110.01,Tract 110.01,Census Tract 110.01,"Census Tract 110.01, Herkimer County, New York","Census Tract 110.01, Herkimer County, New York",11088,19221,30969,41719,54856
G3600430011002,G3600430011002,G3600430011002,G3600430011002,G3600430011002,G3600430011002,New York,36,360,Herkimer County,043,0430,011002,State: 36 County: 043 Tract: 110.02,Tract 110.02,Census Tract 110.02,"Census Tract 110.02, Herkimer County, New York","Census Tract 110.02, Herkimer County, New York",13310,25246,32604,44375,61458
G3600430011100,G36004300111,G36004300111,G3600430011100,G3600430011100,G3600430011100,New York,36,360,Herkimer County,043,0430,011100,State: 36 County: 043 Tract: 111,Tract 111,Census Tract 111,"Census Tract 111, Herkimer County, New York","Census Tract 111, Herkimer County, New York",10581,14080,17197,27585,40035
G3600430011200,G36004300112,G36004300112,G3600430011200,G3600430011200,G3600430011200,New York,36,360,Herkimer County,043,0430,011200,State: 36 County: 043 Tract: 112,Tract 112,Census Tract 112,"Census Tract 112, Herkimer County, New York","Census Tract 112, Herkimer County, New York",13599,20925,33088,35096,67238
G3600430011301,G3600430011301,G3600430011301,G3600430011301,G3600430011301,G3600430011301,New York,36,360,Herkimer County,043,0430,011301,State: 36 County: 043 Tract: 113.01,Tract 113.01,Census Tract 113.01,"Census Tract 113.01, Herkimer County, New York","Census Tract 113.01, Herkimer County, New York",14641,26806,33125,54464,80519
G3600430011302,G3600430011302,G3600430011302,G3600430011302,G3600430011302,G3600430011302,New York,36,360,Herkimer County,043,0430,011302,State: 36 County: 043 Tract: 113.02,Tract 113.02,Census Tract 113.02,"Census Tract 113.02, Herkimer County, New York","Census Tract 113.02, Herkimer County, New York",16804,26316,35375,44743,60000
G3600430011400,G36004300114,G36004300114,G3600430011400,G3600430011400,G3600430011400,New York,36,360,Herkimer County,043,0430,011400,State: 36 County: 043 Tract: 114,Tract 114,Census Tract 114,"Census Tract 114, Herkimer County, New York","Census Tract 114, Herkimer County, New York",14872,28033,38519,53694,76964
G3600430011500,G36004300115,G36004300115,G3600430011500,,,New York,36,360,Herkimer County,043,0430,011500,State: 36 County: 043 Tract: 115,Tract 115,Census Tract 115,,,13946,26432,34675,,
G3600430011501,,,,G3600430011501,,New York,36,360,Herkimer County,043,0430,011501,,,,"Census Tract 115.01, Herkimer County, New York",,,,,45463,
G3600430011502,,,,G3600430011502,G3600430011502,New York,36,360,Herkimer County,043,0430,011502,,,,"Census Tract 115.02, Herkimer County, New York","Census Tract 115.02, Herkimer County, New York",,,,54181,100945
G3600430011503,,,,,G3600430011503,New York,36,360,Herkimer County,043,0430,011503,,,,,"Census Tract 115.03, Herkimer County, New York",,,,,95066
G3600430011504,,,,,G3600430011504,New York,36,360,Herkimer County,043,0430,011504,,,,,"Census Tract 115.04, Herkimer County, New York",,,,,68750
G3600450000000,,,G3600450000000,,,New York,36,360,Jefferson County,045,0450,000000,,,Census Tract 0,,,,,0,,
G3600450060100,,G36004500601,G3600450060100,G3600450060100,,New York,36,360,Jefferson County,045,0450,060100,,Tract 601,Census Tract 601,"Census Tract 601, Jefferson County, New York",,,24769,33694,48990,
G3600450060101,,,,,G3600450060101,New York,36,360,Jefferson County,045,0450,060101,,,,,"Census Tract 601.01, Jefferson County, New York",,,,,82604
G3600450060102,,,,,G3600450060102,New York,36,360,Jefferson County,045,0450,060102,,,,,"Census Tract 601.02, Jefferson County, New York",,,,,59758
G3600450060200,,G36004500602,G3600450060200,G3600450060200,,New York,36,360,Jefferson County,045,0450,060200,,Tract 602,Census Tract 602,"Census Tract 602, Jefferson County, New York",,,30042,36458,54500,
G3600450060201,,,,,G3600450060201,New York,36,360,Jefferson County,045,0450,060201,,,,,"Census Tract 602.01, Jefferson County, New York",,,,,87171
G3600450060202,,,,,G3600450060202,New York,36,360,Jefferson County,045,0450,060202,,,,,"Census Tract 602.02, Jefferson County, New York",,,,,63958
G3600450060203,,,,,G3600450060203,New York,36,360,Jefferson County,045,0450,060203,,,,,"Census Tract 602.03, Jefferson County, New York",,,,,59620
G3600450060300,,G36004500603,G3600450060300,G3600450060300,,New York,36,360,Jefferson County,045,0450,060300,,Tract 603,Census Tract 603,"Census Tract 603, Jefferson County, New York",,,26435,37846,55571,
G3600450060301,,,,,G3600450060301,New York,36,360,Jefferson County,045,0450,060301,,,,,"Census Tract 603.01, Jefferson County, New York",,,,,57336
G3600450060302,,,,,G3600450060302,New York,36,360,Jefferson County,045,0450,060302,,,,,"Census Tract 603.02, Jefferson County, New York",,,,,70870
G3600450060400,,G36004500604,G3600450060400,G3600450060400,,New York,36,360,Jefferson County,045,0450,060400,,Tract 604,Census Tract 604,"Census Tract 604, Jefferson County, New York",,,30265,38134,54467,
G3600450060401,,,,,G3600450060401,New York,36,360,Jefferson County,045,0450,060401,,,,,"Census Tract 604.01, Jefferson County, New York",,,,,78365
G3600450060402,,,,,G3600450060402,New York,36,360,Jefferson County,045,0450,060402,,,,,"Census Tract 604.02, Jefferson County, New York",,,,,87813
G3600450060500,,G36004500605,G3600450060500,G3600450060500,G3600450060500,New York,36,360,Jefferson County,045,0450,060500,,Tract 605,Census Tract 605,"Census Tract 605, Jefferson County, New York","Census Tract 605, Jefferson County, New York",,26593,35549,48621,62674
G3600450060600,,G36004500606,G3600450060600,G3600450060600,,New York,36,360,Jefferson County,045,0450,060600,,Tract 606,Census Tract 606,"Census Tract 606, Jefferson County, New York",,,25750,32115,42409,
G3600450060601,,,,,G3600450060601,New York,36,360,Jefferson County,045,0450,060601,,,,,"Census Tract 606.01, Jefferson County, New York",,,,,67330
G3600450060602,,,,,G3600450060602,New York,36,360,Jefferson County,045,0450,060602,,,,,"Census Tract 606.02, Jefferson County, New York",,,,,60321
G3600450060700,,G36004500607,G3600450060700,G3600450060700,G3600450060700,New York,36,360,Jefferson County,045,0450,060700,,Tract 607,Census Tract 607,"Census Tract 607, Jefferson County, New York","Census Tract 607, Jefferson County, New York",,27602,36750,50364,72112
G3600450060800,,G36004500608,G3600450060800,,,New York,36,360,Jefferson County,045,0450,060800,,Tract 608,Census Tract 608,,,,22175,31699,,
G3600450060803,,,,G3600450060803,G3600450060803,New York,36,360,Jefferson County,045,0450,060803,,,,"Census Tract 608.03, Jefferson County, New York","Census Tract 608.03, Jefferson County, New York",,,,40054,47778
G3600450060804,,,,G3600450060804,,New York,36,360,Jefferson County,045,0450,060804,,,,"Census Tract 608.04, Jefferson County, New York",,,,,42468,
G3600450060805,,,,,G3600450060805,New York,36,360,Jefferson County,045,0450,060805,,,,,"Census Tract 608.05, Jefferson County, New York",,,,,68750
G3600450060806,,,,,G3600450060806,New York,36,360,Jefferson County,045,0450,060806,,,,,"Census Tract 608.06, Jefferson County, New York",,,,,70139
G3600450060900,,G36004500609,G3600450060900,G3600450060900,,New York,36,360,Jefferson County,045,0450,060900,,Tract 609,Census Tract 609,"Census Tract 609, Jefferson County, New York",,,24265,29103,38003,
G3600450060901,,,,,G3600450060901,New York,36,360,Jefferson County,045,0450,060901,,,,,"Census Tract 609.01, Jefferson County, New York",,,,,61148
G3600450060902,,,,,G3600450060902,New York,36,360,Jefferson County,045,0450,060902,,,,,"Census Tract 609.02, Jefferson County, New York",,,,,61583
G3600450061000,,G36004500610,G3600450061000,G3600450061000,G3600450061000,New York,36,360,Jefferson County,045,0450,061000,,Tract 610,Census Tract 610,"Census Tract 610, Jefferson County, New York","Census Tract 610, Jefferson County, New York",,25120,33112,46813,51719
G3600450061100,,G36004500611,G3600450061100,G3600450061100,,New York,36,360,Jefferson County,045,0450,061100,,Tract 611,Census Tract 611,"Census Tract 611, Jefferson County, New York",,,30943,38681,51250,
G3600450061101,,,,,G3600450061101,New York,36,360,Jefferson County,045,0450,061101,,,,,"Census Tract 611.01, Jefferson County, New York",,,,,76768
G3600450061102,,,,,G3600450061102,New York,36,360,Jefferson County,045,0450,061102,,,,,"Census Tract 611.02, Jefferson County, New York",,,,,56715
G3600450061200,,G36004500612,G3600450061200,G3600450061200,G3600450061200,New York,36,360,Jefferson County,045,0450,061200,,Tract 612,Census Tract 612,"Census Tract 612, Jefferson County, New York","Census Tract 612, Jefferson County, New York",,22487,23286,37721,51471
G3600450061300,,G36004500613,G3600450061300,G3600450061300,G3600450061300,New York,36,360,Jefferson County,045,0450,061300,,Tract 613,Census Tract 613,"Census Tract 613, Jefferson County, New York","Census Tract 613, Jefferson County, New York",,21014,29817,26875,46103
G3600450061400,,G36004500614,G3600450061400,G3600450061400,G3600450061400,New York,36,360,Jefferson County,045,0450,061400,,Tract 614,Census Tract 614,"Census Tract 614, Jefferson County, New York","Census Tract 614, Jefferson County, New York",,18013,23926,29794,46250
G3600450061500,,G36004500615,G3600450061500,G3600450061500,G3600450061500,New York,36,360,Jefferson County,045,0450,061500,,Tract 615,Census Tract 615,"Census Tract 615, Jefferson County, New York","Census Tract 615, Jefferson County, New York",,22417,32473,46951,47862
G3600450061600,,G36004500616,G3600450061600,G3600450061600,G3600450061600,New York,36,360,Jefferson County,045,0450,061600,,Tract 616,Census Tract 616,"Census Tract 616, Jefferson County, New York","Census Tract 616, Jefferson County, New York",,30000,39640,61787,79092
G3600450061700,,G36004500617,G3600450061700,G3600450061700,G3600450061700,New York,36,360,Jefferson County,045,0450,061700,,Tract 617,Census Tract 617,"Census Tract 617, Jefferson County, New York","Census Tract 617, Jefferson County, New York",,28029,36333,47417,69327
G3600450061800,,G36004500618,G3600450061800,G3600450061800,,New York,36,360,Jefferson County,045,0450,061800,,Tract 618,Census Tract 618,"Census Tract 618, Jefferson County, New York",,,30748,39055,55661,
G3600450061801,,,,,G3600450061801,New York,36,360,Jefferson County,045,0450,061801,,,,,"Census Tract 618.01, Jefferson County, New York",,,,,57656
G3600450061802,,,,,G3600450061802,New York,36,360,Jefferson County,045,0450,061802,,,,,"Census Tract 618.02, Jefferson County, New York",,,,,84455
G3600450061900,,G36004500619,G3600450061900,G3600450061900,G3600450061900,New York,36,360,Jefferson County,045,0450,061900,,Tract 619,Census Tract 619,"Census Tract 619, Jefferson County, New York","Census Tract 619, Jefferson County, New York",,31757,40602,54313,66792
G3600450062000,,G36004500620,,,,New York,36,360,Jefferson County,045,0450,062000,,Tract 620,,,,,10589,,,
G3600450062100,,G36004500621,G3600450062100,G3600450062100,G3600450062100,New York,36,360,Jefferson County,045,0450,062100,,Tract 621,Census Tract 621,"Census Tract 621, Jefferson County, New York","Census Tract 621, Jefferson County, New York",,19691,17013,26226,41336
G3600450062200,,G36004500622,G3600450062200,G3600450062200,G3600450062200,New York,36,360,Jefferson County,045,0450,062200,,Tract 622,Census Tract 622,"Census Tract 622, Jefferson County, New York","Census Tract 622, Jefferson County, New York",,33710,40156,57500,69767
G3600450062400,,G36004500624,G3600450062400,G3600450062400,G3600450062400,New York,36,360,Jefferson County,045,0450,062400,,Tract 624,Census Tract 624,"Census Tract 624, Jefferson County, New York","Census Tract 624, Jefferson County, New York",,32158,42746,66053,84141
G3600450062500,,G36004500625,G3600450062500,G3600450062500,G3600450062500,New York,36,360,Jefferson County,045,0450,062500,,Tract 625,Census Tract 625,"Census Tract 625, Jefferson County, New York","Census Tract 625, Jefferson County, New York",,25547,40089,45278,77459
G3600450990100,G36004509901,,,,,New York,36,360,Jefferson County,045,0450,990100,State: 36 County: 045 Tract: 9901,,,,,12972,,,,
G3600450990200,G36004509902,,,,,New York,36,360,Jefferson County,045,0450,990200,State: 36 County: 045 Tract: 9902,,,,,0,,,,
G3600450990300,G36004509903,,,,,New York,36,360,Jefferson County,045,0450,990300,State: 36 County: 045 Tract: 9903,,,,,12264,,,,
G3600450990400,G36004509904,,,,,New York,36,360,Jefferson County,045,0450,990400,State: 36 County: 045 Tract: 9904,,,,,12762,,,,
G3600450990500,G36004509905,,,,,New York,36,360,Jefferson County,045,0450,990500,State: 36 County: 045 Tract: 9905,,,,,13594,,,,
G3600450990600,G36004509906,,,,,New York,36,360,Jefferson County,045,0450,990600,State: 36 County: 045 Tract: 9906,,,,,12721,,,,
G3600450990700,G36004509907,,,,,New York,36,360,Jefferson County,045,0450,990700,State: 36 County: 045 Tract: 9907,,,,,13262,,,,
G3600450990800,G36004509908,,,,,New York,36,360,Jefferson County,045,0450,990800,State: 36 County: 045 Tract: 9908,,,,,13982,,,,
G3600450990900,G36004509909,,,,,New York,36,360,Jefferson County,045,0450,990900,State: 36 County: 045 Tract: 9909,,,,,13518,,,,
G3600450991000,G36004509910,,,,,New York,36,360,Jefferson County,045,0450,991000,State: 36 County: 045 Tract: 9910,,,,,14452,,,,
G3600450991100,G36004509911,,,,,New York,36,360,Jefferson County,045,0450,991100,State: 36 County: 045 Tract: 9911,,,,,11338,,,,
G3600450991200,G36004509912,,,,,New York,36,360,Jefferson County,045,0450,991200,State: 36 County: 045 Tract: 9912,,,,,15120,,,,
G3600450991300,G36004509913,,,,,New York,36,360,Jefferson County,045,0450,991300,State: 36 County: 045 Tract: 9913,,,,,13706,,,,
G3600450991400,G36004509914,,,,,New York,36,360,Jefferson County,045,0450,991400,State: 36 County: 045 Tract: 9914,,,,,9167,,,,
G3600450991500,G36004509915,,,,,New York,36,360,Jefferson County,045,0450,991500,State: 36 County: 045 Tract: 9915,,,,,0,,,,
G3600450991600,G36004509916,,,,,New York,36,360,Jefferson County,045,0450,991600,State: 36 County: 045 Tract: 9916,,,,,9375,,,,
G3600450991700,G36004509917,,,,,New York,36,360,Jefferson County,045,0450,991700,State: 36 County: 045 Tract: 9917,,,,,13156,,,,
G3600450991800,G36004509918,,,,,New York,36,360,Jefferson County,045,0450,991800,State: 36 County: 045 Tract: 9918,,,,,11619,,,,
G3600470000100,G36004700001,G36004700001,G3600470000100,G3600470000100,G3600470000100,New York,36,360,Kings County,047,0470,000100,State: 36 County: 047 Tract: 1,Tract 1,Census Tract 1,"Census Tract 1, Kings County, New York","Census Tract 1, Kings County, New York",19572,41364,63333,88705,165188
G3600470000200,G36004700002,G36004700002,G3600470000200,G3600470000200,G3600470000200,New York,36,360,Kings County,047,0470,000200,State: 36 County: 047 Tract: 2,Tract 2,Census Tract 2,"Census Tract 2, Kings County, New York","Census Tract 2, Kings County, New York",8077,9798,29219,33988,78942
G3600470000301,G3600470000301,G3600470000301,G3600470000301,G3600470000301,G3600470000301,New York,36,360,Kings County,047,0470,000301,State: 36 County: 047 Tract: 3.01,Tract 3.01,Census Tract 3.01,"Census Tract 3.01, Kings County, New York","Census Tract 3.01, Kings County, New York",22396,57301,83739,119859,193158
G3600470000302,G3600470000302,G3600470000302,G3600470000302,,,New York,36,360,Kings County,047,0470,000302,State: 36 County: 047 Tract: 3.02,Tract 3.02,Census Tract 3.02,,,23611,78561,112414,,
G3600470000500,G36004700005,G36004700005,G3600470000500,,,New York,36,360,Kings County,047,0470,000500,State: 36 County: 047 Tract: 5,Tract 5,Census Tract 5,,,17082,41626,65013,,
G3600470000501,,,,G3600470000501,G3600470000501,New York,36,360,Kings County,047,0470,000501,,,,"Census Tract 5.01, Kings County, New York","Census Tract 5.01, Kings County, New York",,,,99574,140795
G3600470000502,,,,G3600470000502,G3600470000502,New York,36,360,Kings County,047,0470,000502,,,,"Census Tract 5.02, Kings County, New York","Census Tract 5.02, Kings County, New York",,,,92926,169313
G3600470000700,G36004700007,G36004700007,G3600470000700,G3600470000700,G3600470000700,New York,36,360,Kings County,047,0470,000700,State: 36 County: 047 Tract: 7,Tract 7,Census Tract 7,"Census Tract 7, Kings County, New York","Census Tract 7, Kings County, New York",20629,56455,66213,130660,180515
G3600470000900,G36004700009,G36004700009,G3600470000900,G3600470000900,G3600470000900,New York,36,360,Kings County,047,0470,000900,State: 36 County: 047 Tract: 9,Tract 9,Census Tract 9,"Census Tract 9, Kings County, New York","Census Tract 9, Kings County, New York",16456,54690,79201,105438,218500
G3600470001100,G36004700011,G36004700011,G3600470001100,G3600470001100,G3600470001100,New York,36,360,Kings County,047,0470,001100,State: 36 County: 047 Tract: 11,Tract 11,Census Tract 11,"Census Tract 11, Kings County, New York","Census Tract 11, Kings County, New York",11289,7743,29732,102292,166250
G3600470001300,G36004700013,G36004700013,G3600470001300,G3600470001300,G3600470001300,New York,36,360,Kings County,047,0470,001300,State: 36 County: 047 Tract: 13,Tract 13,Census Tract 13,"Census Tract 13, Kings County, New York","Census Tract 13, Kings County, New York",20873,46957,58828,99583,148542
G3600470001500,,,,G3600470001500,,New York,36,360,Kings County,047,0470,001500,,,,"Census Tract 15, Kings County, New York",,,,,69375,
G3600470001501,,,,,G3600470001501,New York,36,360,Kings County,047,0470,001501,,,,,"Census Tract 15.01, Kings County, New York",,,,,94323
G3600470001502,,,,,G3600470001502,New York,36,360,Kings County,047,0470,001502,,,,,"Census Tract 15.02, Kings County, New York",,,,,130471
G3600470001800,G36004700018,G36004700018,G3600470001800,G3600470001800,,New York,36,360,Kings County,047,0470,001800,State: 36 County: 047 Tract: 18,Tract 18,Census Tract 18,"Census Tract 18, Kings County, New York",,6250,5360,85000,,
G3600470001899,G3600470001899,,,,,New York,36,360,Kings County,047,0470,001899,State: 36 County: 047 Tract: 18.99,,,,,0,,,,
G3600470002000,G36004700020,G36004700020,G3600470002000,G3600470002000,G3600470002000,New York,36,360,Kings County,047,0470,002000,State: 36 County: 047 Tract: 20,Tract 20,Census Tract 20,"Census Tract 20, Kings County, New York","Census Tract 20, Kings County, New York",7880,17759,26813,44773,77969
G3600470002100,G36004700021,G36004700021,G3600470002100,G3600470002100,G3600470002100,New York,36,360,Kings County,047,0470,002100,State: 36 County: 047 Tract: 21,Tract 21,Census Tract 21,"Census Tract 21, Kings County, New York","Census Tract 21, Kings County, New York",14917,42153,74464,170481,250001
G3600470002199,G3600470002199,,,,,New York,36,360,Kings County,047,0470,002199,State: 36 County: 047 Tract: 21.99,,,,,0,,,,
G3600470002200,G36004700022,G36004700022,G3600470002200,G3600470002200,G3600470002200,New York,36,360,Kings County,047,0470,002200,State: 36 County: 047 Tract: 22,Tract 22,Census Tract 22,"Census Tract 22, Kings County, New York","Census Tract 22, Kings County, New York",8208,26300,28164,37048,40708
G3600470002300,G36004700023,G36004700023,G3600470002300,G3600470002300,G3600470002300,New York,36,360,Kings County,047,0470,002300,State: 36 County: 047 Tract: 23,Tract 23,Census Tract 23,"Census Tract 23, Kings County, New York","Census Tract 23, Kings County, New York",8811,12804,9876,16371,21841
G3600470002500,G36004700025,G36004700025,G3600470002500,,,New York,36,360,Kings County,047,0470,002500,State: 36 County: 047 Tract: 25,Tract 25,Census Tract 25,,,5731,9617,16680,,
G3600470002700,G36004700027,G36004700027,G3600470002700,,,New York,36,360,Kings County,047,0470,002700,State: 36 County: 047 Tract: 27,Tract 27,Census Tract 27,,,9222,11902,34375,,
